SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
42,8,2026-02-17 00:28:47,00:28:51,4.067,Night,13.457,19.474,4.108,0.727,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.588,0,0,1,0,-1,1,1.5,0,0,0,3.76,0,12.43,7.24,-5.19,1,0.0902,0.1319,0,1,1,86.7,0.342,1,0,SPEAKER,com.example.app,98.44,other,1,186.73,3,0,4,1095,1,0,1,0.794,81.82,0.072,-0.0775,1.561,0.0,0.9534,1,0.0,0,0,1.0899,212,138,1.6458,4,0,0.3642,0.0194,1.0,6.54,0.457,0,2,Procrastinating something,2,3,6,3,1,23,7,After meal,3,2,0.164
42,9,2026-02-17 00:28:51,00:28:54,3.242,Night,10.585,12.562,4.011,0.738,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1312,0.697,0,0,1,0,-1,0,0.0,1,0,0,2.1,0,12.43,15.32,2.89,1,0.1071,0.1347,1,1,1,86.7,0.342,0,0,SPEAKER,com.example.app,135.39,other,1,186.73,3,0,6,1426,1,1,0,0.153,48.48,-0.825,-0.0775,1.561,0.0,0.6231,1,0.0,0,0,0.9288,302,151,1.59,1,1,0.4696,0.0194,1.0,6.15,0.897,0,2,Procrastinating something,2,3,6,3,1,23,7,After meal,3,2,0.479
42,10,2026-02-17 00:28:54,00:28:57,2.709,Night,11.158,12.884,3.881,0.801,10,10,0,1,0,0,-1.0,1.36,-1.0,-1.0,0.3691,1,0,0,0,0.399,1,1,1,1,523,1,0.0,0,0,0,5.72,0,12.43,26.12,13.69,1,0.153,0.0799,0,1,1,86.7,0.342,0,1,SPEAKER,com.example.app,172.97,other,1,186.73,3,0,3,1474,1,1,0,-0.262,42.42,-0.533,-0.0775,1.561,0.1,0.3928,1,0.0,0,0,0.8075,477,207,1.7178,1,1,0.1366,0.0194,1.0,5.59,0.583,0,2,Procrastinating something,2,3,6,3,1,23,7,After meal,3,2,0.463
42,11,2026-02-17 00:28:57,00:29:00,3.131,Night,10.523,15.014,3.813,0.794,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1194,0.545,1,0,1,0,-1,1,3.95,0,0,0,7.56,0,12.43,2.06,-10.37,1,0.0542,0.1342,1,1,1,86.7,0.342,1,0,SPEAKER,com.example.app,96.73,social,1,186.73,3,0,11,897,1,1,0,0.066,45.45,0.422,-0.0775,1.561,0.0,0.3884,1,0.0,0,0,1.3293,403,284,1.7524,4,0,0.4076,0.0194,1.0,5.24,0.575,0,2,Procrastinating something,2,3,6,3,1,23,7,Before sleep,3,2,0.612
42,12,2026-02-17 00:29:00,00:29:05,5.467,Night,10.282,13.02,3.951,0.887,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.746,1,0,1,0,-1,1,4.42,0,0,0,7.39,0,12.43,19.91,7.48,1,0.105,0.0858,1,1,2,86.7,0.342,1,0,BLUETOOTH,com.example.app,5.0,other,1,186.73,3,0,14,1658,1,1,1,1.883,96.97,2.336,-0.0775,1.561,0.0,0.6551,1,0.0,0,0,0.8808,320,229,1.5539,2,0,0.2214,0.0194,1.0,4.76,0.716,0,2,Procrastinating something,2,3,6,3,1,23,7,Transit,3,2,0.393
42,13,2026-02-17 00:29:05,00:29:09,4.099,Night,10.404,12.476,3.962,0.853,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.639,1,0,1,0,-1,0,0.0,0,0,0,5.03,0,12.43,0.36,-12.07,1,0.1082,0.2078,0,1,1,86.7,0.342,0,0,BLUETOOTH,com.example.app,50.4,social,1,186.73,3,0,8,1496,1,1,0,0.819,87.88,-1.368,-0.0775,1.561,0.0,0.8317,1,0.0,0,0,0.8312,550,237,1.7417,3,0,0.4545,0.0194,1.0,5.42,0.677,0,2,Procrastinating something,2,3,6,3,1,23,7,Transit,3,2,0.528
42,14,2026-02-17 00:29:09,00:29:13,4.048,Night,11.551,13.498,3.968,0.822,14,12,1,0,0,0,1.65,-1.0,-1.0,-1.0,0.247,1,0,1,783,0.607,1,0,1,0,-1,0,0.0,0,0,0,4.04,0,12.43,0.0,-12.43,1,0.1074,0.0964,2,1,2,86.7,0.342,1,0,SPEAKER,com.example.app,104.47,productivity,1,186.73,3,0,12,1242,1,1,0,0.78,78.79,-0.051,-0.0775,1.561,0.0714,1.1061,1,0.0,0,0,0.9804,388,12,1.7284,2,0,0.186,0.0194,1.0,6.6,0.875,0,2,Procrastinating something,2,3,6,3,1,23,7,Transit,3,2,0.226
42,15,2026-02-17 00:29:13,00:29:15,1.891,Night,11.044,12.146,3.83,0.949,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.74,1,0,1,0,-1,1,7.05,0,0,0,4.22,0,12.43,19.6,7.17,1,0.1555,0.1136,0,1,1,86.7,0.342,0,0,WIRED,com.example.app,95.0,social,1,186.73,3,0,12,1402,1,1,0,-0.898,21.21,-2.157,-0.0775,1.561,0.0,0.7907,1,0.0,0,0,0.7725,213,194,1.4929,5,1,0.3202,0.0194,1.0,5.58,0.598,0,2,Procrastinating something,2,3,6,3,1,23,7,Before sleep,3,2,0.225
42,16,2026-02-17 00:29:15,00:29:18,2.355,Night,10.922,13.894,3.738,0.985,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,371,0.629,1,0,1,0,-1,1,2.68,0,0,0,6.14,0,12.43,8.3,-4.13,1,0.1055,0.0617,0,1,1,86.7,0.342,0,0,WIRED,com.example.app,108.72,productivity,0,186.73,3,0,5,1780,1,1,0,-0.537,30.3,0.464,-0.0775,1.561,0.0,0.3165,1,0.0,0,0,1.2753,308,96,1.6959,3,0,0.4008,0.0194,1.0,6.17,0.594,0,2,Procrastinating something,2,3,6,3,1,23,7,Before sleep,3,2,0.28
42,17,2026-02-17 00:29:18,00:29:22,4.558,Night,10.353,12.547,3.786,0.975,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.776,1,0,1,0,-1,1,1.13,0,0,0,4.15,0,12.43,0.0,-12.43,1,0.1262,0.0664,2,0,1,86.7,0.342,0,0,SPEAKER,com.example.app,143.22,other,1,186.73,3,0,8,1159,1,0,0,1.176,93.94,2.203,-0.0775,1.561,0.0,0.9161,1,0.0,0,0,0.8114,374,142,1.7286,3,0,0.3097,0.0194,1.0,4.97,0.609,0,2,Procrastinating something,2,3,6,3,1,23,7,Work / Study,3,2,0.579
42,18,2026-02-17 00:29:22,00:29:26,3.536,Night,11.721,12.008,3.772,0.95,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.749,1,0,1,0,-1,1,2.17,1,1,0,2.55,0,12.43,20.65,8.22,1,0.1137,0.1211,1,1,1,86.7,0.342,1,1,SPEAKER,com.example.app,143.96,other,1,186.73,3,0,8,1664,1,1,0,0.381,57.58,-1.022,-0.0775,1.561,0.0,1.0251,1,0.0,0,0,1.005,545,227,1.6427,3,0,0.6162,0.0194,1.0,5.15,0.551,0,2,Procrastinating something,2,3,6,3,1,23,7,Before sleep,3,2,0.515
42,19,2026-02-17 00:29:26,00:29:27,1.709,Night,11.573,16.242,3.663,1.033,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.54,1,0,1,0,-1,0,0.0,2,0,0,0.7,0,12.43,28.47,16.04,1,0.0178,0.1315,0,1,1,86.7,0.342,1,0,BLUETOOTH,com.example.app,122.4,video,0,186.73,3,0,12,1453,1,1,0,-1.039,15.15,-1.827,-0.0775,1.561,0.0,1.074,1,0.0,0,0,0.5368,329,273,1.8121,1,0,0.2336,0.0194,1.0,5.24,0.626,0,2,Procrastinating something,2,3,6,3,1,23,7,Boredom,3,2,0.345
42,20,2026-02-17 00:29:27,00:29:30,2.195,Night,13.033,13.963,3.59,1.056,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.765,1,0,1,0,-1,0,0.0,0,0,0,4.42,0,12.43,31.39,18.96,1,0.1147,0.1495,1,1,2,86.7,0.342,0,0,BLUETOOTH,com.example.app,76.72,other,1,186.73,3,0,15,1135,1,1,1,-0.661,27.27,0.486,-0.0775,1.561,0.0,0.8304,1,0.0,0,0,1.7487,383,69,1.816,4,0,0.7242,0.0194,1.0,6.58,0.583,0,2,Procrastinating something,2,3,6,3,1,23,7,Transit,3,2,0.353
42,21,2026-02-17 00:29:30,00:29:33,3.653,Night,11.035,11.929,3.593,1.031,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,486,0.63,1,0,1,1,120,0,0.0,0,0,0,2.7,0,12.43,25.77,13.34,1,0.1626,0.1256,0,0,1,86.7,0.342,0,0,SPEAKER,com.example.app,54.27,productivity,1,186.73,3,0,11,1443,1,0,0,0.472,69.7,1.458,-0.0775,1.561,0.0,1.0292,1,0.0,0,0,0.7147,254,167,1.3368,3,0,0.3399,0.0194,1.0,5.27,0.859,0,2,Procrastinating something,2,3,6,3,1,23,7,Boredom,3,2,0.244
42,22,2026-02-17 00:29:33,00:29:36,2.42,Night,11.064,11.832,3.54,1.036,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.567,1,0,1,0,-1,1,3.78,0,0,0,4.92,0,12.43,1.02,-11.41,1,0.1374,0.0678,2,1,1,86.7,0.342,1,0,SPEAKER,com.example.app,88.11,other,1,186.73,3,0,10,1924,1,1,0,-0.487,33.33,-1.233,-0.0775,1.561,0.0,0.613,1,0.0,0,0,1.4294,481,241,1.6778,6,0,0.5291,0.0194,1.0,4.83,0.522,0,2,Procrastinating something,2,3,6,3,1,23,7,Transit,3,2,0.626
42,23,2026-02-17 00:29:36,00:29:38,2.574,Night,12.235,17.018,3.498,1.032,23,23,1,0,0,0,2.28,-1.0,-1.0,-1.0,0.3885,1,0,1,966,0.573,0,0,1,1,2615,0,0.0,0,0,0,4.58,0,12.43,6.76,-5.67,1,0.1234,0.1194,1,1,1,86.7,0.342,1,0,SPEAKER,com.example.app,100.54,other,1,186.73,3,0,7,1417,1,1,0,-0.367,39.39,0.154,-0.0775,1.561,0.0435,0.6911,1,0.0,0,0,1.5065,302,237,1.721,1,0,0.4286,0.0194,1.0,4.98,0.85,0,2,Procrastinating something,2,3,6,3,1,23,7,After meal,3,2,0.244
42,24,2026-02-17 00:29:38,00:29:39,0.2,Night,12.243,18.474,3.36,1.207,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.495,1,0,1,0,-1,1,1.95,1,0,0,3.73,0,12.43,32.44,20.01,1,0.0969,0.1176,1,1,1,86.7,0.342,1,1,BLUETOOTH,com.example.app,20.75,social,1,186.73,3,0,11,920,1,1,0,-2.213,3.03,-2.374,-0.0775,1.561,0.0,0.3762,1,0.0,0,0,1.5532,397,102,1.5871,5,0,0.4792,0.0194,1.0,5.38,0.742,0,2,Procrastinating something,2,3,6,3,1,23,7,Boredom,3,2,0.307
42,25,2026-02-17 00:29:39,00:29:40,1.832,Night,11.492,11.846,3.299,1.22,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.523,1,0,1,0,-1,0,0.0,0,0,0,2.32,0,12.43,0.0,-12.43,1,0.0834,0.1074,2,1,1,86.7,0.342,1,0,BLUETOOTH,com.example.app,5.0,social,0,186.73,3,0,9,1746,1,0,0,-0.944,18.18,1.632,-0.0775,1.561,0.0,0.4652,1,0.0,0,0,1.2797,455,152,1.7228,1,0,0.637,0.0194,1.0,6.72,0.488,0,2,Procrastinating something,2,3,6,3,1,23,7,Work / Study,3,2,0.112
42,26,2026-02-17 00:29:40,00:29:41,0.737,Night,10.406,14.783,3.201,1.293,26,24,0,0,0,1,-1.0,-1.0,-1.0,0.67,1.3567,1,1,1,230,0.57,1,1,0,0,-1,1,5.09,0,1,0,5.42,0,12.43,21.41,8.98,1,0.1265,0.1189,1,1,1,86.7,0.342,0,1,SPEAKER,com.example.app,48.04,other,0,186.73,3,0,5,814,1,1,0,-1.795,6.06,-1.095,-0.0775,1.561,0.0385,0.8006,1,0.0,1,0,1.6146,307,206,1.7134,2,0,0.301,0.0194,1.0,5.1,0.535,0,2,Procrastinating something,2,3,6,3,1,23,7,Transit,3,2,0.485
42,27,2026-02-17 00:29:41,00:29:42,0.749,Night,9.757,10.936,3.11,1.351,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,474,0.445,1,0,1,0,-1,1,6.0,0,0,0,1.92,0,12.43,27.22,14.79,1,0.081,0.109,1,1,1,86.7,0.342,1,1,SPEAKER,com.example.app,143.91,social,1,186.73,3,0,6,1383,1,1,1,-1.786,9.09,0.012,-0.0775,1.561,0.0,0.8373,1,0.0,0,0,1.7521,314,309,1.6457,3,0,0.4456,0.0194,1.0,6.72,0.728,0,2,Procrastinating something,2,3,6,3,1,23,7,Transit,3,2,0.279
42,28,2026-02-17 00:29:42,00:29:45,3.545,Night,11.336,13.225,3.125,1.329,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.658,1,0,1,0,-1,1,3.64,2,0,0,3.62,0,12.43,10.63,-1.8,1,0.0506,0.15,1,1,1,86.7,0.342,0,0,SPEAKER,com.example.app,98.36,productivity,1,186.73,3,0,11,1369,1,1,1,0.388,60.61,2.796,-0.0775,1.561,0.0,0.5171,1,0.0,0,0,1.0874,286,303,1.8468,4,0,0.1292,0.0194,1.0,4.51,0.788,0,2,Procrastinating something,2,3,6,3,1,23,7,Before sleep,3,2,0.522
42,29,2026-02-17 00:29:45,00:29:48,2.125,Night,14.248,17.587,3.091,1.319,29,27,0,0,0,1,-1.0,-1.0,-1.0,1.72,0.4706,1,0,0,0,0.56,1,0,1,0,-1,1,9.34,0,0,0,4.89,0,12.43,21.25,8.82,1,0.0933,0.0962,0,1,1,86.7,0.342,1,1,SPEAKER,com.example.app,163.53,other,0,186.73,3,0,8,1327,1,1,0,-0.716,24.24,-1.42,-0.0775,1.561,0.0345,0.9486,1,0.0,1,0,0.7229,539,211,1.7294,1,0,0.4396,0.0194,1.0,4.04,0.62,0,2,Procrastinating something,2,3,6,3,1,23,7,Work / Study,3,2,0.629
42,30,2026-02-17 00:29:48,00:29:51,3.636,Night,8.786,12.569,3.109,1.3,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1399,0.569,1,0,1,0,-1,1,3.56,1,0,0,3.16,0,12.43,2.19,-10.24,1,0.1179,0.1525,1,1,1,86.7,0.342,0,0,WIRED,com.example.app,100.07,productivity,0,186.73,3,0,13,1412,1,0,1,0.459,66.67,1.511,-0.0775,1.561,0.0,0.4228,1,0.0,0,0,1.4631,445,182,1.6002,1,0,0.123,0.0194,1.0,6.58,0.58,0,2,Procrastinating something,2,3,6,3,1,23,7,After meal,3,2,0.374
42,31,2026-02-17 00:29:51,00:29:52,1.279,Night,14.652,20.226,3.05,1.319,31,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,687,0.494,1,0,1,0,-1,1,1.18,0,0,0,4.04,0,12.43,12.44,0.01,1,0.0729,0.121,1,1,1,86.7,0.342,1,0,WIRED,com.example.app,95.97,productivity,0,186.73,3,0,15,1628,1,0,0,-1.374,12.12,-2.357,-0.0775,1.561,0.0,0.9196,1,0.0,0,0,1.011,338,134,1.7541,4,1,0.372,0.0194,1.0,5.43,0.45,0,2,Procrastinating something,2,3,6,3,1,23,7,Before sleep,3,2,0.485
42,32,2026-02-17 00:29:52,00:29:55,2.433,Night,9.658,11.161,3.031,1.303,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,719,0.627,1,0,1,1,2807,0,0.0,0,0,0,2.54,0,12.43,20.02,7.59,1,0.0336,0.1079,0,1,1,86.7,0.342,0,1,SPEAKER,com.example.app,146.52,video,0,186.73,3,0,8,1016,1,0,0,-0.476,36.36,1.154,-0.0775,1.561,0.0,0.7233,1,0.0,0,0,1.753,468,252,1.8473,2,0,0.3412,0.0194,1.0,6.28,0.375,0,2,Procrastinating something,2,3,6,3,1,23,7,Before sleep,3,2,0.129
42,33,2026-02-17 00:29:55,00:29:58,3.521,Night,12.439,16.029,3.046,1.286,33,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,594,0.747,1,0,1,0,-1,1,0.0,1,0,0,4.98,0,12.43,23.36,10.93,1,0.0473,0.0757,1,1,1,86.7,0.342,1,1,SPEAKER,com.example.app,133.61,other,0,186.73,3,0,11,1659,1,1,0,0.37,54.55,1.088,-0.0775,1.561,0.0,1.0717,1,0.0,0,0,1.9049,143,199,1.5161,1,0,0.4078,0.0194,1.0,6.84,0.537,0,2,Procrastinating something,2,3,6,3,1,23,7,Boredom,3,2,0.296
43,1,2026-02-17 03:17:22,03:17:28,5.705,Late Night,11.81,13.231,5.705,0.0,1,0,0,1,0,0,-1.0,2.77,-1.0,-1.0,0.1753,1,0,0,0,0.656,1,0,1,0,-1,1,6.36,0,0,0,5.02,0,0.0,13.86,13.86,1,0.1079,0.0637,1,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,5.0,other,0,139.76,3,0,7,1054,1,1,0,2.4,100.0,0.0,-0.0321,1.098,1.0,0.7209,0,0.0,0,0,1.4045,115,330,1.8498,1,1,0.463,0.1368,0.5,5.8,0.434,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,3,2,0.472
43,2,2026-02-17 03:17:28,03:17:30,2.186,Late Night,9.122,9.701,3.945,1.76,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.579,1,1,1,0,-1,1,1.54,0,0,0,2.6,0,0.0,0.0,0.0,1,0.0949,0.1313,0,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,58.69,productivity,1,139.76,3,0,11,1481,1,1,0,-0.475,33.33,-3.519,-0.0321,1.098,0.0,1.5254,0,0.0,0,0,0.8744,414,209,2.0095,5,0,0.2398,0.1368,0.5,5.96,0.655,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,3,2,0.427
43,3,2026-02-17 03:17:30,03:17:35,5.01,Late Night,11.036,15.296,4.3,1.522,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.614,1,0,1,1,2086,1,2.33,0,0,0,1.04,0,0.0,21.86,21.86,1,0.0903,0.104,2,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,78.2,other,0,139.76,3,0,8,1892,1,1,0,1.832,96.3,2.824,-0.0321,1.098,0.0,0.4972,0,0.0,0,1,1.3566,418,259,2.0498,2,1,0.3172,0.1368,0.5,5.15,0.874,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,3,2,0.281
43,4,2026-02-17 03:17:35,03:17:36,1.356,Late Night,10.333,12.062,3.564,1.834,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.625,1,0,0,0,-1,0,0.0,1,0,0,2.78,0,0.0,12.03,12.03,1,0.121,0.1437,1,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,214.92,other,0,139.76,3,0,10,1426,1,1,0,-1.153,11.11,-3.654,-0.0321,1.098,0.0,0.8299,0,0.0,0,0,1.6428,468,169,1.8558,3,0,0.2143,0.1368,0.5,5.97,0.579,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,3,2,0.528
43,5,2026-02-17 03:17:36,03:17:38,2.075,Late Night,9.419,11.309,3.266,1.745,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.48,0,0,0,0,-1,0,0.0,0,0,0,7.86,0,0.0,19.38,19.38,1,0.127,0.1386,0,1,1,86.3,0.231,0,1,WIRED,com.example.app,199.25,other,0,139.76,3,0,12,1067,1,1,1,-0.566,29.63,0.719,-0.0321,1.098,0.0,1.1389,0,0.0,0,0,1.0198,279,145,2.0076,4,0,0.3098,0.1368,0.5,6.47,0.743,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,3,2,0.491
43,6,2026-02-17 03:17:38,03:17:41,2.246,Late Night,11.195,12.537,3.096,1.637,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,627,0.547,0,0,0,0,-1,1,4.19,1,0,0,1.69,0,0.0,0.0,0.0,1,0.0883,0.0874,1,0,1,86.3,0.231,1,1,BLUETOOTH,com.example.app,112.35,other,0,139.76,3,0,8,1434,1,1,0,-0.426,37.04,0.171,-0.0321,1.098,0.0,0.7389,0,0.0,0,0,1.2094,287,184,1.8196,3,1,0.2236,0.1368,0.5,6.22,0.737,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,3,2,0.797
43,7,2026-02-17 03:17:41,03:17:43,2.414,Late Night,9.819,10.586,2.999,1.535,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.551,1,0,1,1,1540,1,6.94,1,0,0,1.47,0,0.0,3.57,3.57,1,0.0468,0.1207,2,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,99.58,other,1,139.76,3,0,5,1223,1,0,0,-0.289,40.74,0.168,-0.0321,1.098,0.0,0.9028,0,0.0,0,0,1.0531,418,111,1.9601,5,0,0.2757,0.1368,0.5,4.47,0.428,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,3,2,0.286
43,8,2026-02-17 03:17:43,03:17:46,2.784,Late Night,12.857,20.536,2.972,1.437,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.515,1,0,1,0,-1,1,5.97,0,0,0,3.13,0,0.0,0.0,0.0,1,0.1514,0.1245,3,0,1,86.3,0.231,0,1,SPEAKER,com.example.app,146.69,other,1,139.76,3,0,10,777,1,1,1,0.013,59.26,0.37,-0.0321,1.098,0.0,1.3188,0,0.0,0,0,1.1212,266,239,1.8535,6,0,0.3585,0.1368,0.5,4.28,0.698,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,3,2,0.374
43,9,2026-02-17 03:17:46,03:17:48,1.756,Late Night,9.074,10.664,2.837,1.408,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,339,0.591,1,0,1,0,-1,1,6.37,0,0,0,4.48,0,0.0,0.0,0.0,1,0.1251,0.2236,1,0,1,86.3,0.231,0,1,BLUETOOTH,com.example.app,117.02,productivity,1,139.76,3,0,11,2202,1,1,1,-0.826,25.93,-1.028,-0.0321,1.098,0.0,0.8261,0,0.0,0,0,1.2977,335,26,1.9124,4,0,0.4602,0.1368,0.5,3.8,0.447,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,3,2,0.114
43,10,2026-02-17 03:17:48,03:17:51,3.744,Late Night,13.397,16.452,2.928,1.363,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.649,1,0,1,0,-1,1,5.45,0,0,1,1.25,0,0.0,0.0,0.0,1,0.1038,0.1554,1,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,5.0,other,1,139.76,3,0,6,1928,1,1,0,0.798,77.78,1.988,-0.0321,1.098,0.0,1.045,0,0.0,0,0,0.7655,305,181,1.8196,3,0,0.2571,0.1368,0.5,3.6,0.727,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,3,2,0.68
43,11,2026-02-17 03:17:51,03:17:55,3.776,Late Night,13.681,14.273,3.005,1.322,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.69,1,0,1,0,-1,0,0.0,0,0,0,2.67,0,0.0,3.44,3.44,1,0.1378,0.0457,1,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,65.25,productivity,1,139.76,3,0,3,1398,1,1,0,0.824,81.48,0.032,-0.0321,1.098,0.0,0.5979,0,0.0,0,0,0.2,396,106,1.8923,5,0,0.3747,0.1368,0.5,4.36,0.777,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,3,2,0.116
43,12,2026-02-17 03:17:55,03:17:57,1.656,Late Night,11.199,13.132,2.892,1.32,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.62,1,0,0,0,-1,0,0.0,0,0,0,6.61,0,0.0,0.0,0.0,1,0.1137,0.107,0,0,1,86.3,0.231,0,0,SPEAKER,com.example.app,165.32,productivity,0,139.76,3,0,8,1711,1,1,0,-0.908,18.52,-2.12,-0.0321,1.098,0.0,0.5383,0,0.0,0,0,0.9872,458,177,1.7849,1,0,0.3005,0.1368,0.5,3.67,0.593,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,3,2,0.324
43,13,2026-02-17 03:17:57,03:18:00,3.022,Late Night,10.037,11.378,2.902,1.269,13,13,0,0,0,1,-1.0,-1.0,-1.0,1.52,0.3309,1,0,1,545,0.346,1,0,1,0,-1,1,2.77,0,0,0,0.9,0,0.0,0.0,0.0,1,0.0868,0.1494,0,1,1,86.3,0.231,1,1,SPEAKER,com.example.app,5.0,productivity,1,139.76,3,0,10,1348,1,0,0,0.208,66.67,1.366,-0.0321,1.098,0.0769,0.6939,0,0.0,1,0,1.4664,349,207,1.9797,3,0,0.4618,0.1368,0.5,8.18,0.497,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,3,2,0.65
43,14,2026-02-17 03:18:00,03:18:02,2.481,Late Night,11.489,14.564,2.872,1.227,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,437,0.644,1,0,1,0,-1,1,5.89,0,0,0,3.12,0,0.0,0.0,0.0,1,0.1075,0.1379,1,1,1,86.3,0.231,1,0,SPEAKER,com.example.app,150.28,social,1,139.76,3,0,8,1362,1,1,0,-0.234,44.44,-0.541,-0.0321,1.098,0.0,0.7382,0,0.0,0,0,1.1325,340,80,1.8358,2,1,0.5291,0.1368,0.5,4.27,0.791,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,3,2,0.521
