SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
41,5,2026-02-15 23:28:26,23:28:30,4.693,Night,9.664,11.111,4.515,0.569,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.758,1,0,0,0,-1,0,0.0,0,0,0,7.64,0,12.63,5.89,-6.74,1,0.0448,0.155,4,1,1,61.7,0.403,0,1,BLUETOOTH,com.example.app,59.37,other,1,123.84,1,0,7,960,1,0,0,0.647,71.43,0.408,-0.1356,1.107,0.0,1.1838,1,-0.2857,0,0,1.1776,395,107,2.5112,4,0,0.2976,0.9778,0.0,7.29,0.528,1,4,Bored / Nothing to do,2,3,7,3,1,23,7,After meal,3,3,0.616
41,6,2026-02-15 23:28:30,23:28:34,4.057,Night,10.93,12.264,4.439,0.547,6,4,1,0,0,0,2.2,-1.0,-1.0,-1.0,0.2465,1,1,0,0,0.604,1,0,1,1,1548,1,7.98,1,0,0,0.0,0,12.63,0.0,-12.63,1,0.0493,0.1122,1,1,1,61.7,0.403,1,0,SPEAKER,com.example.app,141.66,social,0,123.84,1,0,8,1306,1,1,0,-0.352,42.86,-0.636,-0.1356,1.107,0.1667,0.4601,1,-0.2857,0,0,1.1232,419,298,2.2979,4,0,0.2386,0.9778,0.0,5.58,0.822,1,4,Bored / Nothing to do,2,3,7,3,1,23,7,Before sleep,3,3,0.59
41,7,2026-02-15 23:28:34,23:28:38,3.336,Night,10.309,12.988,4.281,0.637,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.665,0,0,1,0,-1,1,4.12,0,0,0,5.77,0,12.63,25.96,13.33,1,0.1762,0.0865,0,0,1,61.7,0.403,1,1,WIRED,com.example.app,93.81,other,1,123.84,1,0,5,1019,1,0,0,-1.485,14.29,-0.721,-0.1356,1.107,0.0,1.1242,1,-0.2857,0,0,1.2553,460,217,2.0969,7,0,0.5471,0.9778,0.0,3.12,0.418,1,4,Bored / Nothing to do,2,3,7,3,1,23,7,Transit,3,3,0.457
42,1,2026-02-16 12:02:08,12:02:11,3.651,Afternoon,11.62,18.947,3.651,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.54,1,0,1,0,-1,0,0.0,0,0,0,5.45,0,83.89,89.0,5.11,0,0.1456,0.1822,0,1,1,61.4,0.188,0,0,BLUETOOTH,com.example.app,182.7,other,0,81.15,2,0,8,1419,0,0,0,0.308,66.67,0.0,-0.0761,1.303,0.0,0.6681,0,-0.2381,0,0,1.1165,466,206,1.96,8,0,0.4029,0.5014,0.0,5.81,0.77,0,3,No clear reason,2,4,7,3,1,23,7,Transit,4,2,0.278
42,2,2026-02-16 12:02:11,12:02:16,5.192,Afternoon,10.384,11.382,4.422,0.77,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.619,1,0,1,0,-1,1,2.96,0,0,0,4.9,0,83.89,83.18,-0.71,0,0.0732,0.1841,0,1,1,61.4,0.188,1,0,SPEAKER,com.example.app,57.48,other,0,81.15,2,0,9,1153,0,0,1,2.035,100.0,1.541,-0.0761,1.303,0.0,0.5818,0,-0.2381,0,0,1.606,303,194,1.9414,5,0,0.3867,0.5014,0.0,6.22,0.518,0,3,No clear reason,2,4,7,3,1,23,7,Work / Study,4,2,0.318
42,3,2026-02-16 12:02:16,12:02:19,2.328,Afternoon,13.379,18.3,3.724,1.17,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1642,0.581,1,0,1,0,-1,1,3.82,0,0,0,3.69,0,83.89,98.97,15.08,0,0.116,0.1094,1,1,2,61.4,0.188,0,0,BLUETOOTH,com.example.app,5.0,video,1,81.15,2,0,4,1739,0,0,0,-1.175,14.29,-2.864,-0.0761,1.303,0.0,0.3212,0,-0.2381,0,0,1.586,314,5,2.0087,6,0,0.2825,0.5014,0.0,6.24,0.612,0,3,No clear reason,2,4,7,3,1,23,7,Before sleep,4,2,0.42
42,4,2026-02-16 12:02:19,12:02:23,4.311,Afternoon,11.346,12.697,3.871,1.045,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.795,1,0,0,0,-1,1,6.75,0,0,0,8.85,0,83.89,83.72,-0.17,0,0.1036,0.0629,0,1,1,61.4,0.188,1,0,BLUETOOTH,com.example.app,143.32,video,1,81.15,2,0,3,1120,0,0,0,1.047,85.71,1.983,-0.0761,1.303,0.0,0.3104,0,-0.2381,0,0,1.8846,287,209,1.9485,6,0,0.3191,0.5014,0.0,4.97,0.577,0,3,No clear reason,2,4,7,3,1,23,7,Transit,4,2,0.683
42,5,2026-02-16 12:02:23,12:02:27,3.89,Afternoon,9.4,11.322,3.875,0.935,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,423,0.787,1,0,1,0,-1,1,7.01,0,0,0,4.69,0,83.89,77.11,-6.78,0,0.0782,0.0754,0,1,1,61.4,0.188,0,1,SPEAKER,com.example.app,109.15,other,1,81.15,2,0,6,1730,0,0,0,0.576,71.43,-0.421,-0.0761,1.303,0.0,1.194,0,-0.2381,0,0,0.9305,232,205,1.9984,3,0,0.4742,0.5014,0.0,6.66,0.479,0,3,No clear reason,2,4,7,3,1,23,7,Boredom,4,2,0.304
42,6,2026-02-16 12:02:27,12:02:31,4.342,Afternoon,7.556,8.614,3.952,0.871,6,6,0,1,0,0,-1.0,2.55,-1.0,-1.0,0.2303,1,1,0,0,0.6,1,0,1,0,-1,0,0.0,0,0,0,3.78,0,83.89,90.11,6.22,0,0.0967,0.1656,2,0,2,61.4,0.188,0,0,SPEAKER,com.example.app,5.0,social,1,81.15,2,0,5,1193,0,0,0,1.082,90.48,0.452,-0.0761,1.303,0.1667,0.8033,0,-0.2381,0,0,1.5758,391,150,2.0469,6,0,0.33,0.5014,0.0,5.4,0.698,0,3,No clear reason,2,4,7,3,1,23,7,Before sleep,4,2,0.461
42,7,2026-02-16 12:02:31,12:02:34,3.001,Afternoon,9.182,13.551,3.817,0.872,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.581,1,0,0,0,-1,1,5.95,0,0,1,6.85,0,83.89,88.68,4.79,0,0.056,0.0747,0,1,1,61.4,0.188,1,0,SPEAKER,com.example.app,282.76,other,0,81.15,2,0,10,1548,0,0,1,-0.421,42.86,-1.341,-0.0761,1.303,0.0,0.8279,0,-0.2381,0,0,1.5391,391,216,1.9848,2,0,0.2634,0.5014,0.0,5.88,0.642,0,3,No clear reason,2,4,7,3,1,23,7,Transit,4,2,0.557
42,8,2026-02-16 12:02:34,12:02:38,4.14,Afternoon,12.095,13.436,3.857,0.823,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,984,0.485,1,0,1,0,-1,1,1.45,0,1,0,6.44,0,83.89,86.15,2.26,0,0.0816,0.1606,1,1,1,61.4,0.188,1,0,BLUETOOTH,com.example.app,47.49,other,0,81.15,2,0,1,1868,0,0,1,0.856,76.19,1.139,-0.0761,1.303,0.0,0.9282,0,-0.2381,0,0,1.8468,275,229,2.2788,2,0,0.2627,0.5014,0.0,5.96,0.584,0,3,No clear reason,2,4,7,3,1,23,7,After meal,4,2,0.582
42,9,2026-02-16 12:02:38,12:02:43,4.143,Afternoon,8.874,13.54,3.889,0.781,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.525,1,0,1,0,-1,1,4.55,0,0,0,2.14,0,83.89,71.13,-12.76,0,0.0883,0.0675,0,1,1,61.4,0.188,0,0,SPEAKER,com.example.app,57.6,productivity,0,81.15,2,0,5,1470,0,0,0,0.859,80.95,0.003,-0.0761,1.303,0.0,1.0151,0,-0.2381,0,0,0.7,511,274,1.922,1,0,0.2853,0.5014,0.0,6.48,0.551,0,3,No clear reason,2,4,7,3,1,23,7,Boredom,4,2,0.619
42,10,2026-02-16 12:02:43,12:02:46,3.453,Afternoon,9.813,13.016,3.845,0.752,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.684,1,0,1,0,-1,1,4.79,0,0,0,3.14,0,83.89,89.78,5.89,0,0.1359,0.1602,0,1,1,61.4,0.188,0,0,SPEAKER,com.example.app,49.74,other,1,81.15,2,0,6,1062,0,0,0,0.086,57.14,-0.69,-0.0761,1.303,0.0,0.9091,0,-0.2381,0,0,1.2022,304,188,1.9574,2,0,0.3158,0.5014,0.0,5.27,0.55,0,3,No clear reason,2,4,7,3,1,23,7,After meal,4,2,0.568
42,11,2026-02-16 12:02:46,12:02:49,2.744,Afternoon,7.595,10.801,3.745,0.784,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,501,0.677,1,0,1,0,-1,0,0.0,1,0,0,4.61,0,83.89,107.68,23.79,0,0.0558,0.0972,0,1,2,61.4,0.188,0,1,SPEAKER,com.example.app,5.0,other,0,81.15,2,0,9,1446,0,0,0,-0.709,33.33,-0.709,-0.0761,1.303,0.0,1.0282,0,-0.2381,0,0,1.0691,439,106,2.0927,3,0,0.4332,0.5014,0.0,5.98,0.629,0,3,No clear reason,2,4,7,3,1,23,7,Work / Study,4,2,0.588
42,12,2026-02-16 12:02:49,12:02:52,2.707,Afternoon,11.313,12.99,3.659,0.804,12,10,0,0,0,1,-1.0,-1.0,-1.0,2.32,0.3694,1,0,3,1109,0.476,1,0,1,0,-1,1,2.57,0,0,0,3.49,0,83.89,82.37,-1.52,0,0.0143,0.1234,2,0,1,61.4,0.188,0,0,SPEAKER,com.example.app,161.91,productivity,0,81.15,2,0,6,1372,0,0,0,-0.75,23.81,-0.037,-0.0761,1.303,0.0833,0.3006,0,-0.2381,1,0,0.687,498,127,2.1205,1,0,0.5631,0.5014,0.0,6.03,0.842,0,3,No clear reason,2,4,7,3,1,23,7,Before sleep,4,2,0.519
42,13,2026-02-16 12:02:52,12:02:56,4.917,Afternoon,14.047,18.61,3.755,0.842,13,13,1,0,0,0,1.36,-1.0,-1.0,-1.0,0.2034,1,0,0,0,0.481,1,0,1,0,-1,1,8.3,0,0,0,2.05,0,83.89,79.62,-4.27,0,0.0852,0.1273,1,1,1,61.4,0.188,0,1,SPEAKER,com.example.app,91.97,productivity,0,81.15,2,0,12,1604,0,0,0,1.727,95.24,2.21,-0.0761,1.303,0.0769,0.6422,1,-0.2381,0,0,1.7328,191,226,2.0494,2,0,0.1697,0.5014,0.0,6.32,0.711,0,3,No clear reason,2,4,7,3,1,23,7,Boredom,4,2,0.736
42,14,2026-02-16 12:02:56,12:02:59,2.915,Afternoon,12.502,15.399,3.695,0.839,14,12,1,0,0,0,0.77,-1.0,-1.0,-1.0,0.343,1,0,1,787,0.648,1,1,1,0,-1,1,0.0,0,0,1,0.97,0,83.89,90.74,6.85,0,0.0747,0.0643,0,1,1,61.4,0.188,0,0,SPEAKER,com.example.app,19.66,other,1,81.15,2,0,6,1023,0,0,1,-0.517,38.1,-2.002,-0.0761,1.303,0.0714,0.7915,2,-0.2381,0,0,1.1663,285,196,2.1167,1,0,0.4796,0.5014,0.0,6.63,0.686,0,3,No clear reason,2,4,7,3,1,23,7,After meal,4,2,0.283
42,15,2026-02-16 12:02:59,12:03:03,3.303,Afternoon,11.9,14.109,3.669,0.817,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,699,0.668,1,0,1,0,-1,1,3.69,1,0,0,5.07,0,83.89,68.16,-15.73,0,0.1283,0.0667,0,1,1,61.4,0.188,1,0,SPEAKER,com.example.app,82.1,other,0,81.15,2,0,8,600,0,0,0,-0.082,52.38,0.388,-0.0761,1.303,0.0,0.6459,2,-0.2381,0,0,1.1971,472,119,2.0448,6,0,0.2755,0.5014,0.0,6.3,0.466,0,3,No clear reason,2,4,7,3,1,23,7,After meal,4,2,0.446
42,16,2026-02-16 12:03:03,12:03:06,3.191,Afternoon,13.704,17.374,3.639,0.799,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,724,0.518,1,0,0,0,-1,1,5.7,0,0,0,3.21,0,83.89,86.84,2.95,0,0.1396,0.0928,1,0,1,61.4,0.188,0,1,SPEAKER,com.example.app,147.38,other,1,81.15,2,0,6,1147,0,0,0,-0.208,47.62,-0.112,-0.0761,1.303,0.0,0.6367,2,-0.2381,0,0,1.1126,416,141,2.0971,2,1,0.3354,0.5014,0.0,3.59,0.615,0,3,No clear reason,2,4,7,3,1,23,7,Boredom,4,2,0.369
42,17,2026-02-16 12:03:06,12:03:08,2.022,Afternoon,8.593,9.851,3.544,0.864,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.632,1,0,1,0,-1,1,1.16,0,0,0,3.82,0,83.89,75.57,-8.32,0,0.1002,0.1876,0,1,1,61.4,0.188,1,1,SPEAKER,com.example.app,97.16,productivity,1,81.15,2,0,4,1156,0,0,0,-1.518,9.52,-1.169,-0.0761,1.303,0.0,0.6454,2,-0.2381,0,0,0.625,352,288,2.1596,6,0,0.2888,0.5014,0.0,6.73,0.647,0,3,No clear reason,2,4,7,3,1,23,7,Work / Study,4,2,0.606
42,18,2026-02-16 12:03:08,12:03:11,2.73,Afternoon,12.111,17.299,3.499,0.86,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,751,0.72,1,0,1,0,-1,0,0.0,1,0,0,4.2,0,83.89,77.62,-6.27,0,0.1389,0.1926,1,1,1,61.4,0.188,1,0,SPEAKER,com.example.app,133.13,other,0,81.15,2,0,9,1060,0,0,0,-0.724,28.57,0.708,-0.0761,1.303,0.0,0.828,2,-0.2381,0,0,1.2943,409,105,2.123,7,1,0.3886,0.5014,0.0,6.99,0.527,0,3,No clear reason,2,4,7,3,1,23,7,Transit,4,2,0.434
42,19,2026-02-16 12:03:11,12:03:13,1.953,Afternoon,10.135,12.498,3.418,0.905,19,19,1,0,0,1,1.1,-1.0,-1.0,1.04,1.0238,1,0,1,707,0.576,1,0,1,0,-1,0,0.0,0,0,0,3.78,0,83.89,87.56,3.67,0,0.1352,0.1015,0,1,1,61.4,0.188,1,0,SPEAKER,com.example.app,107.74,productivity,0,81.15,2,0,6,1520,0,0,0,-1.595,4.76,-0.777,-0.0761,1.303,0.1053,1.0836,2,-0.2381,0,0,1.3669,416,95,2.0375,5,1,0.4365,0.5014,0.0,4.73,0.455,0,3,No clear reason,2,4,7,3,1,23,7,Transit,4,2,0.652
42,20,2026-02-16 12:03:13,12:03:15,2.351,Afternoon,12.015,16.863,3.364,0.913,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.753,1,0,1,0,-1,1,3.07,0,0,0,2.24,0,83.89,71.82,-12.07,0,0.1532,0.0603,0,0,1,61.4,0.188,1,0,SPEAKER,com.example.app,200.51,productivity,1,81.15,2,0,12,1159,0,0,0,-1.149,19.05,0.398,-0.0761,1.303,0.0,0.3421,2,-0.2381,0,0,0.9496,466,170,2.0535,1,0,0.2358,0.5014,0.0,5.45,0.489,0,3,No clear reason,2,4,7,3,1,23,7,After meal,4,2,0.562
42,21,2026-02-16 12:03:15,12:03:19,3.62,Afternoon,10.745,10.881,3.377,0.892,21,21,0,0,0,1,-1.0,-1.0,-1.0,1.99,0.2762,1,0,0,0,0.617,1,0,1,0,-1,1,5.14,2,0,0,7.28,0,83.89,94.67,10.78,0,0.035,0.1575,0,1,1,61.4,0.188,0,0,WIRED,com.example.app,5.0,social,0,81.15,2,0,13,545,0,0,0,0.273,61.9,1.269,-0.0761,1.303,0.0476,0.9383,2,-0.2381,1,0,1.7975,370,159,1.7539,7,0,0.4774,0.5014,0.0,5.88,0.517,0,3,No clear reason,2,4,7,3,1,23,7,Work / Study,4,2,0.35
43,1,2026-02-16 19:32:11,19:32:14,2.287,Evening,10.438,13.158,2.287,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,688,0.759,1,1,0,0,-1,0,0.0,0,0,0,6.86,0,76.17,91.43,15.26,0,0.1184,0.0867,2,1,1,61.3,0.602,0,1,BLUETOOTH,com.example.app,107.56,video,0,199.5,2,0,9,1342,1,0,0,-1.487,5.56,0.0,-0.0572,1.199,0.0,0.7169,0,0.0556,0,0,0.4123,517,114,2.1349,3,1,0.39,0.8139,0.0,6.19,0.643,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,After meal,3,3,0.39
43,2,2026-02-16 19:32:14,19:32:18,4.531,Evening,9.781,13.717,3.409,1.122,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.664,1,0,0,0,-1,1,2.34,1,0,0,4.24,0,76.17,79.21,3.04,0,0.0523,0.0999,0,0,1,61.3,0.602,0,1,BLUETOOTH,com.example.app,91.34,other,0,199.5,2,0,10,1587,1,0,0,1.503,88.89,2.244,-0.0572,1.199,0.0,0.5467,0,0.0556,0,0,1.3057,472,69,1.8455,1,0,0.2374,0.8139,0.0,6.05,0.696,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Boredom,3,3,0.343
43,3,2026-02-16 19:32:18,19:32:22,4.039,Evening,9.933,10.495,3.619,0.963,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.745,1,0,1,0,-1,1,4.2,0,0,0,2.98,0,76.17,78.53,2.36,0,0.0827,0.1156,0,1,1,61.3,0.602,0,0,SPEAKER,com.example.app,103.12,other,0,199.5,2,0,6,624,1,0,1,0.847,77.78,-0.492,-0.0572,1.199,0.0,1.1662,0,0.0556,0,0,1.2571,358,350,1.9961,5,0,0.2892,0.8139,0.0,5.13,0.658,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,After meal,3,3,0.615
43,4,2026-02-16 19:32:22,19:32:25,3.076,Evening,9.886,12.023,3.483,0.866,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.668,0,0,1,0,-1,0,0.0,0,0,0,1.66,0,76.17,99.4,23.23,0,0.1834,0.1039,0,0,1,61.3,0.602,0,0,BLUETOOTH,com.example.app,47.36,other,1,199.5,2,0,8,1317,1,0,0,-0.435,38.89,-0.963,-0.0572,1.199,0.0,0.5712,0,0.0556,0,0,1.0393,260,214,1.8017,6,0,0.4144,0.8139,0.0,6.04,0.561,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,After meal,3,3,0.546
43,5,2026-02-16 19:32:25,19:32:29,3.823,Evening,9.816,13.488,3.551,0.787,5,5,0,0,0,1,-1.0,-1.0,-1.0,1.83,0.2616,1,0,0,0,0.621,0,0,1,0,-1,0,0.0,0,0,0,3.73,0,76.17,59.53,-16.64,0,0.1256,0.1162,0,0,1,61.3,0.602,1,0,BLUETOOTH,com.example.app,96.48,productivity,0,199.5,2,0,5,1084,1,0,0,0.56,66.67,0.747,-0.0572,1.199,0.2,0.6005,0,0.0556,1,0,0.9779,215,300,2.0662,2,1,0.4427,0.8139,0.0,8.04,0.713,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Boredom,3,3,0.386
43,6,2026-02-16 19:32:29,19:32:33,4.197,Evening,9.796,11.127,3.659,0.757,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,537,0.644,1,0,1,0,-1,0,0.0,0,0,0,3.96,0,76.17,83.17,7.0,0,0.2223,0.096,1,1,1,61.3,0.602,0,0,SPEAKER,com.example.app,59.39,video,0,199.5,2,0,8,1630,1,0,1,1.058,83.33,0.374,-0.0572,1.199,0.0,0.7056,0,0.0556,0,0,2.2569,371,178,1.9033,1,0,0.1659,0.8139,0.0,4.13,0.73,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Boredom,3,3,0.377
43,7,2026-02-16 19:32:33,19:32:38,4.542,Evening,11.569,15.31,3.785,0.766,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.73,1,0,1,0,-1,1,1.25,0,0,0,0.22,0,76.17,93.85,17.68,0,0.0912,0.0702,2,0,1,61.3,0.602,1,1,SPEAKER,com.example.app,47.64,other,0,199.5,2,0,4,1464,1,0,0,1.518,94.44,0.345,-0.0572,1.199,0.0,0.5772,0,0.0556,0,0,1.4617,206,266,1.8342,1,0,0.3423,0.8139,0.0,6.05,0.65,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Boredom,3,3,0.467
43,8,2026-02-16 19:32:38,19:32:41,3.477,Evening,10.496,12.357,3.747,0.724,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,1586,0.856,1,0,1,0,-1,0,0.0,0,0,0,3.78,0,76.17,77.12,0.95,0,0.1283,0.0938,0,0,1,61.3,0.602,0,0,BLUETOOTH,com.example.app,88.16,other,0,199.5,2,0,5,979,1,0,0,0.099,61.11,-1.065,-0.0572,1.199,0.0,0.642,0,0.0556,0,0,0.9548,139,279,2.0303,4,0,0.4986,0.8139,0.0,6.22,0.52,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Boredom,3,3,0.691
43,9,2026-02-16 19:32:41,19:32:45,3.425,Evening,8.367,9.163,3.711,0.69,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.553,1,0,1,0,-1,0,0.0,0,0,0,3.54,0,76.17,65.15,-11.02,0,0.0628,0.1073,1,1,1,61.3,0.602,0,0,SPEAKER,com.example.app,167.86,other,1,199.5,2,0,9,1232,1,0,0,0.029,55.56,-0.052,-0.0572,1.199,0.0,0.2949,0,0.0556,0,0,1.2681,477,298,1.9881,2,0,0.0889,0.8139,0.0,4.79,0.591,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,After meal,3,3,0.483
43,10,2026-02-16 19:32:45,19:32:49,3.83,Evening,12.012,16.087,3.723,0.656,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,602,0.678,1,0,1,0,-1,0,0.0,0,0,0,8.27,0,76.17,61.32,-14.85,0,0.0875,0.1295,0,1,1,61.3,0.602,0,1,WIRED,com.example.app,90.63,social,1,199.5,2,0,9,1511,1,0,0,0.569,72.22,0.405,-0.0572,1.199,0.0,0.527,0,0.0556,0,0,1.0934,182,164,2.1056,1,0,0.4356,0.8139,0.0,6.4,0.887,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Transit,3,3,0.527
43,11,2026-02-16 19:32:49,19:32:53,4.544,Evening,11.734,14.558,3.797,0.668,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.645,1,0,1,0,-1,1,5.24,1,0,0,0.63,0,76.17,102.55,26.38,0,0.0734,0.0678,2,1,1,61.3,0.602,0,0,SPEAKER,com.example.app,39.9,social,1,199.5,2,0,11,1690,1,0,0,1.52,100.0,0.714,-0.0572,1.199,0.0,0.9325,0,0.0556,0,0,1.4318,400,136,2.0155,3,0,0.4382,0.8139,0.0,6.87,0.696,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Work / Study,3,3,0.685
43,12,2026-02-16 19:32:53,19:32:56,2.382,Evening,10.185,11.829,3.679,0.75,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.651,1,1,1,0,-1,0,0.0,0,0,0,2.05,0,76.17,113.0,36.83,0,0.1472,0.1095,0,1,1,61.3,0.602,1,0,SPEAKER,com.example.app,68.06,productivity,1,199.5,2,0,7,1660,1,0,1,-1.36,11.11,-2.162,-0.0572,1.199,0.0,1.031,0,0.0556,0,0,1.7534,382,109,1.9151,3,1,0.1889,0.8139,0.0,4.95,0.813,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Before sleep,3,3,0.296
43,13,2026-02-16 19:32:56,19:32:58,2.408,Evening,8.761,10.942,3.582,0.796,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.695,1,0,1,0,-1,0,0.0,0,0,0,6.97,0,76.17,69.38,-6.79,0,0.1566,0.0723,0,1,1,61.3,0.602,0,0,BLUETOOTH,com.example.app,5.0,productivity,1,199.5,2,0,6,929,1,0,0,-1.325,16.67,0.026,-0.0572,1.199,0.0,1.147,0,0.0556,0,0,0.9632,568,190,1.9213,5,0,0.0929,0.8139,0.0,5.34,0.781,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,After meal,3,3,0.381
43,14,2026-02-16 19:32:58,19:33:01,2.526,Evening,9.383,12.538,3.506,0.814,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.638,1,0,1,0,-1,0,0.0,0,1,0,6.47,0,76.17,76.5,0.33,0,0.114,0.0729,0,1,2,61.3,0.602,0,1,SPEAKER,com.example.app,12.13,other,1,199.5,2,0,8,1182,1,0,1,-1.168,22.22,0.118,-0.0572,1.199,0.0,0.532,0,0.0556,0,0,1.2675,337,98,2.2425,4,0,0.2888,0.8139,0.0,5.9,0.739,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Boredom,3,3,0.544
43,15,2026-02-16 19:33:01,19:33:04,3.014,Evening,8.486,12.759,3.473,0.796,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.691,1,0,1,0,-1,0,0.0,0,0,1,1.73,0,76.17,66.11,-10.06,0,0.1655,0.1068,1,1,1,61.3,0.602,0,0,WIRED,com.example.app,72.91,other,0,199.5,2,0,10,1160,1,0,1,-0.518,33.33,0.488,-0.0572,1.199,0.0,1.2028,0,0.0556,0,0,1.3635,255,132,2.076,1,0,0.3645,0.8139,0.0,5.37,0.591,0,3,Bored / Nothing to do,2,3,7,2,2,23,7,Before sleep,3,3,0.369
