SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
20,5,2026-02-20 14:24:56,14:25:01,4.603,Afternoon,20.347,22.856,6.561,1.034,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.768,1,0,0,0,-1,0,0.0,0,1,0,3.36,0,69.31,78.73,9.42,0,0.1089,0.1535,0,1,1,79.5,0.736,0,0,BLUETOOTH,com.example.app,103.94,other,1,223.05,6,0,11,1946,0,0,0,-1.3,6.45,-3.024,-0.0682,1.235,0.0,0.3014,1,0.0323,0,0,0.5461,196,211,2.0753,3,0,0.2945,0.6,0.0,7.29,0.608,0,4,No clear reason,2,2,6,3,2,23,7,Transit,3,3,0.512
20,6,2026-02-20 14:25:01,14:25:07,6.081,Afternoon,19.133,19.259,6.481,0.96,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.835,1,1,1,0,-1,0,0.0,0,1,0,4.5,0,69.31,57.29,-12.02,0,0.0434,0.0951,0,1,1,79.5,0.736,0,1,BLUETOOTH,com.example.app,35.2,social,0,223.05,6,0,12,911,0,0,0,0.236,64.52,1.478,-0.0682,1.235,0.0,0.8854,1,0.0323,0,0,2.0253,354,365,2.2187,5,0,0.3467,0.6,0.0,6.85,0.781,0,4,No clear reason,2,2,6,3,2,23,7,Boredom,3,3,0.03
20,7,2026-02-20 14:25:07,14:25:14,6.749,Afternoon,19.435,21.862,6.519,0.894,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1070,0.68,0,0,1,1,1124,0,0.0,0,0,0,0.0,0,69.31,74.35,5.04,0,0.1001,0.0904,0,1,1,79.5,0.736,0,0,BLUETOOTH,com.example.app,5.0,other,1,223.05,6,0,4,1393,0,0,0,0.93,80.65,0.668,-0.0682,1.235,0.0,0.7428,1,0.0323,0,0,1.5792,200,184,2.162,5,0,0.3155,0.6,0.0,6.4,0.672,0,4,No clear reason,2,2,6,3,2,23,7,Work / Study,3,3,0.531
20,8,2026-02-20 14:25:14,14:25:21,7.042,Afternoon,19.0,29.774,6.585,0.854,8,8,0,1,0,0,-1.0,4.42,-1.0,-1.0,0.142,1,0,1,338,0.88,1,1,1,0,-1,1,7.79,0,0,0,3.26,0,69.31,61.88,-7.43,0,0.1,0.1486,0,0,1,79.5,0.736,0,0,BLUETOOTH,com.example.app,87.3,social,1,223.05,6,0,9,1490,0,0,0,1.235,83.87,0.293,-0.0682,1.235,0.125,0.9981,1,0.0323,0,0,1.9978,401,209,2.0565,6,1,0.372,0.6,0.0,6.48,0.74,0,4,No clear reason,2,2,6,3,2,23,7,After meal,3,3,0.444
20,9,2026-02-20 14:25:21,14:25:28,7.127,Afternoon,19.224,21.518,6.645,0.823,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.779,1,0,1,0,-1,0,0.0,0,0,0,1.94,0,69.31,85.74,16.43,0,0.1071,0.0531,1,1,1,79.5,0.736,0,0,SPEAKER,com.example.app,72.49,other,1,223.05,6,0,2,468,0,0,0,1.323,93.55,0.085,-0.0682,1.235,0.0,0.6,1,0.0323,0,0,1.3956,418,247,2.2027,2,0,0.4598,0.6,0.0,5.23,0.502,0,4,No clear reason,2,2,6,3,2,23,7,Boredom,3,3,0.535
20,10,2026-02-20 14:25:28,14:25:33,5.093,Afternoon,20.63,25.008,6.49,0.909,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.717,1,0,1,0,-1,1,2.93,0,0,0,4.37,0,69.31,60.54,-8.77,0,0.1396,0.0733,1,0,1,79.5,0.736,0,1,SPEAKER,com.example.app,90.77,social,0,223.05,6,0,9,844,0,0,0,-0.791,25.81,-2.034,-0.0682,1.235,0.0,0.2718,1,0.0323,0,0,1.2548,278,95,2.4055,1,0,0.2491,0.6,0.0,6.15,0.761,0,4,No clear reason,2,2,6,3,2,23,7,After meal,3,3,0.747
20,11,2026-02-20 14:25:33,14:25:39,5.833,Afternoon,18.97,27.199,6.43,0.887,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.903,0,0,0,0,-1,0,0.0,0,0,0,5.14,0,69.31,64.74,-4.57,0,0.1249,0.0713,0,1,1,79.5,0.736,0,0,SPEAKER,com.example.app,125.96,other,1,223.05,6,0,5,1184,0,0,0,-0.022,58.06,0.74,-0.0682,1.235,0.0,0.3179,1,0.0323,0,0,1.075,191,130,2.1342,3,1,0.3415,0.6,0.0,7.55,0.694,0,4,No clear reason,2,2,6,3,2,23,7,Transit,3,3,0.299
20,12,2026-02-20 14:25:39,14:25:44,5.51,Afternoon,20.861,26.128,6.353,0.887,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,2150,0.783,1,0,1,0,-1,0,0.0,0,0,0,3.82,0,69.31,102.91,33.6,0,0.1293,0.1289,0,0,1,79.5,0.736,0,0,SPEAKER,com.example.app,151.59,other,1,223.05,6,0,1,1110,0,0,0,-0.357,51.61,-0.323,-0.0682,1.235,0.0,0.6612,1,0.0323,0,0,1.081,320,114,2.3385,3,0,0.3089,0.6,0.0,6.58,0.876,0,4,No clear reason,2,2,6,3,2,23,7,Transit,3,3,0.381
20,13,2026-02-20 14:25:44,14:25:52,7.77,Afternoon,18.496,24.216,6.462,0.932,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,574,0.922,1,0,1,0,-1,0,0.0,1,0,0,1.22,0,69.31,84.34,15.03,0,0.0988,0.0233,0,1,1,79.5,0.736,1,0,BLUETOOTH,com.example.app,86.22,other,0,223.05,6,0,4,965,0,0,0,1.991,100.0,2.26,-0.0682,1.235,0.0,1.0316,1,0.0323,0,0,2.1471,191,149,2.4902,2,1,0.2551,0.6,0.0,8.19,0.601,0,4,No clear reason,2,2,6,3,2,23,7,After meal,3,3,0.599
20,14,2026-02-20 14:25:52,14:25:59,6.657,Afternoon,17.729,21.925,6.476,0.899,14,12,1,0,0,0,1.91,-1.0,-1.0,-1.0,0.1502,1,0,1,903,0.737,1,0,1,0,-1,0,0.0,0,0,0,1.65,0,69.31,69.46,0.15,0,0.0369,0.0493,1,1,2,79.5,0.736,0,1,WIRED,com.example.app,5.0,other,0,223.05,6,0,5,1334,0,0,0,0.835,67.74,-1.113,-0.0682,1.235,0.0714,0.3805,1,0.0323,0,0,1.2574,448,238,2.254,4,1,0.4524,0.6,0.0,4.35,0.774,0,4,No clear reason,2,2,6,3,2,23,7,Work / Study,3,3,0.591
20,15,2026-02-20 14:25:59,14:26:06,6.694,Afternoon,21.768,23.047,6.491,0.87,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1179,0.699,1,0,1,0,-1,1,4.28,1,0,0,7.05,0,69.31,44.65,-24.66,0,0.0975,0.0925,0,1,1,79.5,0.736,0,1,BLUETOOTH,com.example.app,50.44,social,1,223.05,6,0,5,1033,0,0,0,0.873,70.97,0.037,-0.0682,1.235,0.0,0.9913,1,0.0323,0,0,1.4709,437,83,2.3934,3,1,0.2616,0.6,0.0,6.63,0.875,0,4,No clear reason,2,2,6,3,2,23,7,Transit,3,3,0.497
20,16,2026-02-20 14:26:06,14:26:13,7.103,Afternoon,21.126,26.575,6.529,0.856,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1028,0.826,1,1,0,0,-1,0,0.0,0,0,0,2.93,0,69.31,91.39,22.08,0,0.0464,0.0301,1,1,1,79.5,0.736,0,0,SPEAKER,com.example.app,131.95,productivity,0,223.05,6,0,3,1488,0,0,0,1.298,87.1,0.409,-0.0682,1.235,0.0,0.3768,1,0.0323,0,0,1.9514,252,211,2.3468,4,1,0.2801,0.6,0.0,4.76,0.623,0,4,No clear reason,2,2,6,3,2,23,7,Before sleep,3,3,0.508
20,17,2026-02-20 14:26:13,14:26:17,4.759,Afternoon,20.885,29.169,6.425,0.929,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.795,0,0,1,1,1876,1,0.7,0,1,0,1.74,0,69.31,47.09,-22.22,0,0.0589,0.0866,0,1,1,79.5,0.736,0,1,WIRED,com.example.app,144.66,video,1,223.05,6,0,8,769,0,0,0,-1.138,16.13,-2.344,-0.0682,1.235,0.0,0.857,1,0.0323,0,0,1.3125,210,184,2.1391,3,0,0.346,0.6,0.0,7.0,0.641,0,4,No clear reason,2,2,6,3,2,23,7,Work / Study,3,3,0.667
20,18,2026-02-20 14:26:17,14:26:23,5.963,Afternoon,20.38,23.8,6.399,0.909,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.739,1,0,1,0,-1,1,6.59,0,0,0,3.33,0,69.31,84.67,15.36,0,0.0595,0.1311,0,1,1,79.5,0.736,1,0,BLUETOOTH,com.example.app,95.33,video,1,223.05,6,0,4,822,0,0,0,0.113,61.29,1.204,-0.0682,1.235,0.0,0.8095,1,0.0323,0,0,1.6285,273,372,2.2775,3,0,0.4366,0.6,0.0,5.39,0.511,0,4,No clear reason,2,2,6,3,2,23,7,After meal,3,3,0.702
20,19,2026-02-20 14:26:23,14:26:29,5.2,Afternoon,20.771,22.967,6.336,0.924,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,386,0.675,1,0,0,0,-1,0,0.0,0,0,0,2.96,0,69.31,59.43,-9.88,0,0.0772,0.109,1,1,1,79.5,0.736,0,0,BLUETOOTH,com.example.app,171.12,other,1,223.05,6,0,6,1482,0,0,0,-0.679,35.48,-0.763,-0.0682,1.235,0.0,0.6243,1,0.0323,0,0,1.1202,259,207,2.2551,5,0,0.1014,0.6,0.0,6.21,0.91,0,4,No clear reason,2,2,6,3,2,23,7,Boredom,3,3,0.426
20,20,2026-02-20 14:26:29,14:26:34,5.076,Afternoon,17.537,23.084,6.273,0.942,20,20,0,1,0,0,-1.0,4.48,-1.0,-1.0,0.197,1,1,0,0,0.555,1,0,1,0,-1,1,8.38,0,0,0,3.79,0,69.31,57.85,-11.46,0,0.1651,0.056,1,1,1,79.5,0.736,0,0,SPEAKER,com.example.app,168.71,other,1,223.05,6,0,8,864,0,0,0,-0.808,22.58,-0.124,-0.0682,1.235,0.05,0.6809,1,0.0323,0,0,2.3135,579,215,2.2281,4,0,0.0973,0.6,0.0,6.12,0.811,0,4,No clear reason,2,2,6,3,2,23,7,Boredom,3,3,0.368
20,21,2026-02-20 14:26:34,14:26:39,5.13,Afternoon,21.504,26.478,6.219,0.951,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,499,0.861,1,0,1,0,-1,0,0.0,0,1,0,5.75,0,69.31,53.94,-15.37,0,0.118,0.0851,1,1,1,79.5,0.736,0,1,BLUETOOTH,com.example.app,5.0,productivity,1,223.05,6,0,2,1280,0,0,0,-0.752,29.03,0.054,-0.0682,1.235,0.0,0.6712,1,0.0323,0,0,1.8206,345,288,2.3813,3,0,0.2502,0.6,0.0,5.68,0.537,0,4,No clear reason,2,2,6,3,2,23,7,After meal,3,3,0.712
20,22,2026-02-20 14:26:39,14:26:44,5.333,Afternoon,17.359,23.316,6.178,0.947,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,848,0.767,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,69.31,79.55,10.24,0,0.1303,0.0528,2,0,1,79.5,0.736,0,1,SPEAKER,com.example.app,97.19,video,1,223.05,6,0,8,1608,0,0,0,-0.541,45.16,0.203,-0.0682,1.235,0.0,0.7995,1,0.0323,0,0,1.2839,241,94,2.1844,5,0,0.1784,0.6,0.0,6.38,0.682,0,4,No clear reason,2,2,6,3,2,23,7,Before sleep,3,3,0.553
20,23,2026-02-20 14:26:44,14:26:49,4.544,Afternoon,19.689,22.601,6.107,0.984,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.761,1,0,1,0,-1,0,0.0,1,0,0,3.74,0,69.31,77.41,8.1,0,0.0323,0.0374,1,1,1,79.5,0.736,1,0,BLUETOOTH,com.example.app,114.79,video,1,223.05,6,0,8,592,0,0,0,-1.361,3.23,-0.789,-0.0682,1.235,0.0,0.5058,1,0.0323,0,0,2.0608,326,135,1.9931,4,0,0.2218,0.6,0.0,7.34,0.539,0,4,No clear reason,2,2,6,3,2,23,7,Work / Study,3,3,0.413
20,24,2026-02-20 14:26:49,14:26:54,5.23,Afternoon,20.24,25.133,6.071,0.979,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,712,0.756,1,0,1,1,1099,0,0.0,0,0,0,7.11,0,69.31,81.66,12.35,0,0.0579,0.1131,1,1,1,79.5,0.736,1,1,SPEAKER,com.example.app,101.31,other,0,223.05,6,0,6,1200,0,0,0,-0.648,38.71,0.686,-0.0682,1.235,0.0,1.1453,1,0.0323,0,0,1.4179,262,114,2.0732,5,0,0.1921,0.6,0.0,5.21,0.718,0,4,No clear reason,2,2,6,3,2,23,7,Work / Study,3,3,0.519
20,25,2026-02-20 14:26:54,14:26:59,4.635,Afternoon,21.783,27.223,6.013,1.0,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.856,1,0,1,0,-1,1,5.65,0,0,0,5.1,0,69.31,38.13,-31.18,0,0.0991,0.1802,0,0,1,79.5,0.736,1,0,BLUETOOTH,com.example.app,150.16,other,0,223.05,6,0,10,918,0,0,0,-1.267,9.68,-0.595,-0.0682,1.235,0.0,1.2256,1,0.0323,0,0,1.7468,252,144,2.121,7,0,0.3974,0.6,0.0,6.75,0.489,0,4,No clear reason,2,2,6,3,2,23,7,Boredom,3,3,0.687
20,26,2026-02-20 14:26:59,14:27:04,5.058,Afternoon,19.195,22.847,5.977,0.998,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.706,1,0,1,0,-1,0,0.0,0,0,0,2.73,0,69.31,70.97,1.66,0,0.0929,0.1103,1,0,1,79.5,0.736,0,0,BLUETOOTH,com.example.app,15.75,social,1,223.05,6,0,6,933,0,0,0,-0.827,19.35,0.423,-0.0682,1.235,0.0,0.6646,1,0.0323,0,0,1.4171,315,205,2.3191,6,0,0.2874,0.6,0.0,5.18,0.77,0,4,No clear reason,2,2,6,3,2,23,7,Transit,3,3,0.384
20,27,2026-02-20 14:27:04,14:27:09,5.431,Afternoon,23.535,24.665,5.956,0.984,27,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.677,1,0,1,0,-1,1,1.94,1,0,0,4.68,0,69.31,69.52,0.21,0,0.1269,0.0885,0,0,1,79.5,0.736,0,1,SPEAKER,com.example.app,74.26,productivity,1,223.05,6,0,11,1641,0,0,0,-0.439,48.39,0.373,-0.0682,1.235,0.0,0.2979,1,0.0323,0,0,1.7561,337,115,2.274,1,0,0.2419,0.6,0.0,5.09,0.637,0,4,No clear reason,2,2,6,3,2,23,7,Work / Study,3,3,0.455
20,28,2026-02-20 14:27:09,14:27:15,5.524,Afternoon,23.017,24.051,5.941,0.97,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.694,1,0,1,0,-1,0,0.0,0,0,0,3.49,0,69.31,55.04,-14.27,0,0.0192,0.0914,0,1,1,79.5,0.736,0,1,BLUETOOTH,com.example.app,5.0,social,1,223.05,6,0,6,949,0,0,1,-0.343,54.84,0.093,-0.0682,1.235,0.0,0.3449,1,0.0323,0,0,0.4597,445,261,2.2061,1,0,0.6183,0.6,0.0,5.93,0.537,0,4,No clear reason,2,2,6,3,2,23,7,Boredom,3,3,0.345
20,29,2026-02-20 14:27:15,14:27:19,4.713,Afternoon,17.357,17.662,5.899,0.979,29,27,0,0,0,1,-1.0,-1.0,-1.0,1.2,0.2122,1,0,0,0,0.677,1,1,1,0,-1,1,4.67,1,0,0,3.84,0,69.31,90.08,20.77,0,0.0548,0.0918,0,0,1,79.5,0.736,0,0,SPEAKER,com.example.app,44.53,other,1,223.05,6,0,8,717,0,0,0,-1.185,12.9,-0.811,-0.0682,1.235,0.0345,0.6461,1,0.0323,1,0,1.8906,315,124,1.962,3,0,0.1506,0.6,0.0,7.62,0.799,0,4,No clear reason,2,2,6,3,2,23,7,Transit,3,3,0.241
20,30,2026-02-20 14:27:19,14:27:24,5.155,Afternoon,20.135,27.493,5.874,0.972,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,543,0.834,1,0,1,1,839,0,0.0,0,0,0,5.59,0,69.31,59.2,-10.11,0,0.1156,0.1568,0,1,1,79.5,0.736,0,1,SPEAKER,com.example.app,123.22,other,1,223.05,6,0,3,585,0,0,0,-0.726,32.26,0.442,-0.0682,1.235,0.0,0.459,1,0.0323,0,0,1.9403,272,143,2.2114,3,0,0.1425,0.6,0.0,5.98,0.821,0,4,No clear reason,2,2,6,3,2,23,7,Boredom,3,3,0.312
20,31,2026-02-20 14:27:24,14:27:30,5.253,Afternoon,21.122,22.994,5.854,0.962,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.737,1,0,1,1,2113,0,0.0,1,0,0,5.15,0,69.31,57.98,-11.33,0,0.0591,0.1205,1,0,2,79.5,0.736,0,0,SPEAKER,com.example.app,37.68,other,1,223.05,6,0,10,1442,0,0,0,-0.624,41.94,0.098,-0.0682,1.235,0.0,0.7001,1,0.0323,0,0,2.0946,453,227,2.3473,1,0,0.4922,0.6,0.0,6.97,0.506,0,4,No clear reason,2,2,6,3,2,23,7,After meal,3,3,0.436
21,1,2026-02-20 22:16:06,22:16:14,7.582,Night,23.001,27.964,7.582,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.593,1,0,1,0,-1,1,3.13,0,0,0,6.13,0,19.08,22.6,3.52,0,0.0583,0.1436,1,1,1,78.9,0.56,1,0,SPEAKER,com.example.app,138.16,productivity,1,286.35,6,0,5,1151,1,1,0,1.512,93.18,0.0,-0.0721,1.356,0.0,0.5525,0,0.0455,0,0,1.5892,177,96,2.3061,5,0,0.3471,0.9278,0.0,5.05,0.585,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.293
21,2,2026-02-20 22:16:14,22:16:22,7.942,Night,21.272,26.942,7.762,0.18,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.654,1,1,0,0,-1,0,0.0,0,0,0,0.67,0,19.08,0.0,-19.08,0,0.0428,0.1278,1,1,1,78.9,0.56,1,0,BLUETOOTH,com.example.app,88.13,productivity,0,286.35,6,0,7,1765,1,1,0,1.805,97.73,0.36,-0.0721,1.356,0.0,0.7725,0,0.0455,0,0,1.1147,375,212,2.6183,5,0,0.3968,0.9278,0.0,5.39,0.515,0,3,Quick break (intentional),2,4,6,3,1,23,7,Work / Study,3,3,0.344
21,3,2026-02-20 22:16:22,22:16:29,7.474,Night,23.031,31.679,7.666,0.2,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.423,1,0,1,0,-1,0,0.0,1,0,0,1.95,0,19.08,14.85,-4.23,0,0.077,0.1124,0,1,1,78.9,0.56,0,0,SPEAKER,com.example.app,127.41,productivity,1,286.35,6,0,2,1191,1,0,0,1.424,88.64,-0.468,-0.0721,1.356,0.0,0.512,0,0.0455,0,0,1.6425,335,285,2.1945,3,0,0.4337,0.9278,0.0,7.32,0.897,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.613
21,4,2026-02-20 22:16:29,22:16:37,7.163,Night,21.796,35.16,7.54,0.278,4,2,1,1,0,0,2.79,4.29,-1.0,-1.0,0.2792,1,1,0,0,0.824,1,0,1,0,-1,0,0.0,1,0,0,5.68,0,19.08,8.58,-10.5,0,0.0613,0.0555,1,1,1,78.9,0.56,1,1,BLUETOOTH,com.example.app,107.03,other,1,286.35,6,0,8,911,1,0,0,1.171,84.09,-0.311,-0.0721,1.356,0.5,0.3455,1,0.0455,0,0,0.9806,195,216,2.2604,1,0,0.1771,0.9278,0.0,7.54,0.682,0,3,Quick break (intentional),2,4,6,3,1,23,7,After meal,3,3,0.274
21,5,2026-02-20 22:16:37,22:16:44,7.237,Night,21.101,26.362,7.479,0.277,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,504,0.529,1,0,1,0,-1,1,2.34,0,0,0,3.73,0,19.08,22.92,3.84,0,0.1482,0.1003,1,1,2,78.9,0.56,1,1,BLUETOOTH,com.example.app,63.59,other,0,286.35,6,0,4,1931,1,1,0,1.231,86.36,0.074,-0.0721,1.356,0.0,0.6243,1,0.0455,0,0,1.8635,227,166,2.4772,3,0,0.4445,0.9278,0.0,7.48,0.853,0,3,Quick break (intentional),2,4,6,3,1,23,7,Boredom,3,3,0.408
21,6,2026-02-20 22:16:44,22:16:50,6.137,Night,22.088,31.559,7.256,0.56,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,150,0.674,1,0,1,0,-1,0,0.0,0,0,0,3.78,0,19.08,0.0,-19.08,0,0.0225,0.0691,0,1,1,78.9,0.56,0,0,SPEAKER,com.example.app,20.43,video,1,286.35,6,0,6,1159,1,0,0,0.337,65.91,-1.1,-0.0721,1.356,0.0,0.7678,1,0.0455,0,0,1.5113,421,58,2.3764,1,0,0.2796,0.9278,0.0,6.05,0.768,0,3,Quick break (intentional),2,4,6,3,1,23,7,Before sleep,3,3,0.618
21,7,2026-02-20 22:16:50,22:16:58,7.637,Night,20.453,25.425,7.31,0.536,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,810,0.853,0,0,1,0,-1,0,0.0,0,0,0,3.12,0,19.08,45.91,26.83,0,0.0165,0.1097,0,1,1,78.9,0.56,1,0,SPEAKER,com.example.app,147.7,productivity,1,286.35,6,0,7,1139,1,0,0,1.557,95.45,1.5,-0.0721,1.356,0.0,0.3208,1,0.0455,0,0,0.9912,370,99,2.4515,3,0,0.2811,0.9278,0.0,5.67,0.638,0,3,Quick break (intentional),2,4,6,3,1,23,7,After meal,3,3,0.265
21,8,2026-02-20 22:16:58,22:17:03,5.843,Night,22.67,26.876,7.127,0.697,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.759,1,1,1,1,773,0,0.0,1,0,0,3.35,0,19.08,43.96,24.88,0,0.0774,0.122,1,1,1,78.9,0.56,0,0,SPEAKER,com.example.app,113.65,productivity,1,286.35,6,0,8,955,1,1,1,0.098,50.0,-1.794,-0.0721,1.356,0.0,0.8711,1,0.0455,0,0,2.1319,267,238,2.4527,2,0,0.2558,0.9278,0.0,5.69,0.51,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.575
21,9,2026-02-20 22:17:03,22:17:09,5.743,Night,20.951,27.636,6.973,0.788,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,269,0.619,1,0,1,0,-1,1,1.69,0,0,0,4.97,0,19.08,8.95,-10.13,0,0.1273,0.0725,1,1,1,78.9,0.56,0,0,BLUETOOTH,com.example.app,131.1,other,0,286.35,6,0,7,1297,1,1,1,0.016,47.73,-0.1,-0.0721,1.356,0.0,0.1098,1,0.0455,0,0,1.5824,367,79,2.167,5,0,0.3371,0.9278,0.0,6.88,0.611,0,3,Quick break (intentional),2,4,6,3,1,23,7,Before sleep,3,3,0.679
21,10,2026-02-20 22:17:09,22:17:15,6.06,Night,22.938,27.72,6.882,0.796,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.686,1,0,1,0,-1,0,0.0,0,0,0,0.35,0,19.08,54.31,35.23,0,0.0781,0.1431,2,0,1,78.9,0.56,0,1,SPEAKER,com.example.app,37.29,other,0,286.35,6,0,11,1277,1,1,0,0.274,61.36,0.317,-0.0721,1.356,0.0,0.3137,1,0.0455,0,0,1.1074,357,134,2.2297,4,0,0.298,0.9278,0.0,5.92,0.849,0,3,Quick break (intentional),2,4,6,3,1,23,7,After meal,3,3,0.824
21,11,2026-02-20 22:17:15,22:17:23,7.567,Night,21.613,21.823,6.944,0.785,11,11,1,0,0,0,5.61,-1.0,-1.0,-1.0,0.1322,1,0,1,421,0.709,0,0,0,0,-1,0,0.0,0,0,0,3.78,0,19.08,6.16,-12.92,0,0.1134,0.0948,1,1,2,78.9,0.56,1,1,BLUETOOTH,com.example.app,16.91,other,0,286.35,6,0,9,1423,1,1,0,1.5,90.91,1.507,-0.0721,1.356,0.0909,0.6163,1,0.0455,0,0,1.713,406,439,2.4078,1,0,0.3474,0.9278,0.0,6.1,0.646,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.377
21,12,2026-02-20 22:17:23,22:17:29,6.629,Night,23.325,30.678,6.918,0.756,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1254,0.761,0,0,0,0,-1,0,0.0,0,0,0,6.59,0,19.08,42.7,23.62,0,0.0337,0.1246,2,1,1,78.9,0.56,1,0,BLUETOOTH,com.example.app,73.73,other,1,286.35,6,0,3,525,1,1,0,0.737,79.55,-0.938,-0.0721,1.356,0.0,0.8568,1,0.0455,0,0,1.7908,400,111,2.3951,3,0,0.4475,0.9278,0.0,7.65,0.385,0,3,Quick break (intentional),2,4,6,3,1,23,7,Transit,3,3,0.457
21,13,2026-02-20 22:17:29,22:17:35,5.889,Night,23.013,24.561,6.839,0.777,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1423,0.577,1,0,1,0,-1,0,0.0,0,0,0,4.42,0,19.08,13.83,-5.25,0,0.0524,0.1189,0,1,1,78.9,0.56,1,0,SPEAKER,com.example.app,5.0,other,0,286.35,6,0,11,1501,1,1,0,0.135,52.27,-0.74,-0.0721,1.356,0.0,0.8049,1,0.0455,0,0,1.8339,210,266,2.2909,1,0,0.1251,0.9278,0.0,5.27,0.593,0,3,Quick break (intentional),2,4,6,3,1,23,7,Work / Study,3,3,0.6
