SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
26,4,2026-03-01 04:21:13,04:21:18,4.385,Late Night,25.689,31.346,3.763,0.948,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,411,0.576,1,0,1,0,-1,1,8.58,2,0,0,0.0,0,21.82,39.47,17.65,0,0.1176,0.1046,1,1,1,85.1,0.052,0,0,BLUETOOTH,com.example.app,36.56,other,0,101.47,1,0,10,1422,1,0,0,1.503,96.15,2.25,-0.1142,1.924,0.0,0.9902,0,-0.0385,0,0,1.2743,372,146,1.1641,5,0,0.4036,0.1812,0.333,5.81,0.538,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Before sleep,4,1,0.295
26,5,2026-03-01 04:21:18,04:21:20,2.546,Late Night,25.101,27.726,3.52,0.978,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,555,0.498,1,0,1,0,-1,1,0.96,1,0,0,5.19,0,21.82,34.05,12.23,0,0.1472,0.0815,0,1,1,85.1,0.052,1,1,SPEAKER,com.example.app,25.94,video,1,101.47,1,0,7,2215,1,0,0,0.077,53.85,-1.839,-0.1142,1.924,0.0,0.547,0,-0.0385,0,0,1.5283,259,201,1.2606,4,0,0.4552,0.1812,0.333,5.34,0.522,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Work / Study,4,1,0.139
26,6,2026-03-01 04:21:20,04:21:23,3.134,Late Night,29.465,32.332,3.456,0.904,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,150,0.539,1,0,1,1,1754,0,0.0,1,0,0,4.45,0,21.82,0.0,-21.82,0,0.1298,0.1375,0,1,1,85.1,0.052,0,1,SPEAKER,com.example.app,5.0,other,0,101.47,1,0,9,787,1,1,0,0.533,69.23,0.588,-0.1142,1.924,0.0,0.5494,0,-0.0385,0,0,1.1384,189,169,1.4331,2,1,0.7378,0.1812,0.333,6.26,0.605,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Before sleep,4,1,0.365
26,7,2026-03-01 04:21:23,04:21:28,4.048,Late Night,26.559,32.9,3.54,0.863,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,691,0.493,1,0,1,0,-1,0,0.0,0,0,0,2.73,0,21.82,43.02,21.2,0,0.1535,0.1058,0,1,1,85.1,0.052,1,0,SPEAKER,com.example.app,209.56,other,1,101.47,1,0,9,1445,1,1,0,1.242,88.46,0.914,-0.1142,1.924,0.0,0.451,0,-0.0385,0,0,0.2146,360,213,1.2662,1,1,0.5153,0.1812,0.333,5.72,0.5,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Work / Study,4,1,0.364
26,8,2026-03-01 04:21:28,04:21:32,3.99,Late Night,30.0,33.248,3.596,0.82,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,2586,0.664,1,0,0,0,-1,0,0.0,0,0,0,2.22,0,21.82,47.12,25.3,0,0.1298,0.1682,1,1,1,85.1,0.052,1,0,SPEAKER,com.example.app,150.78,other,1,101.47,1,0,9,1681,1,1,0,1.197,80.77,-0.058,-0.1142,1.924,0.0,0.8463,0,-0.0385,0,1,0.287,456,57,1.3155,2,0,0.4135,0.1812,0.333,4.78,0.523,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Before sleep,4,1,0.25
26,9,2026-03-01 04:21:32,04:21:32,0.928,Late Night,29.734,41.811,3.3,1.141,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,347,0.568,1,0,1,0,-1,0,0.0,0,0,0,3.74,0,21.82,13.03,-8.79,0,0.0441,0.1391,0,1,1,85.1,0.052,0,1,BLUETOOTH,com.example.app,171.61,productivity,1,101.47,1,0,12,1455,1,1,0,-1.177,19.23,-3.062,-0.1142,1.924,0.0,1.0115,0,-0.0385,0,0,1.1992,311,268,1.3793,3,0,0.5196,0.1812,0.333,4.3,0.286,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Boredom,4,1,0.25
26,10,2026-03-01 04:21:32,04:21:36,3.925,Late Night,29.656,42.162,3.363,1.098,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.441,1,0,1,0,-1,0,0.0,0,0,0,4.25,0,21.82,25.92,4.1,0,0.111,0.1469,0,1,1,85.1,0.052,1,1,BLUETOOTH,com.example.app,152.23,productivity,1,101.47,1,0,7,1046,1,0,0,1.146,76.92,2.997,-0.1142,1.924,0.0,1.4678,0,-0.0385,0,0,1.1161,368,5,1.2547,1,0,0.4704,0.1812,0.333,3.81,0.444,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Work / Study,4,1,0.229
26,11,2026-03-01 04:21:36,04:21:40,4.033,Late Night,28.728,33.488,3.423,1.065,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.417,1,0,1,0,-1,0,0.0,1,0,0,5.13,0,21.82,30.8,8.98,0,0.1327,0.161,1,1,1,85.1,0.052,0,0,SPEAKER,com.example.app,132.23,other,0,101.47,1,0,14,1891,1,1,0,1.23,84.62,0.108,-0.1142,1.924,0.0,1.2879,0,-0.0385,0,0,0.4303,483,148,1.4739,2,0,0.4471,0.1812,0.333,6.06,0.29,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,After meal,4,1,0.135
26,12,2026-03-01 04:21:40,04:21:42,1.928,Late Night,29.799,42.444,3.299,1.1,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,586,0.461,1,0,1,0,-1,1,5.61,0,0,0,4.19,0,21.82,40.41,18.59,0,0.1009,0.145,0,1,1,85.1,0.052,1,1,WIRED,com.example.app,79.74,other,0,101.47,1,0,9,2531,1,0,0,-0.402,38.46,-2.105,-0.1142,1.924,0.0,0.9992,0,-0.0385,0,0,0.8009,373,137,1.1606,1,0,0.5676,0.1812,0.333,4.91,0.495,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Before sleep,4,1,0.429
26,13,2026-03-01 04:21:42,04:21:45,2.268,Late Night,29.515,31.811,3.22,1.092,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.496,1,0,1,1,1747,0,0.0,1,0,0,5.32,0,21.82,12.25,-9.57,0,0.1724,0.0825,4,1,1,85.1,0.052,1,1,WIRED,com.example.app,170.93,other,1,101.47,1,0,10,1758,1,1,0,-0.138,50.0,0.34,-0.1142,1.924,0.0,1.2905,0,-0.0385,0,0,1.0018,413,199,1.3339,1,0,0.4791,0.1812,0.333,5.57,0.516,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,After meal,4,1,0.165
26,14,2026-03-01 04:21:45,04:21:48,3.46,Late Night,30.0,37.163,3.237,1.054,14,12,1,0,0,0,3.09,-1.0,-1.0,-1.0,0.289,1,0,0,0,0.482,1,0,1,1,1881,1,7.36,0,0,0,6.84,0,21.82,27.66,5.84,0,0.1161,0.1815,0,1,1,85.1,0.052,1,1,SPEAKER,com.example.app,150.04,other,1,101.47,1,0,9,896,1,1,0,0.786,73.08,1.192,-0.1142,1.924,0.0714,0.8909,1,-0.0385,0,0,0.9246,466,131,1.0592,3,0,0.5967,0.1812,0.333,5.18,0.522,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Boredom,4,1,0.581
26,15,2026-03-01 04:21:48,04:21:49,1.065,Late Night,30.0,41.239,3.092,1.154,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.551,1,0,1,0,-1,1,1.37,1,0,0,5.1,0,21.82,26.87,5.05,0,0.1096,0.1061,2,1,1,85.1,0.052,1,1,SPEAKER,com.example.app,70.44,social,1,101.47,1,0,9,1823,1,1,0,-1.071,26.92,-2.395,-0.1142,1.924,0.0,0.7311,1,-0.0385,0,1,1.1185,225,224,1.1752,2,0,0.5662,0.1812,0.333,4.26,0.602,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Transit,4,1,0.189
26,16,2026-03-01 04:21:49,04:21:52,2.785,Late Night,29.929,43.015,3.073,1.119,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1057,0.519,1,0,1,0,-1,0,0.0,0,0,0,6.02,0,21.82,15.53,-6.29,0,0.071,0.1537,0,1,1,85.1,0.052,1,0,BLUETOOTH,com.example.app,128.16,other,1,101.47,1,0,10,1658,1,1,0,0.263,61.54,1.72,-0.1142,1.924,0.0,0.8282,1,-0.0385,0,0,0.9225,405,191,1.339,1,0,0.3913,0.1812,0.333,4.98,0.532,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Work / Study,4,1,0.595
26,17,2026-03-01 04:21:52,04:21:55,2.863,Late Night,30.0,37.998,3.06,1.087,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.546,1,0,1,0,-1,0,0.0,0,0,0,1.43,0,21.82,0.0,-21.82,0,0.1453,0.193,1,0,1,85.1,0.052,0,0,BLUETOOTH,com.example.app,77.8,productivity,1,101.47,1,0,8,1685,1,0,0,0.323,65.38,0.078,-0.1142,1.924,0.0,0.8446,1,-0.0385,0,0,0.2,336,89,1.1651,5,0,0.6401,0.1812,0.333,4.38,0.385,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Before sleep,4,1,0.312
26,18,2026-03-01 04:21:55,04:21:55,0.585,Late Night,30.0,33.328,2.923,1.199,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1000,0.488,1,0,1,0,-1,0,0.0,1,0,1,0.94,0,21.82,23.58,1.76,0,0.1374,0.1346,1,1,1,85.1,0.052,0,0,SPEAKER,com.example.app,40.52,other,1,101.47,1,0,10,1485,1,0,0,-1.443,3.85,-2.278,-0.1142,1.924,0.0,0.7166,1,-0.0385,0,0,1.176,383,88,1.1792,4,1,0.4731,0.1812,0.333,5.45,0.482,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Work / Study,4,1,0.244
26,19,2026-03-01 04:21:55,04:21:57,1.257,Late Night,28.674,38.455,2.835,1.225,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,150,0.518,1,0,0,0,-1,0,0.0,1,0,0,4.19,0,21.82,15.98,-5.84,0,0.0998,0.1021,0,0,1,85.1,0.052,1,0,BLUETOOTH,com.example.app,228.96,video,1,101.47,1,0,3,1546,1,1,0,-0.922,30.77,0.672,-0.1142,1.924,0.0,1.3654,1,-0.0385,0,0,0.5764,549,5,1.2875,4,0,0.3774,0.1812,0.333,4.97,0.563,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,After meal,4,1,0.393
26,20,2026-03-01 04:21:57,04:21:59,2.205,Late Night,30.0,32.549,2.804,1.202,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,3,3016,0.549,1,0,1,0,-1,1,6.51,0,0,0,1.21,0,21.82,61.26,39.44,0,0.1019,0.091,1,1,1,85.1,0.052,1,1,BLUETOOTH,com.example.app,63.24,video,1,101.47,1,0,10,939,1,1,0,-0.187,46.15,0.948,-0.1142,1.924,0.0,0.8479,1,-0.0385,0,0,0.4622,504,5,1.2193,2,0,0.3042,0.1812,0.333,6.61,0.398,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Work / Study,4,1,0.206
26,21,2026-03-01 04:21:59,04:22:00,0.751,Late Night,30.0,33.604,2.706,1.252,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,150,0.352,0,1,1,0,-1,0,0.0,0,0,0,1.81,0,21.82,8.86,-12.96,0,0.1436,0.0969,1,1,1,85.1,0.052,1,1,BLUETOOTH,com.example.app,198.34,social,1,101.47,1,0,7,1343,1,0,0,-1.314,15.38,-1.454,-0.1142,1.924,0.0,0.8948,1,-0.0385,0,0,0.401,438,5,1.0224,1,1,0.3175,0.1812,0.333,5.43,0.614,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Before sleep,4,1,0.0
26,22,2026-03-01 04:22:00,04:22:00,0.586,Late Night,30.0,35.948,2.61,1.3,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,549,0.524,1,0,1,0,-1,0,0.0,1,0,0,2.8,0,21.82,11.11,-10.71,0,0.1373,0.2122,0,0,1,85.1,0.052,0,1,SPEAKER,com.example.app,77.22,other,0,101.47,1,0,9,1298,1,1,0,-1.442,7.69,-0.165,-0.1142,1.924,0.0,1.3808,1,-0.0385,0,0,1.7494,347,116,1.2823,4,0,0.5058,0.1812,0.333,5.98,0.574,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Work / Study,4,1,0.328
26,23,2026-03-01 04:22:00,04:22:01,0.999,Late Night,29.445,37.685,2.54,1.313,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.483,1,0,1,0,-1,0,0.0,0,0,0,4.68,0,21.82,12.41,-9.41,0,0.1668,0.1365,0,1,1,85.1,0.052,0,0,BLUETOOTH,com.example.app,157.34,productivity,1,101.47,1,0,6,1427,1,1,0,-1.122,23.08,0.413,-0.1142,1.924,0.0,0.9238,1,-0.0385,0,0,0.4405,273,199,1.3139,5,0,0.4059,0.1812,0.333,3.9,0.777,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,After meal,4,1,0.2
26,24,2026-03-01 04:22:01,04:22:02,0.739,Late Night,30.0,30.086,2.465,1.335,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.554,1,1,1,0,-1,0,0.0,0,0,0,7.14,0,21.82,12.83,-8.99,0,0.1089,0.0802,3,1,2,85.1,0.052,0,0,BLUETOOTH,com.example.app,5.0,social,0,101.47,1,0,11,1528,1,1,0,-1.323,11.54,-0.26,-0.1142,1.924,0.0,0.8527,1,-0.0385,0,0,0.5273,206,177,1.4117,2,0,0.7745,0.1812,0.333,5.19,0.332,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Work / Study,4,1,0.345
26,25,2026-03-01 04:22:02,04:22:05,2.674,Late Night,30.0,42.075,2.473,1.309,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,512,0.476,1,1,1,0,-1,1,6.6,0,0,0,7.17,0,21.82,0.64,-21.18,0,0.147,0.1656,0,1,1,85.1,0.052,1,0,SPEAKER,com.example.app,157.03,other,1,101.47,1,0,14,1727,1,0,0,0.177,57.69,1.935,-0.1142,1.924,0.0,0.5666,1,-0.0385,0,0,0.6638,442,159,1.461,2,1,0.7292,0.1812,0.333,6.48,0.595,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,After meal,4,1,0.409
26,26,2026-03-01 04:22:05,04:22:06,1.78,Late Night,30.0,32.373,2.446,1.29,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,602,0.572,1,0,1,0,-1,0,0.0,0,0,0,2.51,0,21.82,33.1,11.28,0,0.148,0.1903,0,1,1,85.1,0.052,1,0,SPEAKER,com.example.app,171.98,other,1,101.47,1,0,7,1748,1,1,0,-0.516,34.62,-0.894,-0.1142,1.924,0.0,1.0393,1,-0.0385,0,0,0.9756,531,107,1.2102,4,0,0.4406,0.1812,0.333,4.62,0.814,1,2,Bored / Nothing to do,2,5,7,2,1,23,7,Before sleep,4,1,0.295
27,1,2026-03-02 03:20:07,03:20:11,4.053,Late Night,25.894,31.892,4.053,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.566,1,0,1,0,-1,1,1.87,0,0,0,1.49,0,3.56,0.0,-3.56,1,0.0805,0.1628,0,1,2,84.8,0.421,1,0,BLUETOOTH,com.example.app,8.77,productivity,0,195.46,2,0,15,1840,1,1,0,1.192,89.83,0.0,-0.0393,1.381,0.0,0.9501,0,0.0169,0,0,1.0045,442,77,1.6252,1,0,0.4347,0.1389,0.5,5.74,0.397,0,2,Procrastinating something,2,5,7,1,2,23,7,After meal,4,2,0.069
27,2,2026-03-02 03:20:11,03:20:14,2.532,Late Night,27.268,35.25,3.292,0.76,2,0,1,0,0,0,2.17,-1.0,-1.0,-1.0,0.3949,1,0,0,0,0.59,0,0,1,1,1677,1,3.16,0,0,0,7.04,0,3.56,0.0,-3.56,1,0.147,0.1745,2,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,175.59,other,1,195.46,2,0,16,1436,1,1,0,-0.274,38.98,-1.521,-0.0393,1.381,0.5,0.6346,1,0.0169,0,0,1.5163,228,131,1.6837,3,1,0.4951,0.1389,0.5,5.12,0.647,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.68
27,3,2026-03-02 03:20:14,03:20:18,4.822,Late Night,24.111,24.648,3.802,0.951,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,704,0.323,1,0,1,0,-1,0,0.0,0,0,0,2.07,0,3.56,0.0,-3.56,1,0.0343,0.0716,1,1,2,84.8,0.421,0,0,WIRED,com.example.app,64.02,other,1,195.46,2,0,11,1727,1,0,0,1.933,96.61,2.29,-0.0393,1.381,0.0,0.6636,1,0.0169,0,0,0.6684,328,191,1.6871,5,0,0.5866,0.1389,0.5,4.6,0.388,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.517
27,4,2026-03-02 03:20:18,03:20:22,3.555,Late Night,28.256,36.723,3.74,0.831,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.475,0,0,0,0,-1,0,0.0,1,0,0,5.87,0,3.56,8.92,5.36,1,0.0985,0.0844,2,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,5.0,other,1,195.46,2,0,6,1676,1,0,0,0.712,74.58,-1.267,-0.0393,1.381,0.0,0.3628,1,0.0169,0,0,1.9939,162,5,1.5007,1,1,0.477,0.1389,0.5,6.84,0.588,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.447
27,5,2026-03-02 03:20:22,03:20:25,3.001,Late Night,26.475,35.575,3.592,0.8,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,2122,0.42,1,0,1,0,-1,0,0.0,0,0,0,6.8,0,3.56,0.0,-3.56,1,0.073,0.1629,0,1,1,84.8,0.421,0,1,BLUETOOTH,com.example.app,5.0,other,1,195.46,2,0,12,1430,1,1,1,0.178,62.71,-0.554,-0.0393,1.381,0.0,0.7218,1,0.0169,0,0,1.353,317,164,1.4357,5,1,0.6699,0.1389,0.5,6.74,0.668,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.399
27,6,2026-03-02 03:20:25,03:20:30,4.835,Late Night,25.577,37.199,3.8,0.865,6,4,1,0,0,0,3.72,-1.0,-1.0,-1.0,0.2068,1,2,1,812,0.546,1,0,1,0,-1,0,0.0,0,0,0,1.86,0,3.56,17.76,14.2,1,0.1529,0.0795,0,1,1,84.8,0.421,1,0,BLUETOOTH,com.example.app,167.68,other,1,195.46,2,0,7,1793,1,1,0,1.945,98.31,1.834,-0.0393,1.381,0.1667,1.0491,1,0.0169,0,0,1.6435,277,166,1.5958,3,0,0.3293,0.1389,0.5,3.16,0.721,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.243
27,7,2026-03-02 03:20:30,03:20:33,3.601,Late Night,25.951,26.585,3.771,0.804,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.629,1,0,1,0,-1,0,0.0,0,0,0,3.54,0,3.56,6.23,2.67,1,0.0542,0.1239,0,1,1,84.8,0.421,1,1,SPEAKER,com.example.app,173.49,other,0,195.46,2,0,10,1903,1,0,0,0.756,77.97,-1.234,-0.0393,1.381,0.0,0.4922,1,0.0169,0,0,2.0161,527,203,1.7989,6,0,0.4057,0.1389,0.5,6.11,0.42,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.265
27,8,2026-03-02 03:20:33,03:20:37,3.569,Late Night,27.276,31.887,3.746,0.755,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,845,0.6,1,0,1,0,-1,0,0.0,1,0,0,5.87,0,3.56,6.95,3.39,1,0.1528,0.1506,3,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,97.26,video,1,195.46,2,0,8,1834,1,1,0,0.725,76.27,-0.032,-0.0393,1.381,0.0,0.9108,1,0.0169,0,0,1.1378,231,143,1.5931,3,0,0.5237,0.1389,0.5,5.83,0.646,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.147
27,9,2026-03-02 03:20:37,03:20:42,4.565,Late Night,25.41,37.081,3.837,0.757,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,587,0.647,1,0,1,0,-1,0,0.0,0,0,0,8.75,0,3.56,2.55,-1.01,1,0.1189,0.077,1,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,5.0,social,1,195.46,2,0,10,1664,1,1,0,1.685,94.92,0.996,-0.0393,1.381,0.0,0.7389,1,0.0169,0,0,1.3358,426,366,1.7668,2,0,0.5422,0.1389,0.5,6.35,0.508,0,2,Procrastinating something,2,5,7,1,2,23,7,Transit,4,2,0.15
27,10,2026-03-02 03:20:42,03:20:46,3.998,Late Night,27.481,38.468,3.853,0.719,10,10,1,0,0,0,1.64,-1.0,-1.0,-1.0,0.2501,1,0,0,0,0.427,1,0,1,0,-1,0,0.0,0,0,0,5.22,0,3.56,2.26,-1.3,1,0.092,0.1073,0,1,1,84.8,0.421,1,0,BLUETOOTH,com.example.app,94.8,other,0,195.46,2,0,9,1720,1,0,0,1.139,88.14,-0.567,-0.0393,1.381,0.1,0.7795,1,0.0169,0,0,1.3339,422,69,1.6899,3,0,0.291,0.1389,0.5,4.38,0.385,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.347
27,11,2026-03-02 03:20:46,03:20:50,4.298,Late Night,28.19,38.325,3.893,0.698,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,583,0.481,1,0,0,1,1463,1,4.25,0,0,0,4.5,0,3.56,12.54,8.98,1,0.0633,0.1385,1,1,1,84.8,0.421,1,0,BLUETOOTH,com.example.app,137.23,social,0,195.46,2,0,5,1694,1,0,0,1.428,91.53,0.3,-0.0393,1.381,0.0,1.092,1,0.0169,0,0,1.9338,383,135,1.6994,3,0,0.4688,0.1389,0.5,5.32,0.385,0,2,Procrastinating something,2,5,7,1,2,23,7,Before sleep,4,2,0.343
27,12,2026-03-02 03:20:50,03:20:52,1.938,Late Night,27.012,30.593,3.73,0.859,12,10,0,0,0,1,-1.0,-1.0,-1.0,1.66,0.5161,1,0,0,0,0.827,1,0,1,0,-1,0,0.0,1,0,0,2.47,0,3.56,29.96,26.4,1,0.0721,0.1069,0,1,1,84.8,0.421,1,1,SPEAKER,com.example.app,85.68,social,1,195.46,2,0,5,698,1,0,0,-0.846,16.95,-2.36,-0.0393,1.381,0.0833,0.7357,1,0.0169,1,0,0.8473,467,169,1.7238,3,1,0.4058,0.1389,0.5,4.11,0.507,0,2,Procrastinating something,2,5,7,1,2,23,7,Transit,4,2,0.608
27,13,2026-03-02 03:20:52,03:20:55,2.833,Late Night,27.566,38.996,3.661,0.86,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,645,0.659,1,0,1,0,-1,0,0.0,0,0,0,2.4,0,3.56,0.0,-3.56,1,0.0948,0.0946,2,1,1,84.8,0.421,1,0,SPEAKER,com.example.app,125.06,productivity,0,195.46,2,0,14,1497,1,1,0,0.016,57.63,0.895,-0.0393,1.381,0.0,0.9727,1,0.0169,0,0,1.0743,346,102,1.5072,1,0,0.2979,0.1389,0.5,3.88,0.639,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.309
27,14,2026-03-02 03:20:55,03:20:58,3.344,Late Night,28.105,32.215,3.639,0.832,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.442,1,0,1,1,1645,0,0.0,0,1,0,1.55,0,3.56,15.02,11.46,1,0.1576,0.167,0,0,1,84.8,0.421,1,0,SPEAKER,com.example.app,123.08,other,1,195.46,2,0,13,1421,1,1,0,0.509,71.19,0.511,-0.0393,1.381,0.0,0.94,1,0.0169,0,1,0.6631,358,158,1.6903,6,1,0.3881,0.1389,0.5,5.81,0.537,0,2,Procrastinating something,2,5,7,1,2,23,7,Boredom,4,2,0.322
27,15,2026-03-02 03:20:58,03:21:02,3.729,Late Night,25.456,27.558,3.645,0.804,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.503,1,0,1,0,-1,0,0.0,0,0,0,2.39,0,3.56,5.99,2.43,1,0.1336,0.1748,2,0,1,84.8,0.421,1,0,WIRED,com.example.app,85.39,other,1,195.46,2,0,8,1716,1,1,1,0.88,81.36,0.385,-0.0393,1.381,0.0,1.0033,1,0.0169,0,0,0.7483,308,187,1.5381,4,0,0.6558,0.1389,0.5,5.36,0.53,0,2,Procrastinating something,2,5,7,1,2,23,7,Transit,4,2,0.201
27,16,2026-03-02 03:21:02,03:21:06,4.455,Late Night,30.0,33.269,3.695,0.803,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,567,0.362,1,0,1,0,-1,1,6.65,0,0,0,8.55,0,3.56,17.42,13.86,1,0.1348,0.125,1,1,1,84.8,0.421,0,0,SPEAKER,com.example.app,123.68,social,1,195.46,2,0,13,1607,1,0,0,1.579,93.22,0.726,-0.0393,1.381,0.0,1.2243,1,0.0169,0,0,0.7998,380,144,1.7686,2,0,0.568,0.1389,0.5,6.08,0.414,0,2,Procrastinating something,2,5,7,1,2,23,7,Work / Study,4,2,0.394
