SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
30,23,2026-02-08 12:23:26,12:23:27,1.739,Afternoon,9.822,13.874,3.309,1.024,23,23,0,1,0,0,-1.0,1.51,-1.0,-1.0,0.575,1,0,0,0,0.702,1,0,1,0,-1,1,3.04,1,0,0,2.85,0,92.91,100.51,7.6,0,0.0727,0.167,1,1,1,74.3,0.173,0,0,BLUETOOTH,com.example.app,69.01,video,0,122.71,1,0,6,1435,0,0,0,-1.543,8.33,-3.535,-0.0368,1.16,0.0435,0.9768,1,0.0,0,0,1.5298,365,173,2.3769,1,0,0.2725,0.5153,0.0,4.54,0.535,1,2,No clear reason,2,3,6,3,1,23,7,Work / Study,3,1,0.419
30,24,2026-02-08 12:23:27,12:23:30,2.89,Afternoon,11.663,15.824,3.291,1.006,24,22,0,0,1,0,-1.0,-1.0,2.63,-1.0,0.346,1,0,2,777,0.75,1,0,0,1,1187,1,3.69,0,0,0,7.2,0,92.91,118.3,25.39,0,0.1397,0.0856,1,1,1,74.3,0.173,0,0,BLUETOOTH,com.example.app,5.0,video,0,122.71,1,0,10,1191,0,0,1,-0.399,41.67,1.151,-0.0368,1.16,0.0417,0.4016,1,0.0,0,0,1.1767,421,279,2.1133,4,1,0.3257,0.5153,0.0,6.82,0.556,1,2,No clear reason,2,3,6,3,1,23,7,Transit,3,1,0.462
31,1,2026-02-08 20:05:23,20:05:27,4.11,Evening,11.324,12.613,4.11,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,718,0.688,1,0,0,0,-1,0,0.0,0,0,0,1.5,0,90.97,71.52,-19.45,0,0.0576,0.1169,0,1,1,74.8,0.181,0,0,SPEAKER,com.example.app,151.11,other,1,103.16,1,0,6,1422,1,0,0,0.349,50.0,0.0,-0.1564,1.571,0.0,0.731,0,0.0625,0,1,1.7275,444,225,1.7918,2,1,0.3189,0.8368,0.0,6.87,0.647,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Work / Study,3,2,0.495
31,2,2026-02-08 20:05:27,20:05:32,5.028,Evening,8.833,9.945,4.569,0.459,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,618,0.497,0,0,1,0,-1,1,0.79,0,0,0,3.0,0,90.97,102.44,11.47,0,0.096,0.0327,0,0,1,74.8,0.181,0,1,WIRED,com.example.app,5.0,productivity,1,103.16,1,0,9,1366,1,0,1,1.1,100.0,0.918,-0.1564,1.571,0.0,0.7531,0,0.0625,0,0,1.486,216,312,1.6238,3,0,0.4005,0.8368,0.0,6.34,0.552,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Transit,3,2,0.519
31,3,2026-02-08 20:05:32,20:05:36,4.233,Evening,9.963,14.068,4.457,0.407,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,663,0.887,1,0,1,0,-1,1,5.74,2,0,0,2.0,0,90.97,73.33,-17.64,0,0.0522,0.1204,1,1,1,74.8,0.181,0,1,SPEAKER,com.example.app,98.04,video,0,103.16,1,0,7,1789,1,0,0,0.45,62.5,-0.795,-0.1564,1.571,0.0,0.5038,0,0.0625,0,0,0.351,332,160,1.6535,1,0,0.4748,0.8368,0.0,7.27,0.583,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Before sleep,3,2,0.184
31,4,2026-02-08 20:05:36,20:05:41,5.003,Evening,11.668,12.195,4.593,0.424,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.669,0,0,1,0,-1,1,3.19,1,0,0,8.51,0,90.97,74.77,-16.2,0,0.0789,0.1327,0,0,1,74.8,0.181,0,0,BLUETOOTH,com.example.app,111.68,social,1,103.16,1,0,7,1051,1,0,0,1.079,93.75,0.77,-0.1564,1.571,0.0,0.6133,0,0.0625,0,0,0.9481,360,5,1.6419,3,0,0.314,0.8368,0.0,7.0,0.777,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Work / Study,3,2,0.371
31,5,2026-02-08 20:05:41,20:05:46,4.483,Evening,7.983,8.446,4.571,0.382,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,573,0.869,1,0,0,0,-1,1,0.0,0,0,0,5.38,0,90.97,83.66,-7.31,0,0.1079,0.0588,3,1,1,74.8,0.181,0,1,WIRED,com.example.app,51.42,other,1,103.16,1,0,5,1267,1,0,0,0.654,75.0,-0.52,-0.1564,1.571,0.0,0.7302,0,0.0625,0,0,1.0392,440,342,1.7397,3,0,0.2268,0.8368,0.0,7.4,0.543,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Transit,3,2,0.344
31,6,2026-02-08 20:05:46,20:05:50,4.518,Evening,7.954,8.134,4.562,0.349,6,6,1,0,0,0,1.95,-1.0,-1.0,-1.0,0.2213,1,0,0,0,0.797,1,0,0,0,-1,0,0.0,0,0,0,0.0,0,90.97,75.71,-15.26,0,0.073,0.0839,0,1,1,74.8,0.181,0,0,SPEAKER,com.example.app,83.04,social,0,103.16,1,0,10,1105,1,0,1,0.683,81.25,0.035,-0.1564,1.571,0.1667,0.5475,1,0.0625,0,0,0.6502,344,174,1.6133,1,0,0.1999,0.8368,0.0,6.05,0.721,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Work / Study,3,2,0.475
31,7,2026-02-08 20:05:50,20:05:55,4.985,Evening,8.652,10.95,4.623,0.356,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.698,0,0,1,0,-1,1,5.31,0,0,0,4.57,0,90.97,88.06,-2.91,0,0.137,0.1253,0,0,1,74.8,0.181,0,1,WIRED,com.example.app,173.97,productivity,1,103.16,1,0,6,1674,1,0,0,1.065,87.5,0.467,-0.1564,1.571,0.0,0.6319,1,0.0625,0,0,1.4608,396,269,1.7841,4,0,0.2075,0.8368,0.0,5.84,0.501,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Boredom,3,2,0.619
31,8,2026-02-08 20:05:55,20:05:59,3.644,Evening,6.659,7.926,4.5,0.464,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,931,0.443,1,1,1,0,-1,1,4.94,0,0,0,1.84,0,90.97,44.83,-46.14,0,0.1608,0.1636,0,1,1,74.8,0.181,0,1,SPEAKER,com.example.app,5.0,other,0,103.16,1,0,6,1236,1,0,1,-0.032,43.75,-1.341,-0.1564,1.571,0.0,0.6742,1,0.0625,0,0,1.7817,420,243,1.7841,2,0,0.4902,0.8368,0.0,4.5,0.467,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Transit,3,2,0.235
31,9,2026-02-08 20:05:59,20:06:01,1.763,Evening,8.903,11.337,4.196,0.965,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,289,0.504,1,0,1,1,1494,1,5.97,1,0,0,2.71,0,90.97,85.94,-5.03,0,0.1163,0.0997,0,1,1,74.8,0.181,0,0,WIRED,com.example.app,5.0,productivity,0,103.16,1,0,10,1227,1,0,0,-1.57,12.5,-1.881,-0.1564,1.571,0.0,0.926,1,0.0625,0,0,0.7899,395,276,1.4936,3,0,0.3716,0.8368,0.0,7.32,0.721,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Transit,3,2,0.574
31,10,2026-02-08 20:06:01,20:06:05,4.21,Evening,10.603,14.792,4.198,0.916,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.622,1,0,1,0,-1,0,0.0,0,0,0,3.27,0,90.97,85.99,-4.98,0,0.1193,0.1449,1,1,1,74.8,0.181,0,0,BLUETOOTH,com.example.app,68.99,productivity,1,103.16,1,0,7,1227,1,0,0,0.431,56.25,2.447,-0.1564,1.571,0.0,0.6644,1,0.0625,0,0,1.5287,322,5,1.6175,1,0,0.4803,0.8368,0.0,4.19,0.669,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Transit,3,2,0.375
31,11,2026-02-08 20:06:05,20:06:07,2.643,Evening,9.134,11.353,4.056,0.981,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1111,0.555,0,0,1,0,-1,1,0.0,0,0,0,8.95,0,90.97,82.76,-8.21,0,0.1215,0.1019,0,1,1,74.8,0.181,0,0,SPEAKER,com.example.app,160.23,productivity,1,103.16,1,0,12,1471,1,0,0,-0.85,18.75,-1.567,-0.1564,1.571,0.0,0.6521,1,0.0625,0,0,1.6834,385,280,1.8606,2,0,0.4154,0.8368,0.0,5.79,0.746,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Boredom,3,2,0.365
31,12,2026-02-08 20:06:07,20:06:11,3.098,Evening,10.142,16.038,3.976,0.976,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.568,1,0,1,0,-1,1,4.54,0,0,0,0.58,0,90.97,79.28,-11.69,0,0.083,0.1589,2,1,1,74.8,0.181,0,0,SPEAKER,com.example.app,98.11,other,1,103.16,1,0,4,1096,1,0,0,-0.478,31.25,0.455,-0.1564,1.571,0.0,0.773,1,0.0625,0,0,1.1067,398,69,1.65,4,0,0.3604,0.8368,0.0,6.1,0.422,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Boredom,3,2,0.201
31,13,2026-02-08 20:06:11,20:06:14,3.271,Evening,9.815,10.538,3.922,0.956,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.662,1,0,1,0,-1,1,3.35,0,0,0,0.38,0,90.97,85.94,-5.03,0,0.1093,0.1101,1,1,1,74.8,0.181,0,0,SPEAKER,com.example.app,5.0,social,1,103.16,1,0,9,1428,1,0,0,-0.337,37.5,0.173,-0.1564,1.571,0.0,1.1464,1,0.0625,0,0,1.5841,321,250,1.6797,3,0,0.1531,0.8368,0.0,5.6,0.56,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Boredom,3,2,0.499
31,14,2026-02-08 20:06:14,20:06:17,3.023,Evening,9.719,12.058,3.858,0.95,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.642,1,0,1,0,-1,1,0.76,0,0,0,0.68,0,90.97,124.19,33.22,0,0.089,0.2108,0,1,1,74.8,0.181,0,1,SPEAKER,com.example.app,95.14,other,1,103.16,1,0,12,1600,1,0,0,-0.54,25.0,-0.248,-0.1564,1.571,0.0,0.8806,1,0.0625,0,0,1.4617,341,137,1.6712,3,0,0.5614,0.8368,0.0,6.83,0.587,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Work / Study,3,2,0.187
31,15,2026-02-08 20:06:17,20:06:17,0.475,Evening,13.859,14.072,3.632,1.247,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,582,0.495,1,0,1,0,-1,0,0.0,0,0,0,2.18,0,90.97,97.63,6.66,0,0.1205,0.0516,2,1,2,74.8,0.181,0,1,SPEAKER,com.example.app,176.1,social,0,103.16,1,0,7,1450,1,0,0,-2.623,6.25,-2.548,-0.1564,1.571,0.0,0.7765,1,0.0625,0,0,0.4411,270,348,1.6569,4,1,0.3105,0.8368,0.0,5.92,0.585,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Work / Study,3,2,0.569
31,16,2026-02-08 20:06:17,20:06:22,4.442,Evening,9.168,12.242,3.683,1.223,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.758,1,0,1,0,-1,1,3.26,1,0,0,0.0,0,90.97,65.26,-25.71,0,0.0055,0.1356,1,1,1,74.8,0.181,0,0,SPEAKER,com.example.app,5.0,video,0,103.16,1,0,9,1166,1,0,0,0.621,68.75,3.967,-0.1564,1.571,0.0,0.905,1,0.0625,0,0,0.3021,396,261,1.6525,3,0,0.2746,0.8368,0.0,5.72,0.673,1,2,Stressed / Avoidance,2,3,6,4,0,23,7,Before sleep,3,2,0.459
32,1,2026-02-09 12:31:05,12:31:09,3.796,Afternoon,8.709,11.65,3.796,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,853,0.599,1,0,0,0,-1,1,1.28,1,0,0,4.53,0,49.53,58.74,9.21,0,0.1019,0.1795,1,1,2,74.7,0.699,1,1,SPEAKER,com.example.app,39.87,productivity,0,107.0,2,0,11,1523,0,0,0,0.386,65.52,0.0,-0.1579,2.002,0.0,0.9181,0,-0.1724,0,0,0.6684,315,127,1.5176,1,0,0.2312,0.5215,0.0,7.22,0.696,0,3,Quick break (intentional),2,3,7,3,1,23,7,Work / Study,3,2,0.53
32,2,2026-02-09 12:31:09,12:31:15,5.399,Afternoon,10.023,11.795,4.598,0.801,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.612,1,0,1,0,-1,1,0.0,0,0,0,0.0,0,49.53,35.28,-14.25,0,0.055,0.0832,0,0,2,74.7,0.699,0,0,SPEAKER,com.example.app,63.45,video,1,107.0,2,0,7,1313,0,0,0,1.415,96.55,1.603,-0.1579,2.002,0.0,0.9752,0,-0.1724,0,0,1.3378,287,52,1.8396,2,0,0.6912,0.5215,0.0,5.68,0.435,0,3,Quick break (intentional),2,3,7,3,1,23,7,Transit,3,2,0.551
32,3,2026-02-09 12:31:15,12:31:21,6.335,Afternoon,8.047,10.227,5.177,1.048,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,410,0.778,1,0,1,0,-1,1,4.62,0,0,0,1.96,0,49.53,49.82,0.29,0,0.0677,0.0565,2,0,1,74.7,0.699,0,0,BLUETOOTH,com.example.app,80.73,productivity,1,107.0,2,0,9,1236,0,0,0,2.016,100.0,0.936,-0.1579,2.002,0.0,0.317,0,-0.1724,0,0,2.073,237,213,1.5836,3,0,0.3226,0.5215,0.0,5.4,0.774,0,3,Quick break (intentional),2,3,7,3,1,23,7,Before sleep,3,2,0.707
32,4,2026-02-09 12:31:21,12:31:26,5.314,Afternoon,10.172,11.259,5.211,0.91,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,489,0.536,1,0,0,0,-1,1,0.86,1,0,0,3.65,0,49.53,20.76,-28.77,0,0.0912,0.1115,1,1,1,74.7,0.699,0,0,BLUETOOTH,com.example.app,54.66,social,1,107.0,2,0,7,1652,0,0,0,1.36,93.1,-1.021,-0.1579,2.002,0.0,0.47,0,-0.1724,0,0,1.1199,316,147,1.8503,5,0,0.3317,0.5215,0.0,3.84,0.55,0,3,Quick break (intentional),2,3,7,3,1,23,7,After meal,3,2,0.311
32,5,2026-02-09 12:31:26,12:31:31,4.387,Afternoon,9.921,16.0,5.046,0.878,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.512,0,0,0,0,-1,1,0.57,0,0,0,5.82,0,49.53,52.46,2.93,0,0.0706,0.1255,1,1,2,74.7,0.699,0,0,BLUETOOTH,com.example.app,5.0,social,1,107.0,2,0,10,990,0,0,0,0.765,79.31,-0.927,-0.1579,2.002,0.0,0.7006,0,-0.1724,0,0,1.2669,341,292,1.6519,3,0,0.4061,0.5215,0.0,5.93,0.624,0,3,Quick break (intentional),2,3,7,3,1,23,7,Transit,3,2,0.48
32,6,2026-02-09 12:31:31,12:31:36,4.963,Afternoon,10.702,15.809,5.033,0.802,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1256,0.774,1,0,1,0,-1,1,1.05,0,0,0,6.37,0,49.53,37.09,-12.44,0,0.1844,0.044,0,1,1,74.7,0.699,1,0,WIRED,com.example.app,36.56,social,1,107.0,2,0,6,1010,0,0,0,1.135,89.66,0.576,-0.1579,2.002,0.0,0.7263,0,-0.1724,0,0,2.0622,332,197,1.8654,7,0,0.328,0.5215,0.0,4.82,0.675,0,3,Quick break (intentional),2,3,7,3,1,23,7,Transit,3,2,0.613
32,7,2026-02-09 12:31:36,12:31:40,4.058,Afternoon,10.245,12.557,4.893,0.817,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.677,1,1,1,0,-1,1,3.46,1,0,0,4.47,0,49.53,43.56,-5.97,0,0.0952,0.0956,2,1,1,74.7,0.699,1,1,SPEAKER,com.example.app,157.32,other,0,107.0,2,0,10,1748,0,0,0,0.554,68.97,-0.905,-0.1579,2.002,0.0,0.8804,0,-0.1724,0,0,0.6337,394,219,1.7156,2,0,0.3807,0.5215,0.0,3.58,0.691,0,3,Quick break (intentional),2,3,7,3,1,23,7,Transit,3,2,0.49
32,8,2026-02-09 12:31:40,12:31:43,3.712,Afternoon,8.105,9.95,4.746,0.858,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,917,0.865,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,49.53,30.79,-18.74,0,0.0727,0.1197,3,1,1,74.7,0.699,0,0,SPEAKER,com.example.app,93.9,other,1,107.0,2,0,4,816,0,0,0,0.332,62.07,-0.346,-0.1579,2.002,0.0,0.1899,0,-0.1724,0,0,1.7253,384,173,1.7341,2,1,0.3851,0.5215,0.0,4.34,0.81,0,3,Quick break (intentional),2,3,7,3,1,23,7,Work / Study,3,2,0.343
32,9,2026-02-09 12:31:43,12:31:48,4.314,Afternoon,10.334,10.63,4.698,0.821,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.541,1,0,1,0,-1,0,0.0,0,0,0,2.74,0,49.53,55.87,6.34,0,0.0735,0.0893,1,1,1,74.7,0.699,0,0,WIRED,com.example.app,70.08,social,0,107.0,2,0,8,995,0,0,0,0.718,75.86,0.602,-0.1579,2.002,0.0,0.8795,0,-0.1724,0,0,1.5453,361,90,1.7891,1,1,0.3502,0.5215,0.0,7.43,0.531,0,3,Quick break (intentional),2,3,7,3,1,23,7,Before sleep,3,2,0.391
32,10,2026-02-09 12:31:48,12:31:52,4.285,Afternoon,6.049,7.206,4.656,0.788,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.757,1,0,1,0,-1,1,1.84,0,0,0,6.85,0,49.53,40.44,-9.09,0,0.1402,0.092,0,1,1,74.7,0.699,1,0,WIRED,com.example.app,77.18,productivity,1,107.0,2,0,9,637,0,0,0,0.7,72.41,-0.029,-0.1579,2.002,0.0,0.6061,0,-0.1724,0,0,1.5505,508,148,1.9988,1,0,0.4094,0.5215,0.0,6.1,0.801,0,3,Quick break (intentional),2,3,7,3,1,23,7,Boredom,3,2,0.358
32,11,2026-02-09 12:31:52,12:31:57,4.874,Afternoon,9.966,12.541,4.676,0.754,11,9,0,0,0,1,-1.0,-1.0,-1.0,2.41,0.2052,1,0,0,0,0.61,1,0,1,0,-1,1,3.09,0,0,0,3.03,0,49.53,48.02,-1.51,0,0.0886,0.1072,0,1,1,74.7,0.699,0,1,SPEAKER,com.example.app,62.0,other,0,107.0,2,0,9,1042,0,0,0,1.078,86.21,0.589,-0.1579,2.002,0.0909,0.9263,0,-0.1724,1,0,1.513,336,165,1.8986,4,0,0.3894,0.5215,0.0,4.46,0.682,0,3,Quick break (intentional),2,3,7,3,1,23,7,After meal,3,2,0.512
32,12,2026-02-09 12:31:57,12:32:00,2.781,Afternoon,11.198,13.762,4.518,0.892,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,640,0.764,1,0,1,0,-1,0,0.0,1,0,0,3.14,0,49.53,47.65,-1.88,0,0.0753,0.0941,3,1,1,74.7,0.699,0,1,WIRED,com.example.app,5.0,other,0,107.0,2,0,7,1249,0,0,0,-0.266,41.38,-2.093,-0.1579,2.002,0.0,0.8224,0,-0.1724,0,0,1.2372,459,60,1.6203,6,0,0.2176,0.5215,0.0,5.84,0.787,0,3,Quick break (intentional),2,3,7,3,1,23,7,Work / Study,3,2,0.339
32,13,2026-02-09 12:32:00,12:32:03,3.394,Afternoon,7.563,9.578,4.432,0.908,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,927,0.595,1,0,1,0,-1,0,0.0,0,0,0,2.98,0,49.53,45.5,-4.03,0,0.0376,0.1463,0,0,1,74.7,0.699,0,0,SPEAKER,com.example.app,74.07,other,0,107.0,2,0,8,1220,0,0,1,0.128,51.72,0.613,-0.1579,2.002,0.0,0.5648,0,-0.1724,0,0,1.0007,220,205,1.9188,2,0,0.4447,0.5215,0.0,4.91,0.548,0,3,Quick break (intentional),2,3,7,3,1,23,7,Boredom,3,2,0.286
32,14,2026-02-09 12:32:03,12:32:06,2.747,Afternoon,13.326,13.331,4.312,0.976,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.747,1,0,1,0,-1,0,0.0,1,0,0,1.2,0,49.53,50.71,1.18,0,0.0712,0.0467,3,0,1,74.7,0.699,1,1,SPEAKER,com.example.app,210.25,productivity,0,107.0,2,0,6,1042,0,0,0,-0.288,37.93,-0.647,-0.1579,2.002,0.0,0.6944,0,-0.1724,0,0,1.6097,441,159,1.7872,2,0,0.2999,0.5215,0.0,6.45,0.666,0,3,Quick break (intentional),2,3,7,3,1,23,7,Boredom,3,2,0.404
32,15,2026-02-09 12:32:06,12:32:09,2.907,Afternoon,7.459,7.79,4.218,1.006,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,311,0.705,1,0,1,0,-1,0,0.0,1,0,0,5.37,0,49.53,29.74,-19.79,0,0.1424,0.1712,0,1,1,74.7,0.699,0,0,BLUETOOTH,com.example.app,41.31,other,1,107.0,2,0,8,762,0,0,0,-0.185,44.83,0.16,-0.1579,2.002,0.0,0.4738,0,-0.1724,0,0,0.2186,478,133,1.559,3,0,0.35,0.5215,0.0,7.27,0.681,0,3,Quick break (intentional),2,3,7,3,1,23,7,Transit,3,2,0.416
32,16,2026-02-09 12:32:09,12:32:12,3.623,Afternoon,8.481,8.693,4.181,0.985,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,388,0.467,1,0,0,0,-1,0,0.0,1,0,0,5.09,0,49.53,64.19,14.66,0,0.0509,0.1059,0,1,1,74.7,0.699,1,0,SPEAKER,com.example.app,94.91,video,0,107.0,2,0,10,1698,0,0,1,0.275,58.62,0.716,-0.1579,2.002,0.0,0.3426,0,-0.1724,0,0,1.1255,362,322,1.8568,4,0,0.4074,0.5215,0.0,5.17,0.701,0,3,Quick break (intentional),2,3,7,3,1,23,7,Before sleep,3,2,0.424
32,17,2026-02-09 12:32:12,12:32:15,2.294,Afternoon,11.699,15.976,4.07,1.054,17,17,1,0,0,0,1.41,-1.0,-1.0,-1.0,0.4359,1,0,0,0,0.764,1,0,0,0,-1,0,0.0,0,0,0,2.72,0,49.53,60.26,10.73,0,0.0871,0.0761,0,1,1,74.7,0.699,1,0,SPEAKER,com.example.app,183.53,productivity,1,107.0,2,0,12,1149,0,0,0,-0.579,34.48,-1.329,-0.1579,2.002,0.0588,0.4327,1,-0.1724,0,0,1.0113,199,91,1.787,1,1,0.4248,0.5215,0.0,5.82,0.525,0,3,Quick break (intentional),2,3,7,3,1,23,7,Before sleep,3,2,0.484
32,18,2026-02-09 12:32:15,12:32:19,4.774,Afternoon,12.432,16.385,4.109,1.037,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1387,0.716,1,0,0,0,-1,1,7.06,1,0,0,0.48,0,49.53,67.84,18.31,0,0.0501,0.11,1,1,1,74.7,0.699,0,1,SPEAKER,com.example.app,82.82,other,1,107.0,2,0,7,1246,0,0,0,1.014,82.76,2.48,-0.1579,2.002,0.0,0.7733,1,-0.1724,0,0,0.9252,161,243,1.8516,2,1,0.2347,0.5215,0.0,5.58,0.571,0,3,Quick break (intentional),2,3,7,3,1,23,7,After meal,3,2,0.412
32,19,2026-02-09 12:32:19,12:32:23,3.602,Afternoon,9.939,11.157,4.082,1.015,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.772,1,0,1,1,2052,1,1.68,0,0,0,3.36,0,49.53,50.08,0.55,0,0.1145,0.0859,2,1,1,74.7,0.699,0,0,BLUETOOTH,com.example.app,173.99,other,1,107.0,2,0,10,1082,0,0,0,0.261,55.17,-1.172,-0.1579,2.002,0.0,0.8072,1,-0.1724,0,1,1.15,379,94,1.6581,5,0,0.2009,0.5215,0.0,4.89,0.378,0,3,Quick break (intentional),2,3,7,3,1,23,7,After meal,3,2,0.556
32,20,2026-02-09 12:32:23,12:32:25,1.787,Afternoon,11.549,12.219,3.967,1.109,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,511,0.7,1,0,1,0,-1,0,0.0,0,0,0,4.12,0,49.53,36.88,-12.65,0,0.1789,0.2038,0,1,1,74.7,0.699,0,1,SPEAKER,com.example.app,100.91,other,0,107.0,2,0,8,1789,0,0,1,-0.904,20.69,-1.815,-0.1579,2.002,0.0,0.6338,1,-0.1724,0,0,1.411,272,125,1.5888,2,0,0.4827,0.5215,0.0,6.8,0.686,0,3,Quick break (intentional),2,3,7,3,1,23,7,After meal,3,2,0.224
32,21,2026-02-09 12:32:25,12:32:27,1.935,Afternoon,10.312,10.365,3.871,1.165,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,754,0.672,1,0,1,0,-1,1,0.57,0,0,0,4.17,0,49.53,41.05,-8.48,0,0.0907,0.1036,0,1,1,74.7,0.699,0,0,BLUETOOTH,com.example.app,5.0,productivity,0,107.0,2,0,7,1193,0,0,0,-0.809,24.14,0.148,-0.1579,2.002,0.0,0.5567,1,-0.1724,0,0,1.2875,265,248,1.7824,6,0,0.615,0.5215,0.0,5.89,0.571,0,3,Quick break (intentional),2,3,7,3,1,23,7,Work / Study,3,2,0.179
