SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
27,37,2026-02-25 13:09:27,13:09:31,3.498,Afternoon,23.017,30.814,5.253,1.065,37,37,1,0,0,0,2.34,-1.0,-1.0,-1.0,0.2859,1,0,0,0,0.726,1,0,1,0,-1,0,0.0,0,0,0,3.63,1,69.12,53.27,-15.85,0,0.1406,0.0847,1,1,2,61.7,0.622,1,0,BLUETOOTH,com.example.app,112.5,productivity,1,203.77,4,0,11,1736,0,0,0,-1.511,4.55,-1.501,-0.0494,1.248,0.027,1.1812,2,0.0455,0,0,1.2527,309,243,1.612,6,1,0.3839,0.5458,0.0,7.99,0.722,0,3,Bored / Nothing to do,2,4,6,3,1,23,7,After meal,4,2,0.595
27,38,2026-02-25 13:09:31,13:09:35,4.101,Afternoon,25.026,27.068,5.223,1.067,38,38,0,0,0,1,-1.0,-1.0,-1.0,2.4,0.2439,1,0,1,721,0.708,1,0,1,0,-1,0,0.0,0,0,0,4.89,0,69.12,71.6,2.48,0,0.0861,0.0964,1,0,1,61.7,0.622,0,0,SPEAKER,com.example.app,75.9,video,0,203.77,4,0,3,1809,0,0,0,-0.946,15.91,0.603,-0.0494,1.248,0.0263,0.9747,2,0.0455,1,0,1.0971,412,176,2.0328,4,0,0.5218,0.5458,0.0,5.79,0.676,0,3,Bored / Nothing to do,2,4,6,3,1,23,7,Work / Study,4,2,0.543
27,39,2026-02-25 13:09:35,13:09:41,5.629,Afternoon,24.72,27.172,5.233,1.055,39,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,205,0.847,1,0,1,1,2677,1,3.47,0,0,0,6.31,0,69.12,52.92,-16.2,0,0.1202,0.0878,0,1,1,61.7,0.622,1,0,BLUETOOTH,com.example.app,56.38,other,1,203.77,4,0,7,1396,0,0,1,0.488,70.45,1.528,-0.0494,1.248,0.0,1.279,2,0.0455,0,0,1.1444,304,230,1.9113,5,0,0.3521,0.5458,0.0,6.13,0.686,0,3,Bored / Nothing to do,2,4,6,3,1,23,7,Boredom,4,2,0.458
27,40,2026-02-25 13:09:41,13:09:46,5.088,Afternoon,23.205,26.739,5.229,1.042,40,40,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,606,0.665,1,0,1,0,-1,1,2.37,0,0,0,4.97,0,69.12,66.43,-2.69,0,0.1272,0.0576,1,1,2,61.7,0.622,1,0,BLUETOOTH,com.example.app,135.42,other,1,203.77,4,0,9,1183,0,0,0,-0.02,59.09,-0.541,-0.0494,1.248,0.0,0.7034,2,0.0455,0,0,0.9533,345,276,1.9153,2,0,0.0472,0.5458,0.0,7.31,0.68,0,3,Bored / Nothing to do,2,4,6,3,1,23,7,Before sleep,4,2,0.586
27,41,2026-02-25 13:09:46,13:09:50,4.136,Afternoon,24.808,30.285,5.203,1.043,41,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1053,0.704,0,0,1,0,-1,0,0.0,0,0,0,8.51,0,69.12,84.1,14.98,0,0.1023,0.1384,0,1,1,61.7,0.622,0,0,WIRED,com.example.app,5.0,other,0,203.77,4,0,12,1977,0,0,0,-0.913,18.18,-0.952,-0.0494,1.248,0.0,0.727,2,0.0455,0,0,0.5047,273,139,1.8871,3,0,0.1547,0.5458,0.0,5.56,0.634,0,3,Bored / Nothing to do,2,4,6,3,1,23,7,Work / Study,4,2,0.694
27,42,2026-02-25 13:09:50,13:09:54,3.842,Afternoon,23.614,30.399,5.17,1.052,42,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.817,1,0,1,0,-1,0,0.0,0,0,0,4.27,0,69.12,79.72,10.6,0,0.0477,0.1426,0,1,1,61.7,0.622,1,0,SPEAKER,com.example.app,5.01,other,1,203.77,4,0,7,1830,0,0,0,-1.189,9.09,-0.294,-0.0494,1.248,0.0,1.0272,2,0.0455,0,0,0.9957,363,18,1.9077,4,0,0.3429,0.5458,0.0,5.87,0.527,0,3,Bored / Nothing to do,2,4,6,3,1,23,7,Transit,4,2,0.397
27,43,2026-02-25 13:09:54,13:09:58,3.953,Afternoon,24.912,26.563,5.142,1.055,43,43,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.669,1,0,1,0,-1,1,6.39,0,0,0,5.09,0,69.12,61.64,-7.48,0,0.082,0.0749,0,1,1,61.7,0.622,0,0,SPEAKER,com.example.app,53.94,social,1,203.77,4,0,7,730,0,0,0,-1.084,11.36,0.111,-0.0494,1.248,0.0,0.2634,2,0.0455,0,0,1.611,321,140,1.7765,2,0,0.4344,0.5458,0.0,6.61,0.413,0,3,Bored / Nothing to do,2,4,6,3,1,23,7,After meal,4,2,0.306
27,44,2026-02-25 13:09:58,13:10:01,3.68,Afternoon,25.248,34.09,5.109,1.066,44,44,0,0,0,1,-1.0,-1.0,-1.0,3.07,0.2717,1,0,0,0,0.765,1,0,1,0,-1,0,0.0,0,0,0,2.94,0,69.12,77.77,8.65,0,0.0951,0.0776,0,0,1,61.7,0.622,0,0,SPEAKER,com.example.app,170.44,social,0,203.77,4,0,6,1143,0,0,0,-1.341,6.82,-0.273,-0.0494,1.248,0.0227,0.8246,2,0.0455,1,0,0.7853,525,175,1.8028,2,0,0.2028,0.5458,0.0,6.37,0.674,0,3,Bored / Nothing to do,2,4,6,3,1,23,7,After meal,4,2,0.484
28,1,2026-02-26 00:02:08,00:02:13,5.243,Night,20.856,24.795,5.243,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.69,0,1,0,1,932,1,5.88,0,0,0,3.57,0,1.29,5.83,4.54,1,0.008,0.1904,0,1,1,61.3,0.597,0,0,SPEAKER,com.example.app,170.02,other,0,142.53,5,0,6,1676,1,1,1,0.592,78.26,0.0,-0.0719,1.206,0.0,0.4778,0,0.087,0,0,0.9941,497,53,2.1097,4,0,0.3642,0.0014,1.0,7.09,0.503,0,1,Habit / autopilot,2,3,6,2,2,23,7,Before sleep,4,2,0.698
28,2,2026-02-26 00:02:13,00:02:20,6.33,Night,24.135,27.803,5.786,0.544,2,2,0,0,0,1,-1.0,-1.0,-1.0,1.66,0.158,1,0,1,404,0.565,1,0,1,0,-1,0,0.0,1,0,0,7.76,0,1.29,0.0,-1.29,1,0.0628,0.0989,2,1,1,61.3,0.597,0,0,SPEAKER,com.example.app,8.42,productivity,0,142.53,5,0,9,1795,1,0,0,1.73,95.65,1.087,-0.0719,1.206,0.5,0.9493,0,0.087,1,0,1.3268,314,132,2.1917,2,0,0.3778,0.0014,1.0,5.36,0.604,0,1,Habit / autopilot,2,3,6,2,2,23,7,Before sleep,4,2,0.332
28,3,2026-02-26 00:02:20,00:02:25,5.264,Night,24.413,26.235,5.612,0.508,3,3,1,0,0,0,1.77,-1.0,-1.0,-1.0,0.19,1,0,1,571,0.582,0,1,1,0,-1,0,0.0,0,0,0,2.96,0,1.29,0.0,-1.29,1,0.173,0.1288,0,1,1,61.3,0.597,1,0,BLUETOOTH,com.example.app,77.29,productivity,0,142.53,5,0,10,777,1,0,0,0.614,82.61,-1.066,-0.0719,1.206,0.3333,1.1054,1,0.087,0,0,1.0627,214,309,1.9249,7,0,0.3809,0.0014,1.0,6.78,0.73,0,1,Habit / autopilot,2,3,6,2,2,23,7,Boredom,4,2,0.641
28,4,2026-02-26 00:02:25,00:02:29,4.564,Night,25.105,30.135,5.35,0.632,4,2,0,0,0,1,-1.0,-1.0,-1.0,1.03,0.2191,1,0,0,0,0.816,0,0,1,0,-1,1,4.08,0,0,0,6.63,0,1.29,10.32,9.03,1,0.0982,0.0722,0,1,1,61.3,0.597,1,0,WIRED,com.example.app,97.72,social,0,142.53,5,0,6,1884,1,0,0,-0.118,43.48,-0.7,-0.0719,1.206,0.25,0.9867,1,0.087,1,0,1.4624,269,205,1.9876,2,1,0.3964,0.0014,1.0,6.37,0.599,0,1,Habit / autopilot,2,3,6,2,2,23,7,Transit,4,2,0.687
28,5,2026-02-26 00:02:29,00:02:36,6.736,Night,24.682,30.92,5.627,0.792,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.637,1,0,1,0,-1,0,0.0,0,0,0,3.21,0,1.29,28.16,26.87,1,0.1352,0.1099,1,1,1,61.3,0.597,0,0,SPEAKER,com.example.app,195.46,social,1,142.53,5,0,9,1940,1,1,0,2.155,100.0,2.172,-0.0719,1.206,0.0,0.8337,1,0.087,0,0,1.3643,403,278,2.0836,1,0,0.4225,0.0014,1.0,7.13,0.561,0,1,Habit / autopilot,2,3,6,2,2,23,7,Transit,4,2,0.335
28,6,2026-02-26 00:02:36,00:02:41,4.998,Night,24.25,28.365,5.522,0.76,6,4,0,0,0,1,-1.0,-1.0,-1.0,1.57,0.2001,1,0,0,0,0.73,1,0,1,0,-1,0,0.0,1,0,0,4.17,0,1.29,0.15,-1.14,1,0.0439,0.1244,2,1,1,61.3,0.597,1,1,SPEAKER,com.example.app,93.14,productivity,0,142.53,5,0,5,1354,1,1,1,0.336,60.87,-1.738,-0.0719,1.206,0.1667,1.1003,1,0.087,1,0,1.5269,456,271,2.109,1,0,0.3059,0.0014,1.0,6.89,0.725,0,1,Habit / autopilot,2,3,6,2,2,23,7,After meal,4,2,0.783
28,7,2026-02-26 00:02:41,00:02:46,5.213,Night,23.076,26.891,5.478,0.712,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.611,1,0,1,0,-1,1,3.55,0,0,0,2.65,0,1.29,0.0,-1.29,1,0.1244,0.0734,0,1,2,61.3,0.597,1,0,SPEAKER,com.example.app,128.66,social,1,142.53,5,0,10,2028,1,1,0,0.561,69.57,0.215,-0.0719,1.206,0.0,0.6933,1,0.087,0,0,0.868,511,198,2.2584,2,0,0.3649,0.0014,1.0,5.49,0.452,0,1,Habit / autopilot,2,3,6,2,2,23,7,Transit,4,2,0.663
28,8,2026-02-26 00:02:46,00:02:51,4.484,Night,25.846,25.997,5.354,0.743,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.645,1,0,1,0,-1,0,0.0,0,0,0,5.75,0,1.29,0.0,-1.29,1,0.167,0.1463,0,1,1,61.3,0.597,1,0,SPEAKER,com.example.app,17.59,other,0,142.53,5,0,5,1574,1,1,0,-0.202,39.13,-0.729,-0.0719,1.206,0.0,0.9294,1,0.087,0,0,1.5863,542,302,2.3052,3,0,0.7032,0.0014,1.0,4.64,0.506,0,1,Habit / autopilot,2,3,6,2,2,23,7,Work / Study,4,2,0.558
28,9,2026-02-26 00:02:51,00:02:56,5.526,Night,25.99,28.35,5.373,0.702,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.807,1,0,1,1,1324,0,0.0,0,0,0,6.38,0,1.29,24.31,23.02,1,0.1164,0.1587,0,1,1,61.3,0.597,1,0,SPEAKER,com.example.app,180.68,other,1,142.53,5,0,11,1231,1,0,0,0.889,86.96,1.042,-0.0719,1.206,0.0,0.8918,1,0.087,0,0,1.4466,483,227,2.2771,3,0,0.3667,0.0014,1.0,4.81,0.564,0,1,Habit / autopilot,2,3,6,2,2,23,7,Work / Study,4,2,0.596
28,10,2026-02-26 00:02:56,00:03:00,3.485,Night,21.889,31.642,5.184,0.874,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.61,1,0,1,0,-1,0,0.0,1,0,0,4.24,0,1.29,3.58,2.29,1,0.1077,0.0646,1,1,1,61.3,0.597,1,1,SPEAKER,com.example.app,130.68,video,1,142.53,5,0,13,1546,1,0,0,-1.248,13.04,-2.041,-0.0719,1.206,0.0,0.9006,1,0.087,0,0,2.024,395,171,2.0611,3,0,0.3953,0.0014,1.0,5.99,0.634,0,1,Habit / autopilot,2,3,6,2,2,23,7,After meal,4,2,0.377
28,11,2026-02-26 00:03:00,00:03:05,4.639,Night,22.207,30.837,5.135,0.848,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.589,1,0,0,0,-1,0,0.0,0,0,0,0.93,0,1.29,0.0,-1.29,1,0.0773,0.0515,0,1,1,61.3,0.597,0,0,SPEAKER,com.example.app,49.61,video,1,142.53,5,0,8,1001,1,1,1,-0.04,52.17,1.154,-0.0719,1.206,0.0,0.4181,1,0.087,0,0,0.8219,362,97,2.3611,1,1,0.2717,0.0014,1.0,5.13,0.568,0,1,Habit / autopilot,2,3,6,2,2,23,7,Before sleep,4,2,0.514
28,12,2026-02-26 00:03:05,00:03:09,4.138,Night,23.624,34.291,5.052,0.858,12,12,1,0,0,0,3.4,-1.0,-1.0,-1.0,0.2417,1,0,1,327,0.765,1,1,0,0,-1,0,0.0,0,0,0,4.68,0,1.29,18.64,17.35,1,0.0819,0.1011,1,1,1,61.3,0.597,1,0,BLUETOOTH,com.example.app,267.24,productivity,0,142.53,5,0,4,1228,1,1,0,-0.564,30.43,-0.501,-0.0719,1.206,0.0833,0.6148,1,0.087,0,0,2.1029,313,137,2.0841,2,0,0.2914,0.0014,1.0,6.09,0.598,0,1,Habit / autopilot,2,3,6,2,2,23,7,Transit,4,2,0.365
28,13,2026-02-26 00:03:09,00:03:14,5.23,Night,28.616,37.895,5.065,0.825,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.533,1,0,1,1,1210,0,0.0,0,0,0,4.3,0,1.29,10.93,9.64,1,0.0697,0.1691,0,1,1,61.3,0.597,1,0,BLUETOOTH,com.example.app,182.69,social,0,142.53,5,0,8,1272,1,1,0,0.579,73.91,1.092,-0.0719,1.206,0.0,0.2641,1,0.087,0,0,1.0872,314,166,2.041,2,0,0.5561,0.0014,1.0,5.85,0.554,0,1,Habit / autopilot,2,3,6,2,2,23,7,Transit,4,2,0.456
28,14,2026-02-26 00:03:14,00:03:18,4.339,Night,24.505,33.417,5.013,0.817,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.828,1,1,1,0,-1,1,9.29,0,0,0,5.61,0,1.29,8.21,6.92,1,0.0931,0.1134,0,1,1,61.3,0.597,0,1,SPEAKER,com.example.app,93.35,productivity,1,142.53,5,0,10,1355,1,0,0,-0.354,34.78,-0.891,-0.0719,1.206,0.0,0.684,1,0.087,0,0,1.1733,298,204,1.9555,5,0,0.4718,0.0014,1.0,6.9,0.461,0,1,Habit / autopilot,2,3,6,2,2,23,7,Boredom,4,2,0.809
28,15,2026-02-26 00:03:18,00:03:21,2.53,Night,23.918,29.274,4.848,1.003,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,910,0.59,1,0,1,0,-1,0,0.0,0,0,0,5.26,0,1.29,21.96,20.67,1,0.0721,0.0876,0,1,1,61.3,0.597,1,1,WIRED,com.example.app,136.06,social,1,142.53,5,0,10,1323,1,0,0,-2.247,4.35,-1.809,-0.0719,1.206,0.0,0.8771,1,0.087,0,0,0.9284,471,78,1.9966,3,0,0.4296,0.0014,1.0,6.4,0.553,0,1,Habit / autopilot,2,3,6,2,2,23,7,Boredom,4,2,0.457
28,16,2026-02-26 00:03:21,00:03:25,3.947,Night,25.922,30.949,4.792,0.996,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,4,2470,0.769,1,0,1,0,-1,0,0.0,0,0,0,3.58,0,1.29,8.95,7.66,1,0.0432,0.1387,1,1,1,61.3,0.597,1,0,WIRED,com.example.app,18.77,productivity,0,142.53,5,0,8,1839,1,0,0,-0.764,26.09,1.417,-0.0719,1.206,0.0,1.2483,1,0.087,0,0,2.0571,277,121,2.3179,6,0,0.457,0.0014,1.0,5.97,0.468,0,1,Habit / autopilot,2,3,6,2,2,23,7,After meal,4,2,0.693
28,17,2026-02-26 00:03:25,00:03:28,3.739,Night,23.641,25.933,4.73,0.997,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,494,0.616,0,1,1,0,-1,1,3.79,1,0,0,3.16,0,1.29,0.09,-1.2,1,0.1217,0.1326,0,1,1,61.3,0.597,1,0,SPEAKER,com.example.app,251.25,other,1,142.53,5,0,8,688,1,1,0,-0.982,21.74,-0.208,-0.0719,1.206,0.0,1.0606,1,0.087,0,0,1.0362,423,172,1.9833,4,1,0.4432,0.0014,1.0,4.36,0.64,0,1,Habit / autopilot,2,3,6,2,2,23,7,Transit,4,2,0.462
28,18,2026-02-26 00:03:28,00:03:33,4.597,Night,23.745,30.684,4.722,0.97,18,18,1,0,0,0,3.62,-1.0,-1.0,-1.0,0.2175,1,0,1,546,0.669,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,1.29,0.0,-1.29,1,0.1251,0.0879,0,0,1,61.3,0.597,1,0,BLUETOOTH,com.example.app,154.5,other,1,142.53,5,0,7,1469,1,1,0,-0.084,47.83,0.858,-0.0719,1.206,0.0556,0.9397,1,0.087,0,0,1.6331,457,196,1.882,7,0,0.5154,0.0014,1.0,5.15,0.549,0,1,Habit / autopilot,2,3,6,2,2,23,7,Transit,4,2,0.45
28,19,2026-02-26 00:03:33,00:03:38,5.023,Night,25.919,26.786,4.738,0.946,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.56,1,0,1,0,-1,0,0.0,1,0,0,5.24,0,1.29,0.0,-1.29,1,0.1091,0.1328,1,1,1,61.3,0.597,1,0,SPEAKER,com.example.app,83.99,other,0,142.53,5,0,3,781,1,0,0,0.362,65.22,0.426,-0.0719,1.206,0.0,0.5083,1,0.087,0,0,1.1239,123,196,2.2425,3,0,0.328,0.0014,1.0,7.46,0.526,0,1,Habit / autopilot,2,3,6,2,2,23,7,Boredom,4,2,0.284
28,20,2026-02-26 00:03:38,00:03:44,5.737,Night,24.751,25.212,4.788,0.948,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.604,1,0,1,0,-1,0,0.0,0,0,0,6.37,0,1.29,2.55,1.26,1,0.0995,0.075,3,1,1,61.3,0.597,1,0,SPEAKER,com.example.app,183.43,social,1,142.53,5,0,12,1362,1,0,0,1.109,91.3,0.714,-0.0719,1.206,0.0,1.1586,1,0.087,0,0,1.5824,422,239,2.142,4,0,0.3327,0.0014,1.0,5.28,0.724,0,1,Habit / autopilot,2,3,6,2,2,23,7,Before sleep,4,2,0.313
28,21,2026-02-26 00:03:44,00:03:49,4.811,Night,28.007,39.389,4.789,0.925,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1124,0.63,1,0,1,0,-1,1,1.45,0,0,0,7.96,0,1.29,11.97,10.68,1,0.0556,0.1252,2,1,1,61.3,0.597,0,0,SPEAKER,com.example.app,110.95,video,0,142.53,5,0,10,1965,1,1,0,0.14,56.52,-0.926,-0.0719,1.206,0.0,0.6125,1,0.087,0,1,1.2592,251,241,2.0123,2,0,0.5848,0.0014,1.0,5.71,0.583,0,1,Habit / autopilot,2,3,6,2,2,23,7,Work / Study,4,2,0.307
28,22,2026-02-26 00:03:49,00:03:52,3.479,Night,24.526,27.223,4.73,0.944,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,602,0.494,1,0,1,0,-1,0,0.0,2,0,0,6.79,0,1.29,9.67,8.38,1,0.1175,0.0716,0,1,1,61.3,0.597,0,0,BLUETOOTH,com.example.app,59.97,other,1,142.53,5,0,8,1513,1,1,0,-1.254,8.7,-1.332,-0.0719,1.206,0.0,1.14,1,0.087,0,0,0.7152,411,187,2.0439,2,1,0.3048,0.0014,1.0,5.06,0.632,0,1,Habit / autopilot,2,3,6,2,2,23,7,Boredom,4,2,0.537
28,23,2026-02-26 00:03:52,00:03:56,3.519,Night,24.216,27.123,4.677,0.955,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.604,1,0,0,0,-1,0,0.0,0,0,0,7.78,0,1.29,0.0,-1.29,1,0.0806,0.16,1,1,1,61.3,0.597,0,0,SPEAKER,com.example.app,33.61,social,1,142.53,5,0,10,1493,1,1,1,-1.212,17.39,0.04,-0.0719,1.206,0.0,0.7952,1,0.087,0,0,1.5457,352,274,2.1996,5,0,0.4871,0.0014,1.0,6.31,0.448,0,1,Habit / autopilot,2,3,6,2,2,23,7,Work / Study,4,2,0.193
29,1,2026-02-26 21:22:19,21:22:24,5.762,Evening,21.231,24.237,5.762,0.0,1,0,1,0,0,0,4.99,-1.0,-1.0,-1.0,0.1736,1,0,1,598,0.472,1,0,0,0,-1,0,0.0,0,0,0,2.57,0,30.17,13.71,-16.46,0,0.0644,0.1338,0,1,1,60.9,0.083,1,1,BLUETOOTH,com.example.app,23.82,productivity,1,127.07,5,0,10,2127,1,0,0,1.276,88.64,0.0,-0.0554,1.37,1.0,0.3581,1,-0.0455,0,0,1.4177,357,244,1.839,3,0,0.4267,0.8903,0.0,5.97,0.56,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Before sleep,3,1,0.211
29,2,2026-02-26 21:22:24,21:22:30,5.788,Evening,22.564,28.427,5.775,0.013,2,2,0,0,0,1,-1.0,-1.0,-1.0,5.03,0.1728,1,1,0,0,0.601,1,0,1,0,-1,0,0.0,1,0,0,6.6,0,30.17,35.91,5.74,0,0.1642,0.1328,1,0,1,60.9,0.083,1,0,BLUETOOTH,com.example.app,83.53,other,0,127.07,5,0,9,851,1,0,0,1.299,93.18,0.026,-0.0554,1.37,0.5,0.9007,1,-0.0455,1,0,2.4277,409,309,1.6598,4,1,0.1812,0.8903,0.0,5.12,0.726,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,After meal,3,1,0.374
29,3,2026-02-26 21:22:30,21:22:36,5.766,Evening,23.843,26.732,5.772,0.011,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.597,1,0,0,0,-1,0,0.0,0,0,0,5.62,0,30.17,39.85,9.68,0,0.1176,0.1386,0,1,2,60.9,0.083,0,0,SPEAKER,com.example.app,89.85,other,1,127.07,5,0,8,1446,1,0,0,1.28,90.91,-0.022,-0.0554,1.37,0.0,0.9058,1,-0.0455,0,0,1.5417,347,18,1.7189,7,0,0.3525,0.8903,0.0,5.91,0.9,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.497
29,4,2026-02-26 21:22:36,21:22:41,5.517,Evening,23.279,23.289,5.708,0.111,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1132,0.497,1,0,1,0,-1,0,0.0,0,0,0,3.04,0,30.17,30.94,0.77,0,0.1197,0.1499,1,0,2,60.9,0.083,1,0,SPEAKER,com.example.app,198.03,other,1,127.07,5,0,5,1861,1,0,0,1.062,84.09,-0.249,-0.0554,1.37,0.0,0.2982,1,-0.0455,0,0,1.5432,375,119,1.7082,3,0,0.4114,0.8903,0.0,4.47,0.333,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.643
29,5,2026-02-26 21:22:41,21:22:47,5.974,Evening,27.845,40.749,5.761,0.145,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.711,1,0,1,0,-1,0,0.0,0,0,0,3.63,0,30.17,35.8,5.63,0,0.0932,0.1095,0,1,2,60.9,0.083,1,1,BLUETOOTH,com.example.app,39.98,social,0,127.07,5,0,7,1336,1,0,0,1.461,100.0,0.457,-0.0554,1.37,0.0,0.7509,1,-0.0455,0,0,0.8413,495,234,1.8478,6,1,0.5242,0.8903,0.0,5.85,0.719,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.447
29,6,2026-02-26 21:22:47,21:22:51,3.822,Evening,22.686,28.09,5.438,0.735,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,2062,0.642,1,0,1,0,-1,0,0.0,0,0,0,4.03,0,30.17,7.18,-22.99,0,0.1137,0.1857,1,1,1,60.9,0.083,1,0,SPEAKER,com.example.app,91.78,social,1,127.07,5,0,6,1448,1,0,0,-0.418,31.82,-2.152,-0.0554,1.37,0.0,0.682,1,-0.0455,0,0,1.2623,359,228,2.0637,3,1,0.4237,0.8903,0.0,5.64,0.683,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Transit,3,1,0.448
29,7,2026-02-26 21:22:51,21:22:57,5.519,Evening,22.301,29.963,5.45,0.681,7,7,0,0,0,1,-1.0,-1.0,-1.0,2.76,0.1812,1,0,1,653,0.496,1,0,1,0,-1,0,0.0,0,0,0,6.82,0,30.17,34.38,4.21,0,0.0963,0.1464,0,1,1,60.9,0.083,0,0,SPEAKER,com.example.app,76.89,video,1,127.07,5,0,11,1466,1,0,0,1.064,86.36,1.697,-0.0554,1.37,0.1429,0.8725,1,-0.0455,1,0,0.884,338,118,1.4366,4,0,0.4163,0.8903,0.0,5.32,0.467,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,After meal,3,1,0.359
29,8,2026-02-26 21:22:57,21:23:02,5.382,Evening,26.873,33.643,5.441,0.637,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.542,1,1,1,0,-1,0,0.0,0,0,0,4.46,0,30.17,27.55,-2.62,0,0.1193,0.0642,4,1,2,60.9,0.083,1,0,SPEAKER,com.example.app,171.24,social,1,127.07,5,0,9,480,1,0,0,0.944,79.55,-0.137,-0.0554,1.37,0.0,0.7108,1,-0.0455,0,0,0.9701,290,207,1.9539,3,0,0.4021,0.8903,0.0,4.18,0.732,0,2,Bored / Nothing to do,2,3,6,2,2,23,7,Boredom,3,1,0.715
