SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
20,22,2026-02-25 11:19:17,11:19:24,6.465,Morning,15.62,17.026,8.283,1.186,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,651,0.699,1,1,1,0,-1,0,0.0,0,0,0,3.44,0,80.43,98.1,17.67,0,0.0646,0.124,0,1,2,62.8,-0.192,0,0,SPEAKER,com.example.app,35.79,other,0,1414.32,4,0,6,831,0,0,0,-1.355,16.67,-2.339,-0.1025,1.148,0.0,0.7279,2,0.2917,0,0,1.5812,322,281,2.3163,2,0,0.0,0.4694,0.0,6.09,0.713,0,4,Specific content lookup,2,1,2,4,1,23,7,Transit,3,3,0.514
20,23,2026-02-25 11:19:24,11:19:33,9.467,Morning,19.034,21.15,8.335,1.185,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.756,1,0,1,0,-1,0,0.0,0,0,0,4.05,0,80.43,85.16,4.73,0,0.166,0.1061,1,1,1,62.8,-0.192,0,1,BLUETOOTH,com.example.app,114.57,other,1,1414.32,4,0,4,1401,0,0,1,0.968,87.5,3.002,-0.1025,1.148,0.0,0.4381,2,0.2917,0,0,1.3169,417,200,2.5702,5,0,0.1846,0.4694,0.0,6.32,0.884,0,4,Specific content lookup,2,1,2,4,1,23,7,Transit,3,3,0.671
20,24,2026-02-25 11:19:33,11:19:39,5.481,Morning,20.04,21.659,8.216,1.293,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,877,0.807,1,0,1,0,-1,0,0.0,0,0,0,6.95,0,80.43,89.93,9.5,0,0.0157,0.0488,1,0,1,62.8,-0.192,0,1,SPEAKER,com.example.app,159.29,video,1,1414.32,4,0,6,629,0,0,0,-2.116,4.17,-3.986,-0.1025,1.148,0.0,0.7061,2,0.2917,0,0,1.5018,472,202,2.464,5,0,0.3032,0.4694,0.0,6.13,0.698,0,4,Specific content lookup,2,1,2,4,1,23,7,Work / Study,3,3,0.928
21,1,2026-02-25 14:13:20,14:13:27,7.672,Afternoon,18.068,21.139,7.672,0.0,1,0,0,0,0,1,-1.0,-1.0,-1.0,4.89,0.1304,1,0,0,0,0.726,1,0,0,0,-1,0,0.0,0,0,1,4.41,0,58.13,72.57,14.44,0,0.1019,0.0696,1,1,1,62.3,0.688,0,0,SPEAKER,com.example.app,200.03,social,1,391.74,4,0,8,1383,0,0,0,-0.166,47.06,0.0,-0.0911,1.212,1.0,0.7073,0,-0.1471,1,0,1.7937,413,37,3.1803,3,0,0.0,0.5924,0.0,6.23,0.736,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.583
21,2,2026-02-25 14:13:27,14:13:38,10.483,Afternoon,14.678,14.947,9.078,1.406,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.793,1,0,1,0,-1,1,5.17,0,0,0,3.67,0,58.13,59.17,1.04,0,0.099,0.0764,0,1,1,62.3,0.688,1,1,SPEAKER,com.example.app,109.49,video,1,391.74,4,0,3,530,0,0,0,2.132,97.06,2.811,-0.0911,1.212,0.0,0.8337,0,-0.1471,0,0,1.7966,317,116,2.9506,6,1,0.1123,0.5924,0.0,6.27,0.707,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.178
21,3,2026-02-25 14:13:38,14:13:49,10.956,Afternoon,17.294,18.706,9.704,1.45,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,527,0.683,1,0,1,0,-1,0,0.0,0,0,0,3.81,0,58.13,68.79,10.66,0,0.0553,0.1026,0,1,1,62.3,0.688,0,0,SPEAKER,com.example.app,112.0,other,1,391.74,4,0,2,889,0,0,0,2.519,100.0,0.473,-0.0911,1.212,0.0,0.4351,0,-0.1471,0,0,2.2118,313,119,3.137,5,0,0.435,0.5924,0.0,5.87,0.862,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.382
21,4,2026-02-25 14:13:49,14:13:57,8.312,Afternoon,14.435,16.941,9.356,1.393,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,500,0.776,1,0,1,0,-1,1,7.31,0,0,0,6.13,0,58.13,66.4,8.27,0,0.0619,0.1037,0,0,1,62.3,0.688,1,1,SPEAKER,com.example.app,116.45,video,0,391.74,4,0,7,660,0,0,0,0.358,61.76,-2.644,-0.0911,1.212,0.0,0.5619,0,-0.1471,0,0,1.7086,575,127,3.0392,5,0,0.2329,0.5924,0.0,7.33,0.739,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.475
21,5,2026-02-25 14:13:57,14:14:06,8.973,Afternoon,17.868,21.322,9.279,1.255,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.919,1,0,1,0,-1,1,5.51,0,1,0,3.42,0,58.13,58.34,0.21,0,0.0803,0.048,1,1,1,62.3,0.688,0,1,BLUETOOTH,com.example.app,155.01,other,0,391.74,4,0,6,424,0,0,0,0.898,88.24,0.661,-0.0911,1.212,0.0,0.6545,0,-0.1471,0,0,1.4162,243,187,3.0106,4,0,0.2616,0.5924,0.0,6.2,0.628,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.387
21,6,2026-02-25 14:14:06,14:14:15,8.812,Afternoon,17.385,25.862,9.201,1.159,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.813,1,0,1,0,-1,0,0.0,0,0,0,4.68,0,58.13,31.5,-26.63,0,0.1484,0.1131,1,1,2,62.3,0.688,1,0,SPEAKER,com.example.app,123.26,social,0,391.74,4,0,9,921,0,0,0,0.766,82.35,-0.161,-0.0911,1.212,0.0,0.5569,0,-0.1471,0,0,1.7158,316,153,3.0466,3,0,0.0823,0.5924,0.0,6.69,0.793,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.577
21,7,2026-02-25 14:14:15,14:14:23,8.212,Afternoon,18.076,19.325,9.06,1.127,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.859,1,0,1,0,-1,0,0.0,0,0,0,5.87,0,58.13,38.77,-19.36,0,0.0852,0.0,0,1,1,62.3,0.688,1,1,SPEAKER,com.example.app,65.58,productivity,0,391.74,4,0,8,831,0,0,0,0.276,58.82,-0.6,-0.0911,1.212,0.0,0.2332,0,-0.1471,0,0,1.941,398,129,2.9347,7,1,0.1438,0.5924,0.0,5.74,0.928,0,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,3,3,0.625
21,8,2026-02-25 14:14:23,14:14:32,8.362,Afternoon,16.245,19.603,8.973,1.08,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.752,1,0,1,0,-1,0,0.0,1,0,0,1.07,0,58.13,78.69,20.56,0,0.0623,0.0898,0,0,2,62.3,0.688,0,1,BLUETOOTH,com.example.app,82.27,other,1,391.74,4,0,5,650,0,0,0,0.398,67.65,0.15,-0.0911,1.212,0.0,0.5939,0,-0.1471,0,0,1.5516,375,99,3.0541,6,1,0.1602,0.5924,0.0,7.35,0.686,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.868
21,9,2026-02-25 14:14:32,14:14:40,8.712,Afternoon,16.079,17.754,8.944,1.021,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.829,1,0,1,0,-1,0,0.0,0,0,0,5.36,0,58.13,30.79,-27.34,0,0.0833,0.0593,0,0,1,62.3,0.688,0,0,SPEAKER,com.example.app,91.78,productivity,0,391.74,4,0,5,804,0,0,0,0.685,79.41,0.35,-0.0911,1.212,0.0,0.996,0,-0.1471,0,0,1.1778,339,277,2.9769,6,0,0.4205,0.5924,0.0,7.96,0.627,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.591
21,10,2026-02-25 14:14:40,14:14:49,8.955,Afternoon,18.377,18.606,8.945,0.969,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.848,1,0,0,0,-1,0,0.0,0,0,0,0.0,0,58.13,68.17,10.04,0,0.0441,0.1445,0,1,1,62.3,0.688,0,0,BLUETOOTH,com.example.app,80.31,other,0,391.74,4,0,9,1288,0,0,1,0.883,85.29,0.243,-0.0911,1.212,0.0,1.1766,0,-0.1471,0,0,1.232,255,5,3.0368,6,0,0.3118,0.5924,0.0,6.41,0.723,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.713
21,11,2026-02-25 14:14:49,14:14:58,8.581,Afternoon,19.116,24.011,8.912,0.93,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.898,0,0,1,1,1032,0,0.0,0,0,0,3.52,0,58.13,59.18,1.05,0,0.0637,0.0466,0,1,1,62.3,0.688,1,0,SPEAKER,com.example.app,149.82,video,1,391.74,4,0,7,608,0,0,0,0.577,70.59,-0.374,-0.0911,1.212,0.0,0.5267,0,-0.1471,0,0,1.7076,150,170,3.2276,4,0,0.0217,0.5924,0.0,7.04,0.558,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.914
21,12,2026-02-25 14:14:58,14:15:07,9.639,Afternoon,16.657,21.133,8.972,0.912,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.812,1,0,1,0,-1,0,0.0,0,0,0,4.07,0,58.13,75.57,17.44,0,0.0849,0.0851,1,1,1,62.3,0.688,0,0,SPEAKER,com.example.app,117.99,other,1,391.74,4,0,6,1014,0,0,0,1.442,94.12,1.058,-0.0911,1.212,0.0,0.514,0,-0.1471,0,0,2.1154,319,192,2.9437,2,0,0.2576,0.5924,0.0,6.41,0.574,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.587
21,13,2026-02-25 14:15:07,14:15:16,8.684,Afternoon,18.374,19.424,8.95,0.88,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.729,1,0,1,0,-1,0,0.0,0,0,0,3.69,0,58.13,56.04,-2.09,0,0.0868,0.1016,0,0,1,62.3,0.688,0,1,SPEAKER,com.example.app,109.04,productivity,1,391.74,4,0,5,916,0,0,0,0.662,76.47,-0.955,-0.0911,1.212,0.0,0.153,0,-0.1471,0,0,1.9735,183,231,3.0587,7,0,0.2952,0.5924,0.0,5.12,0.663,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.369
21,14,2026-02-25 14:15:16,14:15:24,8.345,Afternoon,17.954,22.175,8.907,0.862,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.772,0,0,1,0,-1,0,0.0,0,1,0,1.0,0,58.13,60.12,1.99,0,0.0811,0.076,0,1,1,62.3,0.688,1,0,BLUETOOTH,com.example.app,158.28,other,0,391.74,4,0,7,707,0,0,0,0.385,64.71,-0.339,-0.0911,1.212,0.0,0.6414,0,-0.1471,0,0,1.5276,368,310,3.1858,2,0,0.0,0.5924,0.0,8.08,0.723,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.47
21,15,2026-02-25 14:15:24,14:15:30,5.966,Afternoon,18.037,19.534,8.711,1.11,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,610,0.816,1,1,1,0,-1,0,0.0,0,0,0,3.53,0,58.13,68.46,10.33,0,0.0836,0.0576,0,1,1,62.3,0.688,0,1,SPEAKER,com.example.app,179.02,other,1,391.74,4,0,11,1430,0,0,0,-1.56,5.88,-2.379,-0.0911,1.212,0.0,0.4632,0,-0.1471,0,0,1.7258,331,108,2.9546,3,0,0.1852,0.5924,0.0,7.0,0.66,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.473
21,16,2026-02-25 14:15:30,14:15:40,9.153,Afternoon,16.569,23.355,8.739,1.08,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,777,0.814,1,1,1,0,-1,0,0.0,1,0,0,4.93,0,58.13,56.39,-1.74,0,0.1142,0.0453,0,0,1,62.3,0.688,1,0,BLUETOOTH,com.example.app,80.16,video,1,391.74,4,0,5,960,0,0,0,1.045,91.18,3.187,-0.0911,1.212,0.0,0.533,0,-0.1471,0,0,2.5316,416,216,3.3124,6,0,0.0515,0.5924,0.0,5.87,0.551,0,4,Quick break (intentional),2,3,6,4,1,23,7,Before sleep,3,3,0.751
21,17,2026-02-25 14:15:40,14:15:46,6.873,Afternoon,18.286,19.829,8.629,1.136,17,15,0,1,0,0,-1.0,1.89,-1.0,-1.0,0.1455,1,0,0,0,0.831,1,0,1,0,-1,0,0.0,0,0,1,3.6,0,58.13,52.09,-6.04,0,0.0409,0.071,1,1,1,62.3,0.688,0,0,SPEAKER,com.example.app,24.95,productivity,1,391.74,4,0,7,316,0,0,0,-0.819,26.47,-2.28,-0.0911,1.212,0.0588,0.7215,0,-0.1471,0,0,1.592,245,112,3.0749,1,0,0.075,0.5924,0.0,6.59,0.58,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.32
21,18,2026-02-25 14:15:46,14:15:54,7.529,Afternoon,17.431,24.815,8.568,1.132,18,18,0,1,0,0,-1.0,2.71,-1.0,-1.0,0.1328,1,0,0,0,0.622,1,0,1,0,-1,0,0.0,0,0,0,3.75,0,58.13,70.16,12.03,0,0.0656,0.0946,0,1,1,62.3,0.688,0,0,BLUETOOTH,com.example.app,81.42,productivity,0,391.74,4,0,10,880,0,0,1,-0.283,44.12,0.656,-0.0911,1.212,0.0556,0.8127,0,-0.1471,0,0,1.7398,291,283,3.0941,5,0,0.0,0.5924,0.0,6.0,0.651,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.542
21,19,2026-02-25 14:15:54,14:16:03,8.632,Afternoon,16.934,16.999,8.571,1.102,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.84,1,1,1,0,-1,0,0.0,0,0,0,6.55,0,58.13,86.38,28.25,0,0.044,0.0092,0,0,1,62.3,0.688,0,0,SPEAKER,com.example.app,114.72,productivity,1,391.74,4,0,5,1153,0,0,1,0.619,73.53,1.103,-0.0911,1.212,0.0,1.084,0,-0.1471,0,0,1.5334,371,364,3.0841,3,0,0.0819,0.5924,0.0,6.42,0.844,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.753
21,20,2026-02-25 14:16:03,14:16:10,7.353,Afternoon,19.4,23.723,8.51,1.107,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.75,1,1,1,0,-1,1,8.16,0,0,0,3.98,1,58.13,59.55,1.42,0,0.0785,0.0546,0,0,1,62.3,0.688,1,1,SPEAKER,com.example.app,139.88,other,0,391.74,4,0,8,1121,0,0,0,-0.426,38.24,-1.279,-0.0911,1.212,0.0,0.6847,0,-0.1471,0,0,1.5243,207,99,3.1413,1,1,0.1481,0.5924,0.0,5.67,0.911,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.463
21,21,2026-02-25 14:16:10,14:16:17,6.613,Afternoon,17.097,18.934,8.42,1.153,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.899,1,1,1,0,-1,0,0.0,0,0,0,0.33,0,58.13,64.79,6.66,0,0.0537,0.0265,1,0,1,62.3,0.688,0,0,SPEAKER,com.example.app,104.82,productivity,1,391.74,4,0,10,376,0,0,0,-1.031,11.76,-0.74,-0.0911,1.212,0.0,0.5749,0,-0.1471,0,0,2.414,208,348,2.9253,5,0,0.051,0.5924,0.0,7.38,0.564,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.481
21,22,2026-02-25 14:16:17,14:16:24,7.779,Afternoon,18.754,19.775,8.391,1.134,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.96,1,0,1,0,-1,0,0.0,0,1,0,2.4,0,58.13,69.7,11.57,0,0.0991,0.0205,2,1,1,62.3,0.688,1,1,BLUETOOTH,com.example.app,5.0,productivity,1,391.74,4,0,2,912,0,0,0,-0.078,50.0,1.166,-0.0911,1.212,0.0,0.2842,0,-0.1471,0,0,1.0306,254,135,3.0188,4,0,0.0633,0.5924,0.0,7.41,0.569,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.456
21,23,2026-02-25 14:16:24,14:16:31,6.858,Afternoon,16.77,18.28,8.324,1.153,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.813,1,0,1,0,-1,0,0.0,0,0,0,3.72,0,58.13,40.14,-17.99,0,0.0402,0.0849,0,0,1,62.3,0.688,0,0,SPEAKER,com.example.app,39.1,other,1,391.74,4,0,6,1033,0,0,1,-0.831,23.53,-0.921,-0.0911,1.212,0.0,0.3698,0,-0.1471,0,0,1.4719,229,205,3.0983,6,0,0.3331,0.5924,0.0,6.04,0.731,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.702
21,24,2026-02-25 14:16:31,14:16:38,7.081,Afternoon,16.527,16.56,8.272,1.155,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.981,1,0,1,0,-1,1,4.01,1,0,0,5.0,0,58.13,38.42,-19.71,0,0.0,0.1198,0,1,1,62.3,0.688,0,0,SPEAKER,com.example.app,175.17,other,1,391.74,4,0,3,1360,0,0,0,-0.649,32.35,0.223,-0.0911,1.212,0.0,1.0529,0,-0.1471,0,0,2.2992,337,65,3.2063,2,0,0.1784,0.5924,0.0,7.0,0.727,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.461
21,25,2026-02-25 14:16:38,14:16:46,7.873,Afternoon,17.539,17.97,8.256,1.135,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.647,1,1,1,0,-1,0,0.0,0,0,0,8.04,0,58.13,67.42,9.29,0,0.0505,0.0545,0,1,1,62.3,0.688,0,0,SPEAKER,com.example.app,62.72,social,1,391.74,4,0,7,1062,0,0,0,-0.001,55.88,0.792,-0.0911,1.212,0.0,0.4621,0,-0.1471,0,0,1.6363,222,108,3.23,3,0,0.3552,0.5924,0.0,6.07,0.492,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.629
21,26,2026-02-25 14:16:46,14:16:53,7.033,Afternoon,18.526,23.312,8.209,1.137,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,607,0.836,1,0,1,0,-1,0,0.0,0,0,0,1.56,0,58.13,44.47,-13.66,0,0.0505,0.0802,0,1,1,62.3,0.688,0,1,SPEAKER,com.example.app,5.0,other,1,391.74,4,0,5,754,0,0,0,-0.688,29.41,-0.84,-0.0911,1.212,0.0,0.6997,0,-0.1471,0,0,1.0937,209,165,3.46,5,0,0.5182,0.5924,0.0,8.28,0.659,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.735
21,27,2026-02-25 14:16:53,14:17:01,7.838,Afternoon,20.13,21.693,8.195,1.118,27,25,1,0,0,0,5.66,-1.0,-1.0,-1.0,0.1276,1,0,0,0,0.874,1,0,1,0,-1,1,4.8,1,0,0,4.34,0,58.13,65.67,7.54,0,0.0,0.0866,0,0,1,62.3,0.688,0,0,BLUETOOTH,com.example.app,58.7,social,1,391.74,4,0,5,1236,0,0,0,-0.03,52.94,0.805,-0.0911,1.212,0.037,0.8101,1,-0.1471,0,0,1.2162,214,262,3.0347,6,0,0.1286,0.5924,0.0,5.57,0.683,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.522
21,28,2026-02-25 14:17:01,14:17:08,7.31,Afternoon,17.121,17.704,8.164,1.11,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.804,1,0,1,0,-1,0,0.0,0,0,0,0.89,0,58.13,71.37,13.24,0,0.0383,0.1176,0,1,1,62.3,0.688,1,0,BLUETOOTH,com.example.app,46.17,other,1,391.74,4,0,9,1369,0,0,0,-0.462,35.29,-0.528,-0.0911,1.212,0.0,0.4897,1,-0.1471,0,0,1.5501,171,140,3.2756,5,0,0.3295,0.5924,0.0,5.01,0.872,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.279
21,29,2026-02-25 14:17:08,14:17:15,6.856,Afternoon,19.317,19.707,8.119,1.117,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.871,1,0,1,0,-1,0,0.0,0,0,0,5.18,0,58.13,52.1,-6.03,0,0.0407,0.1197,0,0,1,62.3,0.688,0,0,SPEAKER,com.example.app,213.44,other,0,391.74,4,0,9,549,0,0,0,-0.833,20.59,-0.454,-0.0911,1.212,0.0,0.3473,1,-0.1471,0,0,0.6261,378,219,3.2647,3,0,0.0737,0.5924,0.0,6.71,0.93,0,4,Quick break (intentional),2,3,6,4,1,23,7,Work / Study,3,3,0.747
21,30,2026-02-25 14:17:15,14:17:22,6.7,Afternoon,18.736,24.785,8.071,1.127,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.572,1,0,1,0,-1,0,0.0,0,0,0,4.66,0,58.13,49.53,-8.6,0,0.04,0.0025,0,1,1,62.3,0.688,1,0,SPEAKER,com.example.app,50.4,social,0,391.74,4,0,4,1155,0,0,0,-0.96,17.65,-0.156,-0.0911,1.212,0.0,0.3897,1,-0.1471,0,0,1.5845,408,256,2.9762,2,0,0.1924,0.5924,0.0,6.15,0.793,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.615
21,31,2026-02-25 14:17:22,14:17:29,6.62,Afternoon,17.874,21.23,8.025,1.138,31,31,0,0,1,0,-1.0,-1.0,5.39,-1.0,0.151,1,0,0,0,0.82,1,0,1,0,-1,0,0.0,0,0,0,3.05,0,58.13,47.35,-10.78,0,0.0751,0.1254,0,0,2,62.3,0.688,1,0,BLUETOOTH,com.example.app,22.02,productivity,0,391.74,4,0,4,758,0,0,1,-1.026,14.71,-0.08,-0.0911,1.212,0.0323,0.4784,1,-0.1471,0,1,1.6105,295,250,3.1345,4,0,0.2293,0.5924,0.0,6.85,0.71,0,4,Quick break (intentional),2,3,6,4,1,23,7,Boredom,3,3,0.388
21,32,2026-02-25 14:17:29,14:17:35,6.566,Afternoon,18.944,26.66,7.979,1.149,32,30,0,1,0,1,-1.0,5.8,-1.0,4.63,0.3046,1,0,0,0,0.84,1,0,1,1,985,0,0.0,0,0,0,5.09,0,58.13,46.88,-11.25,0,0.072,0.0937,0,1,1,62.3,0.688,0,0,SPEAKER,com.example.app,39.0,productivity,0,391.74,4,0,4,654,0,0,0,-1.07,8.82,-0.054,-0.0911,1.212,0.0625,0.291,1,-0.1471,1,0,1.7722,326,267,3.1109,4,0,0.429,0.5924,0.0,5.08,0.752,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.509
21,33,2026-02-25 14:17:35,14:17:42,7.369,Afternoon,20.246,23.099,7.961,1.136,33,31,1,0,0,0,3.03,-1.0,-1.0,-1.0,0.1357,1,0,0,0,0.872,0,0,0,0,-1,0,0.0,1,0,0,5.3,0,58.13,47.1,-11.03,0,0.0086,0.1325,1,0,2,62.3,0.688,0,0,SPEAKER,com.example.app,5.04,other,1,391.74,4,0,9,883,0,0,0,-0.413,41.18,0.803,-0.0911,1.212,0.0303,0.3596,1,-0.1471,0,0,1.5359,144,39,2.9655,2,0,0.2255,0.5924,0.0,6.8,0.604,0,4,Quick break (intentional),2,3,6,4,1,23,7,After meal,3,3,0.527
21,34,2026-02-25 14:17:42,14:17:47,5.038,Afternoon,17.279,17.731,7.875,1.223,34,32,0,1,0,0,-1.0,2.53,-1.0,-1.0,0.1985,1,0,0,0,0.793,1,0,1,0,-1,0,0.0,0,0,0,4.21,0,58.13,48.9,-9.23,0,0.1238,0.037,1,0,1,62.3,0.688,0,0,SPEAKER,com.example.app,174.17,productivity,1,391.74,4,0,11,783,0,0,0,-2.319,2.94,-2.331,-0.0911,1.212,0.0294,0.6031,1,-0.1471,0,0,1.3912,275,175,2.9272,6,0,0.2481,0.5924,0.0,5.53,0.918,0,4,Quick break (intentional),2,3,6,4,1,23,7,Transit,3,3,0.586
22,1,2026-02-26 01:20:25,01:20:36,10.065,Night,15.21,16.055,10.065,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.67,1,0,0,0,-1,0,0.0,0,0,0,5.03,0,19.52,44.73,25.21,0,0.0601,0.0421,0,1,1,61.6,0.666,0,1,BLUETOOTH,com.example.app,5.0,productivity,1,877.41,5,0,6,1196,1,0,0,1.606,92.59,0.0,-0.0629,1.114,0.0,0.0377,0,-0.2963,0,0,2.1277,242,277,2.9551,5,0,0.1357,0.0556,0.833,6.44,0.583,0,4,Specific content lookup,2,1,2,5,0,23,7,Work / Study,2,3,0.587
22,2,2026-02-26 01:20:36,01:20:43,7.015,Night,16.796,20.987,8.54,1.525,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.914,1,0,1,0,-1,0,0.0,0,0,0,8.82,0,19.52,17.8,-1.72,0,0.0764,0.0732,1,1,1,61.6,0.666,0,0,BLUETOOTH,com.example.app,150.98,other,1,877.41,5,0,1,1303,1,1,0,-1.182,14.81,-3.05,-0.0629,1.114,0.0,0.6192,0,-0.2963,0,0,1.0646,410,200,2.647,4,0,0.3399,0.0556,0.833,5.75,0.687,0,4,Specific content lookup,2,1,2,5,0,23,7,Boredom,2,3,0.714
