SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
42,31,2026-02-18 19:13:01,19:13:05,3.778,Evening,7.514,7.638,5.774,1.244,31,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.902,1,0,1,1,1940,0,0.0,0,0,0,5.33,0,94.3,91.86,-2.44,0,0.0678,0.1403,0,1,1,56.7,0.362,0,0,SPEAKER,com.example.app,5.0,other,1,196.02,4,0,0,770,1,0,0,-1.604,9.68,0.083,-0.0576,1.123,0.0,0.6589,1,0.0968,0,0,2.4685,328,15,2.6177,4,0,0.1982,0.7986,0.0,3.78,0.8,0,4,Quick break (intentional),2,2,2,5,0,23,7,Work / Study,2,5,0.577
43,1,2026-02-19 05:29:09,05:29:16,7.961,Morning,6.156,6.911,7.961,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.989,1,0,1,0,-1,0,0.0,0,0,0,4.72,1,16.2,0.0,-16.2,0,0.0439,0.054,0,0,1,55.7,0.376,1,1,SPEAKER,com.example.app,125.43,other,0,300.8,5,0,2,1057,1,0,1,1.788,96.3,0.0,-0.0416,1.074,0.0,0.8876,0,-0.1111,0,0,1.4802,351,134,2.9957,3,0,0.1595,0.2285,0.167,6.61,0.641,0,4,Quick break (intentional),2,1,2,4,2,23,7,Work / Study,1,4,0.733
43,2,2026-02-19 05:29:16,05:29:22,5.063,Morning,7.087,8.325,6.512,1.449,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.767,1,0,1,0,-1,1,2.54,0,0,0,5.95,0,16.2,28.51,12.31,0,0.1136,0.1828,0,1,1,55.7,0.376,0,0,BLUETOOTH,com.example.app,33.47,social,0,300.8,5,0,5,876,1,1,0,-1.38,7.41,-2.898,-0.0416,1.074,0.0,0.694,0,-0.1111,0,0,2.0792,324,341,2.6212,5,1,0.193,0.2285,0.167,6.4,0.894,0,4,Quick break (intentional),2,1,2,4,2,23,7,Work / Study,1,4,0.598
43,3,2026-02-19 05:29:22,05:29:28,6.232,Morning,6.504,8.513,6.418,1.19,3,1,0,0,0,1,-1.0,-1.0,-1.0,1.93,0.1605,1,0,0,0,0.859,1,0,1,0,-1,0,0.0,0,0,0,4.99,0,16.2,15.25,-0.95,0,0.1254,0.1548,0,1,1,55.7,0.376,0,0,SPEAKER,com.example.app,68.61,other,1,300.8,5,0,5,1684,1,1,0,-0.102,44.44,1.169,-0.0416,1.074,0.3333,0.5237,0,-0.1111,1,0,1.2651,336,130,2.8889,4,0,0.1752,0.2285,0.167,4.38,0.723,0,4,Quick break (intentional),2,1,2,4,2,23,7,Transit,1,4,0.552
43,4,2026-02-19 05:29:28,05:29:35,7.153,Morning,8.364,10.137,6.602,1.079,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.792,1,0,0,0,-1,0,0.0,0,0,0,2.81,0,16.2,11.62,-4.58,0,0.0801,0.11,0,1,1,55.7,0.376,1,0,BLUETOOTH,com.example.app,8.11,other,1,300.8,5,0,8,801,1,1,0,0.905,85.19,0.921,-0.0416,1.074,0.0,0.5157,0,-0.1111,0,0,1.824,343,198,2.8333,3,0,0.0638,0.2285,0.167,7.81,0.732,0,4,Quick break (intentional),2,1,2,4,2,23,7,Work / Study,1,4,0.171
43,5,2026-02-19 05:29:35,05:29:42,7.135,Morning,4.882,5.312,6.709,0.988,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.842,1,1,1,0,-1,0,0.0,0,0,0,4.09,0,16.2,27.68,11.48,0,0.0112,0.0748,0,1,1,55.7,0.376,0,1,SPEAKER,com.example.app,190.1,productivity,0,300.8,5,0,6,746,1,0,1,0.885,81.48,-0.018,-0.0416,1.074,0.0,0.6395,0,-0.1111,0,0,1.1274,285,88,2.9667,6,0,0.0,0.2285,0.167,8.06,0.726,0,4,Quick break (intentional),2,1,2,4,2,23,7,Boredom,1,4,0.582
43,6,2026-02-19 05:29:42,05:29:49,6.468,Morning,5.779,6.852,6.669,0.907,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.943,1,0,1,0,-1,0,0.0,0,0,0,5.06,0,16.2,31.84,15.64,0,0.058,0.114,0,1,1,55.7,0.376,1,0,BLUETOOTH,com.example.app,33.56,video,1,300.8,5,0,3,709,1,1,0,0.156,62.96,-0.667,-0.0416,1.074,0.0,0.4883,0,-0.1111,0,0,2.5103,345,323,2.9299,4,0,0.212,0.2285,0.167,5.36,0.738,0,4,Quick break (intentional),2,1,2,4,2,23,7,After meal,1,4,0.613
43,7,2026-02-19 05:29:49,05:29:56,7.094,Morning,6.811,7.408,6.729,0.853,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.913,1,0,1,0,-1,0,0.0,0,0,0,4.74,0,16.2,23.83,7.63,0,0.068,0.0916,1,0,1,55.7,0.376,0,0,SPEAKER,com.example.app,110.01,social,1,300.8,5,0,5,1226,1,0,1,0.841,77.78,0.626,-0.0416,1.074,0.0,0.4007,0,-0.1111,0,0,1.2995,344,109,2.7578,3,0,0.089,0.2285,0.167,6.39,0.906,0,4,Quick break (intentional),2,1,2,4,2,23,7,Boredom,1,4,0.8
43,8,2026-02-19 05:29:56,05:30:03,6.889,Morning,5.887,6.94,6.749,0.799,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.871,1,0,1,0,-1,0,0.0,0,0,0,6.53,0,16.2,12.12,-4.08,0,0.0658,0.1053,1,0,1,55.7,0.376,1,0,BLUETOOTH,com.example.app,54.71,other,0,300.8,5,0,7,1513,1,1,0,0.616,74.07,-0.205,-0.0416,1.074,0.0,0.4511,0,-0.1111,0,0,1.8231,285,186,2.6275,1,0,0.1033,0.2285,0.167,6.63,0.679,0,4,Quick break (intentional),2,1,2,4,2,23,7,Work / Study,1,4,0.571
43,9,2026-02-19 05:30:03,05:30:09,6.353,Morning,5.682,7.416,6.705,0.764,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.754,1,0,1,0,-1,0,0.0,0,0,0,0.94,0,16.2,27.87,11.67,0,0.0567,0.0891,0,0,1,55.7,0.376,1,0,SPEAKER,com.example.app,21.88,productivity,0,300.8,5,0,3,922,1,1,0,0.03,55.56,-0.536,-0.0416,1.074,0.0,0.4129,0,-0.1111,0,0,2.0857,388,244,2.8104,5,0,0.1123,0.2285,0.167,6.29,0.775,0,4,Quick break (intentional),2,1,2,4,2,23,7,Before sleep,1,4,0.463
43,10,2026-02-19 05:30:09,05:30:14,5.494,Morning,6.396,7.876,6.584,0.811,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.883,0,1,1,0,-1,1,4.4,0,0,0,5.11,0,16.2,0.0,-16.2,0,0.1207,0.0854,1,1,2,55.7,0.376,1,0,SPEAKER,com.example.app,49.61,productivity,0,300.8,5,0,4,885,1,0,0,-0.909,22.22,-0.859,-0.0416,1.074,0.0,0.5349,0,-0.1111,0,1,1.6822,274,221,2.9159,4,0,0.1002,0.2285,0.167,6.17,0.824,0,4,Quick break (intentional),2,1,2,4,2,23,7,After meal,1,4,0.685
43,11,2026-02-19 05:30:14,05:30:20,5.716,Morning,7.587,9.447,6.505,0.812,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.983,1,0,1,0,-1,0,0.0,1,0,0,0.81,0,16.2,12.33,-3.87,0,0.0707,0.0338,1,0,1,55.7,0.376,0,0,SPEAKER,com.example.app,176.14,social,1,300.8,5,0,8,397,1,0,1,-0.666,29.63,0.222,-0.0416,1.074,0.0,0.5761,0,-0.1111,0,1,2.4878,366,224,2.7376,4,0,0.1599,0.2285,0.167,6.47,0.983,0,4,Quick break (intentional),2,1,2,4,2,23,7,Work / Study,1,4,0.527
43,12,2026-02-19 05:30:20,05:30:27,7.245,Morning,7.699,10.476,6.567,0.804,12,12,1,0,0,0,5.73,-1.0,-1.0,-1.0,0.138,1,0,0,0,0.929,1,0,1,0,-1,0,0.0,0,1,0,4.58,0,16.2,47.01,30.81,0,0.1294,0.0604,2,0,1,55.7,0.376,1,0,SPEAKER,com.example.app,57.03,productivity,0,300.8,5,0,5,480,1,1,0,1.006,88.89,1.529,-0.0416,1.074,0.0833,0.1216,1,-0.1111,0,0,0.8931,250,278,2.8777,5,0,0.1177,0.2285,0.167,7.07,1.0,0,4,Quick break (intentional),2,1,2,4,2,23,7,Work / Study,1,4,0.609
43,13,2026-02-19 05:30:27,05:30:34,6.465,Morning,5.863,7.806,6.559,0.773,13,13,1,0,0,0,5.24,-1.0,-1.0,-1.0,0.1547,1,0,0,0,0.924,1,0,0,0,-1,1,6.77,0,0,0,5.26,0,16.2,33.54,17.34,0,0.0815,0.0362,0,1,1,55.7,0.376,1,0,SPEAKER,com.example.app,33.07,other,1,300.8,5,0,4,791,1,0,0,0.153,59.26,-0.78,-0.0416,1.074,0.0769,0.3207,2,-0.1111,0,0,2.2526,270,253,2.7384,7,0,0.0425,0.2285,0.167,5.5,0.705,0,4,Quick break (intentional),2,1,2,4,2,23,7,Transit,1,4,0.756
43,14,2026-02-19 05:30:34,05:30:41,7.668,Morning,4.944,5.44,6.638,0.798,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.98,0,0,1,0,-1,0,0.0,0,0,0,2.87,0,16.2,32.68,16.48,0,0.0263,0.0898,0,1,1,55.7,0.376,0,1,BLUETOOTH,com.example.app,152.83,social,1,300.8,5,0,1,459,1,0,0,1.468,92.59,1.203,-0.0416,1.074,0.0,0.7632,2,-0.1111,0,0,1.8009,173,192,2.8769,6,0,0.1785,0.2285,0.167,7.38,0.708,0,4,Quick break (intentional),2,1,2,4,2,23,7,Boredom,1,4,0.551
43,15,2026-02-19 05:30:41,05:30:50,8.174,Morning,5.643,7.057,6.741,0.861,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.85,1,0,1,0,-1,0,0.0,0,0,0,5.41,0,16.2,0.0,-16.2,0,0.0053,0.1116,0,0,1,55.7,0.376,1,0,SPEAKER,com.example.app,139.74,other,0,300.8,5,0,11,195,1,1,0,2.021,100.0,0.506,-0.0416,1.074,0.0,0.8565,2,-0.1111,0,0,1.6252,271,226,2.9131,4,0,0.0122,0.2285,0.167,6.32,0.717,0,4,Quick break (intentional),2,1,2,4,2,23,7,After meal,1,4,0.532
43,16,2026-02-19 05:30:50,05:30:56,6.508,Morning,8.497,10.032,6.726,0.835,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,280,0.69,1,0,1,0,-1,1,5.49,0,0,0,4.36,0,16.2,0.0,-16.2,0,0.1274,0.0358,0,1,2,55.7,0.376,0,1,BLUETOOTH,com.example.app,27.11,social,1,300.8,5,0,7,877,1,1,1,0.2,66.67,-1.666,-0.0416,1.074,0.0,0.5088,2,-0.1111,0,0,1.4846,301,126,2.9736,5,0,0.0177,0.2285,0.167,5.14,0.777,0,4,Quick break (intentional),2,1,2,4,2,23,7,Work / Study,1,4,0.419
43,17,2026-02-19 05:30:56,05:31:01,5.205,Morning,5.033,8.645,6.637,0.886,17,17,1,0,0,0,2.46,-1.0,-1.0,-1.0,0.1921,1,0,0,0,0.844,1,0,1,0,-1,0,0.0,0,1,0,1.52,0,16.2,17.22,1.02,0,0.0721,0.0586,1,1,1,55.7,0.376,0,0,BLUETOOTH,com.example.app,7.48,other,0,300.8,5,0,5,1526,1,1,0,-1.225,11.11,-1.303,-0.0416,1.074,0.0588,0.6234,2,-0.1111,0,0,2.0763,270,123,2.8707,7,0,0.2493,0.2285,0.167,7.1,0.912,0,4,Quick break (intentional),2,1,2,4,2,23,7,Boredom,1,4,0.53
43,18,2026-02-19 05:31:01,05:31:07,6.041,Morning,7.997,11.312,6.604,0.871,18,18,1,0,0,0,2.53,-1.0,-1.0,-1.0,0.1655,1,0,0,0,0.959,1,0,1,1,928,0,0.0,0,1,0,5.18,0,16.2,27.22,11.02,0,0.1091,0.1033,2,0,1,55.7,0.376,1,0,SPEAKER,com.example.app,82.02,other,1,300.8,5,0,8,1028,1,1,0,-0.311,37.04,0.836,-0.0416,1.074,0.0556,0.4702,2,-0.1111,0,0,2.7,265,180,2.9103,6,0,0.0,0.2285,0.167,6.06,0.733,0,4,Quick break (intentional),2,1,2,4,2,23,7,After meal,1,4,0.734
43,19,2026-02-19 05:31:07,05:31:12,4.155,Morning,9.438,9.679,6.475,1.009,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,567,0.754,1,0,1,0,-1,0,0.0,0,0,0,4.69,0,16.2,0.0,-16.2,0,0.0713,0.0813,0,1,1,55.7,0.376,1,0,SPEAKER,com.example.app,38.0,productivity,0,300.8,5,0,7,782,1,1,0,-2.373,3.7,-1.886,-0.0416,1.074,0.0,0.3327,2,-0.1111,0,0,1.7993,418,315,2.8917,5,0,0.1865,0.2285,0.167,5.6,0.799,0,4,Quick break (intentional),2,1,2,4,2,23,7,Transit,1,4,0.453
43,20,2026-02-19 05:31:12,05:31:17,5.545,Morning,6.069,6.123,6.428,1.004,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.615,1,0,1,1,963,0,0.0,1,0,0,2.76,0,16.2,2.24,-13.96,0,0.0882,0.1655,0,1,2,55.7,0.376,0,1,BLUETOOTH,com.example.app,18.87,video,0,300.8,5,0,8,1051,1,0,0,-0.853,25.93,1.39,-0.0416,1.074,0.0,0.6649,2,-0.1111,0,0,1.7018,159,197,2.8582,3,0,0.1367,0.2285,0.167,6.02,0.849,0,4,Quick break (intentional),2,1,2,4,2,23,7,Before sleep,1,4,0.336
43,21,2026-02-19 05:31:17,05:31:24,6.786,Morning,5.276,6.48,6.445,0.983,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.698,1,0,1,0,-1,0,0.0,0,0,0,2.58,0,16.2,16.36,0.16,0,0.0347,0.0343,0,0,1,55.7,0.376,0,0,BLUETOOTH,com.example.app,107.04,other,0,300.8,5,0,2,1584,1,1,0,0.504,70.37,1.241,-0.0416,1.074,0.0,0.9476,2,-0.1111,0,0,3.0505,324,152,2.7937,3,1,0.1205,0.2285,0.167,5.89,0.901,0,4,Quick break (intentional),2,1,2,4,2,23,7,Work / Study,1,4,0.844
43,22,2026-02-19 05:31:24,05:31:29,5.392,Morning,5.78,6.907,6.397,0.985,22,22,1,0,0,0,4.06,-1.0,-1.0,-1.0,0.1855,1,0,0,0,0.814,1,0,1,0,-1,0,0.0,0,0,0,2.91,0,16.2,12.34,-3.86,0,0.0702,0.0726,0,1,1,55.7,0.376,0,1,SPEAKER,com.example.app,191.04,productivity,0,300.8,5,0,5,802,1,1,0,-1.02,14.81,-1.394,-0.0416,1.074,0.0455,0.1552,2,-0.1111,0,0,2.0724,422,147,2.9015,3,1,0.3183,0.2285,0.167,8.96,0.681,0,4,Quick break (intentional),2,1,2,4,2,23,7,Transit,1,4,0.743
43,23,2026-02-19 05:31:29,05:31:36,6.332,Morning,8.172,8.894,6.395,0.964,23,21,1,0,1,0,1.92,-1.0,4.74,-1.0,0.3159,1,0,0,0,0.984,1,0,1,0,-1,0,0.0,1,0,0,2.99,0,16.2,35.35,19.15,0,0.031,0.0475,0,1,1,55.7,0.376,1,0,BLUETOOTH,com.example.app,65.05,other,0,300.8,5,0,7,1548,1,1,0,0.007,51.85,0.94,-0.0416,1.074,0.087,0.5026,2,-0.1111,0,0,1.7309,439,331,2.9179,4,0,0.0813,0.2285,0.167,6.67,0.634,0,4,Quick break (intentional),2,1,2,4,2,23,7,Boredom,1,4,0.672
43,24,2026-02-19 05:31:36,05:31:42,6.309,Morning,7.443,9.234,6.391,0.943,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,285,1.0,1,0,1,0,-1,0,0.0,0,0,0,2.67,0,16.2,34.65,18.45,0,0.0528,0.1644,0,0,1,55.7,0.376,1,0,BLUETOOTH,com.example.app,5.0,productivity,0,300.8,5,0,4,552,1,1,0,-0.018,48.15,-0.023,-0.0416,1.074,0.0,0.0726,2,-0.1111,0,0,1.6782,402,379,2.8727,7,0,0.1342,0.2285,0.167,6.28,0.898,0,4,Quick break (intentional),2,1,2,4,2,23,7,After meal,1,4,0.558
43,25,2026-02-19 05:31:42,05:31:47,5.399,Morning,8.124,11.003,6.351,0.945,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.667,1,0,0,0,-1,0,0.0,0,0,0,3.98,0,16.2,23.53,7.33,0,0.0838,0.0484,0,1,1,55.7,0.376,0,0,WIRED,com.example.app,7.93,productivity,1,300.8,5,0,8,572,1,0,0,-1.013,18.52,-0.91,-0.0416,1.074,0.0,0.8266,2,-0.1111,0,0,2.9042,389,198,2.9349,7,0,0.1458,0.2285,0.167,4.68,1.0,0,4,Quick break (intentional),2,1,2,4,2,23,7,Transit,1,4,0.357
43,26,2026-02-19 05:31:47,05:31:53,6.154,Morning,8.25,9.245,6.344,0.927,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.948,1,0,1,0,-1,0,0.0,1,0,0,1.89,0,16.2,5.7,-10.5,0,0.0255,0.0979,0,1,1,55.7,0.376,1,1,SPEAKER,com.example.app,95.73,other,0,300.8,5,0,3,767,1,1,0,-0.187,40.74,0.755,-0.0416,1.074,0.0,0.2713,2,-0.1111,0,0,1.0263,335,292,2.9569,3,0,0.2937,0.2285,0.167,7.49,0.856,0,4,Quick break (intentional),2,1,2,4,2,23,7,After meal,1,4,0.848
43,27,2026-02-19 05:31:53,05:31:59,5.844,Morning,9.883,11.989,6.325,0.915,27,25,1,0,0,0,3.72,-1.0,-1.0,-1.0,0.1711,1,0,0,0,0.883,1,0,1,0,-1,0,0.0,0,0,0,1.48,0,16.2,41.3,25.1,0,0.0745,0.0332,0,1,1,55.7,0.376,0,0,SPEAKER,com.example.app,5.0,other,0,300.8,5,0,2,715,1,1,0,-0.526,33.33,-0.31,-0.0416,1.074,0.037,0.0,2,-0.1111,0,0,1.756,292,68,3.0994,7,0,0.1746,0.2285,0.167,7.53,0.869,0,4,Quick break (intentional),2,1,2,4,2,23,7,Boredom,1,4,0.686
44,1,2026-02-19 07:28:20,07:28:28,7.56,Morning,6.032,7.451,7.56,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.963,1,0,1,0,-1,1,8.38,0,0,0,4.26,0,81.99,108.11,26.12,0,0.0166,0.0893,0,1,1,55.6,0.985,0,0,BLUETOOTH,com.example.app,177.63,other,1,252.49,5,0,7,1083,0,0,1,0.688,76.47,0.0,-0.0577,1.182,0.0,0.2069,0,0.0882,0,0,1.6272,251,289,3.0822,4,0,0.2752,0.3111,0.0,7.72,0.568,0,5,Specific content lookup,2,2,1,4,1,23,7,After meal,2,5,0.549
44,2,2026-02-19 07:28:28,07:28:37,9.605,Morning,5.879,7.279,8.582,1.023,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.752,1,0,1,0,-1,1,4.04,0,0,0,0.0,0,81.99,57.18,-24.81,0,0.0641,0.0539,1,1,1,55.6,0.985,0,0,SPEAKER,com.example.app,153.63,other,0,252.49,5,0,6,1003,0,0,0,2.263,100.0,2.045,-0.0577,1.182,0.0,0.4006,0,0.0882,0,0,2.0254,297,148,3.0523,7,0,0.079,0.3111,0.0,6.46,0.719,0,5,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,5,0.655
44,3,2026-02-19 07:28:37,07:28:46,8.284,Morning,8.093,11.038,8.483,0.847,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,264,0.889,1,0,1,0,-1,0,0.0,0,0,0,0.87,0,81.99,75.61,-6.38,0,0.0652,0.109,0,0,1,55.6,0.985,0,0,SPEAKER,com.example.app,78.02,other,0,252.49,5,0,4,304,0,0,0,1.246,91.18,-1.321,-0.0577,1.182,0.0,0.1547,0,0.0882,0,0,1.2198,391,129,2.9518,6,0,0.2237,0.3111,0.0,6.3,0.82,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.723
44,4,2026-02-19 07:28:46,07:28:51,5.785,Morning,9.197,10.283,7.808,1.379,4,4,1,0,0,0,1.3,-1.0,-1.0,-1.0,0.1729,1,0,0,0,0.904,1,0,1,0,-1,0,0.0,0,0,0,0.81,0,81.99,110.47,28.48,0,0.0481,0.0883,0,1,2,55.6,0.985,1,0,SPEAKER,com.example.app,183.53,productivity,1,252.49,5,0,6,865,0,0,0,-0.678,32.35,-2.499,-0.0577,1.182,0.25,0.1834,1,0.0882,0,0,1.8175,335,213,3.3464,4,0,0.0601,0.3111,0.0,7.0,0.999,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.618
44,5,2026-02-19 07:28:51,07:28:57,5.106,Morning,6.976,7.887,7.268,1.64,5,5,1,0,0,0,2.76,-1.0,-1.0,-1.0,0.1959,1,0,0,0,0.868,1,0,1,0,-1,0,0.0,1,0,0,0.83,0,81.99,103.99,22.0,0,0.0941,0.1049,0,1,2,55.6,0.985,0,0,SPEAKER,com.example.app,103.42,other,1,252.49,5,0,7,1197,0,0,0,-1.201,8.82,-0.679,-0.0577,1.182,0.2,0.3973,2,0.0882,0,0,1.7597,269,292,3.1314,2,1,0.1639,0.3111,0.0,5.45,0.773,0,5,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,5,0.443
44,6,2026-02-19 07:28:57,07:29:04,7.085,Morning,6.821,10.617,7.237,1.499,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.709,1,0,1,0,-1,1,0.19,2,0,0,0.0,1,81.99,101.26,19.27,0,0.092,0.0601,0,1,1,55.6,0.985,0,1,SPEAKER,com.example.app,169.54,social,0,252.49,5,0,6,656,0,0,0,0.323,64.71,1.979,-0.0577,1.182,0.0,0.9332,2,0.0882,0,0,1.1279,289,75,3.0896,5,0,0.2288,0.3111,0.0,6.07,0.662,0,5,Specific content lookup,2,2,1,4,1,23,7,Before sleep,2,5,0.817
44,7,2026-02-19 07:29:04,07:29:10,6.409,Morning,6.202,6.999,7.119,1.418,7,7,1,0,0,0,4.12,-1.0,-1.0,-1.0,0.156,1,0,0,0,0.83,1,1,1,1,703,1,0.82,0,0,0,6.71,0,81.99,81.1,-0.89,0,0.0973,0.0551,0,0,1,55.6,0.985,0,0,SPEAKER,com.example.app,5.0,other,1,252.49,5,0,3,658,0,0,0,-0.198,44.12,-0.676,-0.0577,1.182,0.1429,0.6025,2,0.0882,0,0,1.5347,268,146,3.2644,2,0,0.0195,0.3111,0.0,4.43,0.646,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.498
44,8,2026-02-19 07:29:10,07:29:18,8.16,Morning,7.123,8.486,7.249,1.37,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.749,1,0,1,0,-1,1,2.38,0,0,0,3.07,0,81.99,50.56,-31.43,0,0.0613,0.0642,0,0,2,55.6,0.985,0,0,SPEAKER,com.example.app,69.68,other,0,252.49,5,0,4,1483,0,0,0,1.15,88.24,1.751,-0.0577,1.182,0.0,0.5888,2,0.0882,0,0,1.0607,182,186,3.002,6,0,0.2356,0.3111,0.0,5.04,0.752,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.811
44,9,2026-02-19 07:29:18,07:29:25,6.721,Morning,8.341,9.082,7.191,1.302,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.809,1,0,1,0,-1,0,0.0,0,0,0,4.42,0,81.99,88.43,6.44,0,0.0609,0.0532,0,1,1,55.6,0.985,0,0,BLUETOOTH,com.example.app,28.91,productivity,0,252.49,5,0,3,943,0,0,1,0.043,58.82,-1.439,-0.0577,1.182,0.0,0.9512,2,0.0882,0,0,1.0179,389,232,3.152,4,0,0.2726,0.3111,0.0,7.19,0.629,0,5,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,5,0.461
44,10,2026-02-19 07:29:25,07:29:31,5.901,Morning,7.132,8.257,7.062,1.295,10,10,1,0,0,0,1.47,-1.0,-1.0,-1.0,0.1695,1,0,1,680,0.81,1,0,1,0,-1,0,0.0,1,0,0,3.87,0,81.99,87.94,5.95,0,0.0104,0.0633,0,1,1,55.6,0.985,0,0,SPEAKER,com.example.app,254.87,productivity,1,252.49,5,0,8,635,0,0,0,-0.589,35.29,-0.82,-0.0577,1.182,0.1,0.3505,2,0.0882,0,0,1.0527,335,269,3.0458,4,0,0.0542,0.3111,0.0,5.75,0.714,0,5,Specific content lookup,2,2,1,4,1,23,7,Transit,2,5,0.527
44,11,2026-02-19 07:29:31,07:29:38,7.463,Morning,4.197,4.687,7.098,1.24,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,1,1.72,0,0,0,5.43,0,81.99,85.42,3.43,0,0.0393,0.0472,0,1,1,55.6,0.985,0,1,SPEAKER,com.example.app,61.78,social,1,252.49,5,0,4,673,0,0,0,0.614,73.53,1.562,-0.0577,1.182,0.0,0.6496,2,0.0882,0,1,1.3918,249,92,3.2549,3,0,0.0096,0.3111,0.0,8.07,0.841,0,5,Specific content lookup,2,2,1,4,1,23,7,After meal,2,5,0.676
